host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
201.148.8.13;201.148.8.13;999;167;1240;3523349;MX;Mexico;M?rida;88;149;1;1;0;0;0
172.67.212.132;172.67.212.132;80;172;200;6252001;US;United States;;4480;69;1;1;0;0;0
172.64.163.205;172.64.163.205;80;173;40;6252001;US;United States;;3498;16;1;1;0;0;0
172.67.177.153;172.67.177.153;80;173;200;6252001;US;United States;;1848;51;1;1;0;0;0
172.67.34.9;172.67.34.9;80;175;200;6252001;US;United States;;10354;82;1;1;0;0;0
172.67.177.125;172.67.177.125;80;175;560;6252001;US;United States;;9394;109;1;1;0;0;0
172.67.176.152;172.67.176.152;80;175;200;6252001;US;United States;;7827;125;1;1;0;0;0
172.67.223.232;172.67.223.232;80;175;200;6252001;US;United States;;7202;128;1;1;0;0;0
172.67.179.172;172.67.179.172;80;175;1260;6252001;US;United States;;5723;81;1;1;0;0;0
172.67.44.13;172.67.44.13;80;175;200;6252001;US;United States;;5581;47;1;1;0;0;0
172.67.43.162;172.67.43.162;80;175;220;6252001;US;United States;;5600;48;1;1;0;0;0
172.67.62.133;172.67.62.133;80;175;220;6252001;US;United States;;3628;25;1;1;0;0;0
172.67.70.78;172.67.70.78;80;175;200;6252001;US;United States;;2658;30;1;1;0;0;0
172.67.182.1;172.67.182.1;80;176;320;6252001;US;United States;;15850;119;1;1;0;0;0
172.67.181.156;172.67.181.156;80;176;860;6252001;US;United States;;16039;140;1;1;0;0;0
172.64.141.11;172.64.141.11;80;176;20;6252001;US;United States;;12403;93;1;1;0;0;0
172.67.253.181;172.67.253.181;80;176;180;6252001;US;United States;;10295;114;1;1;0;0;0
172.67.70.89;172.67.70.89;80;176;200;6252001;US;United States;;9856;80;1;1;0;0;0
172.67.70.91;172.67.70.91;80;176;200;6252001;US;United States;;9911;70;1;1;0;0;0
172.67.3.96;172.67.3.96;80;176;2280;6252001;US;United States;;9157;83;1;1;0;0;0
172.67.176.149;172.67.176.149;80;176;540;6252001;US;United States;;7089;103;1;1;0;0;0
172.67.193.247;172.67.193.247;80;176;200;6252001;US;United States;;7119;74;1;1;0;0;0
172.67.75.152;172.67.75.152;80;176;180;6252001;US;United States;;5618;43;1;1;0;0;0
172.67.43.79;172.67.43.79;80;176;200;6252001;US;United States;;5617;45;1;1;0;0;0
172.67.188.10;172.67.188.10;80;176;540;6252001;US;United States;;5394;84;1;1;0;0;0
172.64.171.46;172.64.171.46;80;176;40;6252001;US;United States;;5430;63;1;1;0;0;0
103.21.244.144;103.21.244.144;80;176;20;4744870;US;United States;Ashburn;4643;38;1;1;0;0;0
103.21.244.74;103.21.244.74;80;176;40;4744870;US;United States;Ashburn;4587;41;1;1;0;0;0
172.67.221.78;172.67.221.78;80;176;200;6252001;US;United States;;4273;62;1;1;0;0;0
141.101.120.177;141.101.120.177;80;176;20;6255149;;;;3891;26;1;1;0;0;0
141.101.121.94;141.101.121.94;80;176;20;6255149;;;;3848;25;1;1;0;0;0
172.67.176.215;172.67.176.215;80;176;400;6252001;US;United States;;3765;61;1;1;0;0;0
172.67.146.243;172.67.146.243;80;176;1220;6252001;US;United States;;3430;60;1;1;0;0;0
159.112.235.170;159.112.235.170;80;176;80;6252001;US;United States;;3309;32;1;1;0;0;0
172.67.163.198;172.67.163.198;80;176;300;6252001;US;United States;;2553;49;1;1;0;0;0
172.66.46.43;172.66.46.43;80;176;1100;6252001;US;United States;;2553;7;1;1;0;0;0
172.64.53.216;172.64.53.216;80;176;40;6252001;US;United States;;2184;12;1;1;0;0;0
63.141.128.186;63.141.128.186;80;176;160;6252001;US;United States;;1907;21;1;1;0;0;0
172.67.75.230;172.67.75.230;80;176;180;6252001;US;United States;;1850;15;1;1;0;0;0
172.64.198.20;172.64.198.20;80;176;200;6252001;US;United States;;1167;8;1;1;0;0;0
172.67.182.112;172.67.182.112;80;176;520;6252001;US;United States;;262;1;1;1;0;0;0
172.67.181.72;172.67.181.72;80;177;520;6252001;US;United States;;15632;119;1;1;0;0;0
172.67.255.59;172.67.255.59;80;177;520;6252001;US;United States;;10229;115;1;1;0;0;0
172.67.70.135;172.67.70.135;80;177;160;6252001;US;United States;;9910;91;1;1;0;0;0
172.67.180.27;172.67.180.27;80;177;140;6252001;US;United States;;9008;119;1;1;0;0;0
172.67.185.182;172.67.185.182;80;177;200;6252001;US;United States;;5408;78;1;1;0;0;0
103.21.244.160;103.21.244.160;80;177;40;4744870;US;United States;Ashburn;4572;33;1;1;0;0;0
103.21.244.80;103.21.244.80;80;177;40;4744870;US;United States;Ashburn;4548;42;1;1;0;0;0
172.67.254.242;172.67.254.242;80;177;200;6252001;US;United States;;3838;68;1;1;0;0;0
141.101.120.55;141.101.120.55;80;177;40;6255149;;;;3854;27;1;1;0;0;0
63.141.128.229;63.141.128.229;80;177;120;6252001;US;United States;;3538;35;1;1;0;0;0
172.64.149.33;172.64.149.33;80;177;100;6252001;US;United States;;3153;19;1;1;0;0;0
141.193.213.170;141.193.213.170;80;177;180;6252001;US;United States;;3128;27;1;1;0;0;0
172.64.204.28;172.64.204.28;80;177;60;6252001;US;United States;;2799;19;1;1;0;0;0
172.67.169.220;172.67.169.220;80;177;200;6252001;US;United States;;2698;53;1;1;0;0;0
159.112.235.116;159.112.235.116;80;177;100;6252001;US;United States;;2419;19;1;1;0;0;0
159.112.235.224;159.112.235.224;80;177;440;6252001;US;United States;;2344;21;1;1;0;0;0
66.235.200.140;66.235.200.140;80;177;240;6252001;US;United States;;2223;15;1;1;0;0;0
172.67.167.20;172.67.167.20;80;177;200;6252001;US;United States;;1687;49;1;1;0;0;0
172.67.206.126;172.67.206.126;80;177;180;6252001;US;United States;;1472;53;1;1;0;0;0
172.67.193.139;172.67.193.139;80;177;860;6252001;US;United States;;995;9;1;1;0;0;0
141.193.213.161;141.193.213.161;80;177;140;6252001;US;United States;;871;6;1;1;0;0;0
185.158.114.235;185.158.114.235;25635;177;580;2017370;RU;Russian Federation;;120;43;4;1;0;1;1
172.67.181.40;172.67.181.40;80;178;520;6252001;US;United States;;15734;126;1;1;0;0;0
172.67.182.37;172.67.182.37;80;178;200;6252001;US;United States;;15696;120;1;1;0;0;0
172.67.181.7;172.67.181.7;80;178;180;6252001;US;United States;;15656;115;1;1;0;0;0
172.67.208.217;172.67.208.217;80;178;840;6252001;US;United States;;12559;104;1;1;0;0;0
172.67.3.107;172.67.3.107;80;178;200;6252001;US;United States;;9105;70;1;1;0;0;0
172.67.176.13;172.67.176.13;80;178;520;6252001;US;United States;;8666;117;1;1;0;0;0
141.193.213.75;141.193.213.75;80;178;180;6252001;US;United States;;5317;54;1;1;0;0;0
141.193.213.132;141.193.213.132;80;178;180;6252001;US;United States;;5313;57;1;1;0;0;0
172.67.42.113;172.67.42.113;80;178;200;6252001;US;United States;;5083;32;1;1;0;0;0
103.21.244.83;103.21.244.83;80;178;180;4744870;US;United States;Ashburn;4559;41;1;1;0;0;0
172.64.90.35;172.64.90.35;80;178;180;6252001;US;United States;;4362;22;1;1;0;0;0
172.64.198.124;172.64.198.124;80;178;20;6252001;US;United States;;4326;25;1;1;0;0;0
172.67.254.251;172.67.254.251;80;178;560;6252001;US;United States;;3864;62;1;1;0;0;0
159.112.235.213;159.112.235.213;80;178;100;6252001;US;United States;;3789;34;1;1;0;0;0
159.112.235.107;159.112.235.107;80;178;200;6252001;US;United States;;3733;53;1;1;0;0;0
172.67.141.154;172.67.141.154;80;178;200;6252001;US;United States;;2735;54;1;1;0;0;0
172.67.70.5;172.67.70.5;80;178;180;6252001;US;United States;;2661;31;1;1;0;0;0
159.112.235.229;159.112.235.229;80;178;80;6252001;US;United States;;2209;16;1;1;0;0;0
159.112.235.216;159.112.235.216;80;178;460;6252001;US;United States;;1819;7;1;1;0;0;0
172.67.150.110;172.67.150.110;80;178;220;6252001;US;United States;;1662;49;1;1;0;0;0
66.235.200.248;66.235.200.248;80;178;20;6252001;US;United States;;867;6;1;1;0;0;0
172.64.34.156;172.64.34.156;80;178;40;6252001;US;United States;;162;0;1;1;0;0;0
172.67.3.68;172.67.3.68;80;179;200;6252001;US;United States;;9067;82;1;1;0;0;0
172.67.180.14;172.67.180.14;80;179;200;6252001;US;United States;;9061;113;1;1;0;0;0
172.67.170.33;172.67.170.33;80;179;220;6252001;US;United States;;5954;77;1;1;0;0;0
172.67.75.153;172.67.75.153;80;179;200;6252001;US;United States;;5633;43;1;1;0;0;0
103.21.244.181;103.21.244.181;80;179;40;4744870;US;United States;Ashburn;4578;44;1;1;0;0;0
172.64.155.108;172.64.155.108;80;179;240;6252001;US;United States;;4148;18;1;1;0;0;0
