host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
117.161.170.163;117.161.170.163;9149;60;1780;1814991;CN;China;;19;107;4;0;0;0;1
216.68.128.121;216.68.128.121;4145;67;2340;4508722;US;United States;Cincinnati;2983;416;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;68;980;6252001;US;United States;;4741;1390;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;68;900;6252001;US;United States;;10615;2742;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;69;880;6252001;US;United States;;26556;19816;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;69;980;6252001;US;United States;;3528;2215;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;69;980;5368361;US;United States;Los Angeles;16936;9444;4;0;0;1;0
68.71.240.210;68.71.240.210;4145;69;980;6252001;US;United States;;5365;1486;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;69;980;6252001;US;United States;;6737;1485;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;69;980;6252001;US;United States;;6768;1525;4;0;0;1;0
141.101.120.66;141.101.120.66;80;75;100;6255149;;;;9842;301;1;1;0;0;0
185.238.228.99;185.238.228.99;80;76;20;2510769;ES;Spain;;11196;368;1;1;0;0;0
172.67.102.99;172.67.102.99;80;76;80;6252001;US;United States;;7989;285;1;1;0;0;0
66.235.200.22;66.235.200.22;80;76;20;6252001;US;United States;;9634;293;1;1;0;0;0
223.135.156.183;223.135.156.183;8080;97;5100;6822136;JP;Japan;Higashiyamato;103;168;4;0;1;0;0
163.223.78.169;163.223.78.169;8080;106;5100;1643084;ID;Indonesia;;67;52;1;1;0;0;0
8.243.68.10;8.243.68.10;8080;114;940;3688689;CO;Colombia;Bogot?;415;11;1;1;0;0;0
3.79.73.102;3.79.73.102;8080;115;160;2925533;DE;Germany;Frankfurt am Main;251;98;1;1;0;0;0
183.60.141.41;183.60.141.41;443;116;2760;1814991;CN;China;;5350;6033;4;1;0;0;0
23.237.210.82;23.237.210.82;80;124;680;6252001;US;United States;;3006;409;1;1;0;0;0
72.205.0.93;72.205.0.93;4145;129;880;4760059;US;United States;Fredericksburg;4040;1183;4;0;0;1;0
125.228.94.232;125.228.94.232;4145;133;1460;1668341;TW;Taiwan;Taipei;356;46;4;0;0;1;0
141.101.120.140;141.101.120.140;80;136;80;6255149;;;;9882;296;1;1;0;0;0
45.12.30.30;45.12.30.30;80;136;20;798549;RO;Romania;;13666;445;1;1;0;0;0
172.66.0.96;172.66.0.96;80;253;3320;6252001;US;United States;;4095;291;1;1;0;0;0
172.67.70.170;172.67.70.170;80;256;100;6252001;US;United States;;8754;291;1;1;0;0;0
172.67.68.115;172.67.68.115;80;256;100;6252001;US;United States;;10081;276;1;1;0;0;0
172.67.70.110;172.67.70.110;80;256;80;6252001;US;United States;;8739;300;1;1;0;0;0
5.182.34.232;5.182.34.232;80;256;20;3173435;IT;Italy;Milan;4492;285;1;1;0;0;0
185.176.24.152;185.176.24.152;80;256;20;2759794;NL;Netherlands;Amsterdam;298;269;1;1;0;0;0
172.67.221.222;172.67.221.222;80;256;60;6252001;US;United States;;8943;344;1;1;0;0;0
