host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.21.244.97;103.21.244.97;80;187;200;4744870;US;United States;Ashburn;10764;603;1;1;0;0;0
103.21.244.161;103.21.244.161;80;187;200;4744870;US;United States;Ashburn;10693;625;1;1;0;0;0
103.21.244.151;103.21.244.151;80;187;180;4744870;US;United States;Ashburn;10733;634;1;1;0;0;0
103.21.244.115;103.21.244.115;80;187;200;4744870;US;United States;Ashburn;10701;636;1;1;0;0;0
141.101.122.42;141.101.122.42;80;307;3040;6255149;;;;9902;607;1;1;0;0;0
23.227.39.74;23.227.39.74;80;309;120;6094817;CA;Canada;Ottawa;9672;631;1;1;0;0;0
103.21.244.41;103.21.244.41;80;309;140;4744870;US;United States;Ashburn;10243;624;1;1;0;0;0
103.21.244.160;103.21.244.160;80;309;200;4744870;US;United States;Ashburn;10731;602;1;1;0;0;0
47.237.68.206;47.237.68.206;1100;397;1540;1880251;SG;Singapore;;20;80;4;0;0;0;1
8.219.236.161;8.219.236.161;1145;398;4200;1880251;SG;Singapore;;13;84;4;0;0;0;1
34.124.190.108;34.124.190.108;8080;399;1380;1880252;SG;Singapore;Singapore;4969;2886;4;0;0;1;1
43.133.37.149;43.133.37.149;1080;401;1540;1880252;SG;Singapore;Singapore;227;510;4;0;0;1;0
154.16.146.41;154.16.146.41;80;415;600;5419384;US;United States;Denver;16901;7919;4;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;422;1020;6252001;US;United States;;11938;1245;4;0;0;1;0
103.21.244.88;103.21.244.88;80;428;180;4744870;US;United States;Ashburn;10719;618;1;1;0;0;0
23.227.38.214;23.227.38.214;80;428;2480;6251999;CA;Canada;;13756;746;1;1;0;0;0
103.21.244.153;103.21.244.153;80;429;200;4744870;US;United States;Ashburn;10757;617;1;1;0;0;0
172.64.78.69;172.64.78.69;80;430;220;0;;;;3434;89;1;1;0;0;0
188.114.96.10;188.114.96.10;80;430;100;2759794;NL;Netherlands;Amsterdam;9735;693;1;1;0;0;0
103.21.244.95;103.21.244.95;80;430;200;4744870;US;United States;Ashburn;10761;606;1;1;0;0;0
103.21.244.167;103.21.244.167;80;430;160;4744870;US;United States;Ashburn;10763;627;1;1;0;0;0
186.96.50.113;186.96.50.113;999;525;5100;3985606;MX;Mexico;San Luis Potos? City;28;178;1;1;0;0;0
43.135.36.240;43.135.36.240;80;533;1240;1819729;HK;Hong Kong;Hong Kong;2804;71;1;1;0;0;0
154.65.39.8;154.65.39.8;80;535;640;2245662;SN;Senegal;;13268;16422;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;543;1960;6254928;US;United States;;30853;8272;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;543;2400;1850147;JP;Japan;Tokyo;7272;10444;1;1;0;0;0
183.215.23.242;183.215.23.242;9091;543;1100;1815577;CN;China;Changsha;41185;4811;4;1;0;0;0
103.118.46.174;103.118.46.174;8080;544;900;1821306;KH;Cambodia;Phnom Penh;8972;6565;4;1;0;0;0
103.21.244.79;103.21.244.79;80;545;180;4744870;US;United States;Ashburn;10701;627;1;1;0;0;0
103.21.244.54;103.21.244.54;80;545;200;4744870;US;United States;Ashburn;10671;622;1;1;0;0;0
103.21.244.243;103.21.244.243;80;545;200;4744870;US;United States;Ashburn;10681;597;1;1;0;0;0
103.21.244.122;103.21.244.122;80;546;200;4744870;US;United States;Ashburn;10657;646;1;1;0;0;0
103.21.244.241;103.21.244.241;80;546;200;4744870;US;United States;Ashburn;10747;624;1;1;0;0;0
103.21.244.204;103.21.244.204;80;546;160;4744870;US;United States;Ashburn;10702;622;1;1;0;0;0
103.21.244.203;103.21.244.203;80;546;200;4744870;US;United States;Ashburn;10701;635;1;1;0;0;0
103.21.244.72;103.21.244.72;80;547;220;4744870;US;United States;Ashburn;10765;608;1;1;0;0;0
45.131.7.121;45.131.7.121;80;548;20;2750405;NL;Netherlands;;8195;641;1;1;0;0;0
103.21.244.192;103.21.244.192;80;548;180;4744870;US;United States;Ashburn;10710;612;1;1;0;0;0
103.21.244.144;103.21.244.144;80;548;180;4744870;US;United States;Ashburn;10775;623;1;1;0;0;0
103.21.244.133;103.21.244.133;80;548;180;4744870;US;United States;Ashburn;10593;638;1;1;0;0;0
103.21.244.246;103.21.244.246;80;548;160;4744870;US;United States;Ashburn;10788;604;1;1;0;0;0
67.201.59.70;67.201.59.70;4145;780;2040;5351515;US;United States;Garden Grove;21916;9830;4;0;0;1;0
45.131.5.170;45.131.5.170;80;790;20;2750405;NL;Netherlands;;7661;638;1;1;0;0;0
160.153.0.44;160.153.0.44;80;790;60;2759794;NL;Netherlands;Amsterdam;8015;644;1;1;0;0;0
141.101.121.32;141.101.121.32;80;790;80;6255149;;;;9919;631;1;1;0;0;0
185.238.228.19;185.238.228.19;80;790;20;2510769;ES;Spain;;10583;685;1;1;0;0;0
188.114.97.25;188.114.97.25;80;790;100;2759794;NL;Netherlands;Amsterdam;11425;717;1;1;0;0;0
141.193.213.83;141.193.213.83;80;790;100;6252001;US;United States;;11771;703;1;1;0;0;0
45.12.30.50;45.12.30.50;80;790;80;798549;RO;Romania;;13622;782;1;1;0;0;0
23.227.38.211;23.227.38.211;80;790;80;6251999;CA;Canada;;13794;744;1;1;0;0;0
198.177.252.24;198.177.252.24;4145;898;860;6252001;US;United States;;2301;682;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;900;4200;6252001;US;United States;;16221;8974;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;901;1880;6252001;US;United States;;30599;11411;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;902;1140;6252001;US;United States;;20677;10820;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;903;1140;6252001;US;United States;;31187;11568;4;0;0;1;0
172.65.90.1;172.65.90.1;80;907;1320;0;;;;3656;83;1;1;0;0;0
8.219.77.141;8.219.77.141;80;907;980;1880251;SG;Singapore;;10086;127;3;1;0;0;0
172.64.78.71;172.64.78.71;80;909;200;0;;;;2083;74;1;1;0;0;0
172.64.78.193;172.64.78.193;80;909;240;0;;;;2003;85;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;1006;5100;4508722;US;United States;Cincinnati;65535;11190;4;0;0;1;0
69.61.200.104;69.61.200.104;36181;1008;5100;4508722;US;United States;Cincinnati;65535;10461;4;0;0;1;0
192.241.156.17;192.241.156.17;1080;1018;2940;5101879;US;United States;North Bergen;1754;1290;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;1022;1060;6252001;US;United States;;3305;902;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;1023;900;6252001;US;United States;;55994;18451;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;1023;1100;6252001;US;United States;;64092;19941;4;0;0;1;0
154.16.146.46;154.16.146.46;80;1131;2260;5419384;US;United States;Denver;3263;2626;4;1;0;0;0
198.177.253.13;198.177.253.13;4145;1135;3180;6252001;US;United States;;2287;679;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;1139;1140;6252001;US;United States;;6011;1266;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;1139;1120;6252001;US;United States;;4877;2265;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;1140;1820;6252001;US;United States;;8195;1444;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;1140;900;6252001;US;United States;;61954;23873;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;1141;880;6252001;US;United States;;2485;50;4;0;0;1;0
72.195.34.60;72.195.34.60;27391;1141;900;6252001;US;United States;;35397;18899;4;0;0;1;0
172.65.90.3;172.65.90.3;80;1145;1260;0;;;;4476;81;1;1;0;0;0
96.113.159.162;96.113.159.162;80;1146;540;6252001;US;United States;;1019;37;4;1;0;0;0
139.60.209.2;139.60.209.2;80;1146;520;4357141;US;United States;Hagerstown;1803;199;4;1;0;0;0
13.230.34.30;13.230.34.30;80;1146;740;1850147;JP;Japan;Tokyo;5804;301;3;1;0;0;0
172.65.90.47;172.65.90.47;80;1147;440;0;;;;461;12;1;1;0;0;0
40.177.65.8;40.177.65.8;80;1147;520;5913490;CA;Canada;Calgary;1575;55;3;1;0;0;0
34.194.41.221;34.194.41.221;80;1147;520;4744870;US;United States;Ashburn;1963;34;3;1;0;0;0
65.1.148.157;65.1.148.157;80;1147;940;1275339;IN;India;Mumbai;2217;60;3;1;0;0;0
172.64.78.198;172.64.78.198;80;1148;240;0;;;;2055;104;1;1;0;0;0
63.141.128.176;63.141.128.176;80;1148;80;6252001;US;United States;;7234;639;1;1;0;0;0
45.131.6.113;45.131.6.113;80;1148;20;2750405;NL;Netherlands;;7667;629;1;1;0;0;0
63.141.128.154;63.141.128.154;80;1148;80;6252001;US;United States;;7819;627;1;1;0;0;0
172.67.184.127;172.67.184.127;80;1148;100;6252001;US;United States;;8687;671;1;1;0;0;0
141.101.123.81;141.101.123.81;80;1148;60;6255149;;;;9950;596;1;1;0;0;0
141.101.121.160;141.101.121.160;80;1148;80;6255149;;;;9956;608;1;1;0;0;0
103.21.244.168;103.21.244.168;80;1148;200;4744870;US;United States;Ashburn;10741;636;1;1;0;0;0
216.68.128.121;216.68.128.121;4145;1235;5100;4508722;US;United States;Cincinnati;4102;541;4;0;0;1;1
113.212.109.40;113.212.109.40;1080;1246;4600;1210997;BD;Bangladesh;;68;272;4;0;0;0;1
186.26.95.249;186.26.95.249;61445;1246;5100;3448877;BR;Brazil;S?o Jo?o de Meriti;196;562;4;0;0;0;1
38.183.144.25;38.183.144.25;1080;1247;4280;6252001;US;United States;;38;125;4;0;0;0;1
89.169.36.109;89.169.36.109;1080;1247;5100;1526273;KZ;Kazakstan;Astana;1245;907;4;0;0;0;1
202.5.60.46;202.5.60.46;1080;1249;1540;1210997;BD;Bangladesh;;134;390;4;0;0;0;1
218.188.156.138;218.188.156.138;3128;1250;1020;1819730;HK;Hong Kong;;643;111;3;1;0;0;0
68.71.242.118;68.71.242.118;4145;1251;1800;6252001;US;United States;;6469;1433;4;0;0;1;0
