host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.248.120.5;103.248.120.5;8080;52;2680;10323028;;;;243;2448;1;1;0;0;0
36.95.155.74;36.95.155.74;3126;76;5100;8581443;ID;Indonesia;South Tangerang;28;386;1;1;0;0;0
103.245.204.214;103.245.204.214;8080;82;2140;1210997;BD;Bangladesh;;122;1490;1;1;0;0;0
45.8.106.153;45.8.106.153;80;83;100;7626836;CW;Curacao;;7816;128;1;1;0;0;0
23.227.38.63;23.227.38.63;80;83;200;6251999;CA;Canada;;7910;117;1;1;0;0;0
173.245.49.12;173.245.49.12;80;84;840;2988507;FR;France;Paris;10976;111;1;1;0;0;0
172.67.70.28;172.67.70.28;80;84;200;6252001;US;United States;;10020;75;1;1;0;0;0
172.67.21.175;172.67.21.175;80;84;140;6252001;US;United States;;8655;80;1;1;0;0;0
185.162.231.224;185.162.231.224;80;84;680;174982;AM;Armenia;;8156;182;1;1;0;0;0
185.162.229.86;185.162.229.86;80;84;480;174982;AM;Armenia;;7833;141;1;1;0;0;0
45.12.30.3;45.12.30.3;80;84;480;798549;RO;Romania;;7834;152;1;1;0;0;0
45.8.104.116;45.8.104.116;80;84;1080;7626836;CW;Curacao;;7814;133;1;1;0;0;0
45.8.106.86;45.8.106.86;80;84;280;7626836;CW;Curacao;;7764;177;1;1;0;0;0
185.162.230.236;185.162.230.236;80;84;280;174982;AM;Armenia;;7707;179;1;1;0;0;0
45.8.105.254;45.8.105.254;80;84;480;7626836;CW;Curacao;;7720;156;1;1;0;0;0
45.8.104.13;45.8.104.13;80;84;480;7626836;CW;Curacao;;7744;150;1;1;0;0;0
45.8.105.153;45.8.105.153;80;84;680;7626836;CW;Curacao;;7767;125;1;1;0;0;0
23.227.38.150;23.227.38.150;80;84;200;6251999;CA;Canada;;7834;112;1;1;0;0;0
45.8.107.120;45.8.107.120;80;84;480;7626836;CW;Curacao;;7724;158;1;1;0;0;0
31.43.179.250;31.43.179.250;80;84;280;1522867;KZ;Kazakstan;;5549;97;1;1;0;0;0
172.67.185.185;172.67.185.185;80;84;180;6252001;US;United States;;5530;80;1;1;0;0;0
172.67.14.237;172.67.14.237;80;84;280;6252001;US;United States;;4451;27;1;1;0;0;0
