host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
89.43.31.134;89.43.31.134;3128;76;640;298795;TR;Turkey;;14988;797;4;0;1;0;0
201.91.82.155;201.91.82.155;3128;111;2160;3448439;BR;Brazil;S?o Paulo;18857;12659;1;1;0;0;0
173.245.49.134;173.245.49.134;80;121;660;2988507;FR;France;Paris;2643;14;1;1;0;0;0
158.178.241.45;158.178.241.45;80;121;840;1880251;SG;Singapore;;1164;5;3;1;0;0;0
185.158.114.235;185.158.114.235;25653;121;760;2017370;RU;Russian Federation;;397;72;4;1;0;1;1
23.227.38.17;23.227.38.17;80;122;220;6251999;CA;Canada;;8997;130;1;1;0;0;0
45.12.31.226;45.12.31.226;80;122;220;798549;RO;Romania;;8146;156;1;1;0;0;0
173.245.49.79;173.245.49.79;80;122;840;2988507;FR;France;Paris;8107;136;1;1;0;0;0
172.67.219.84;172.67.219.84;80;122;200;6252001;US;United States;;8107;113;1;1;0;0;0
172.67.181.250;172.67.181.250;80;122;200;6252001;US;United States;;5850;82;1;1;0;0;0
45.131.5.40;45.131.5.40;80;122;480;2750405;NL;Netherlands;;4231;49;1;1;0;0;0
172.67.151.243;172.67.151.243;80;122;520;6252001;US;United States;;4137;60;1;1;0;0;0
172.67.70.207;172.67.70.207;80;122;220;6252001;US;United States;;3133;24;1;1;0;0;0
172.67.83.15;172.67.83.15;80;122;420;6252001;US;United States;;3007;17;1;1;0;0;0
8.219.195.47;8.219.195.47;80;122;820;1880251;SG;Singapore;;1328;9;3;1;0;0;0
8.219.106.15;8.219.106.15;80;122;840;1880251;SG;Singapore;;1314;14;3;1;0;0;0
185.158.114.14;185.158.114.14;27030;122;380;2017370;RU;Russian Federation;;604;5;4;1;0;1;1
23.227.38.128;23.227.38.128;80;123;200;6251999;CA;Canada;;8281;104;1;1;0;0;0
45.8.107.17;45.8.107.17;80;123;100;7626836;CW;Curacao;;8078;157;1;1;0;0;0
141.193.213.240;141.193.213.240;80;123;100;6252001;US;United States;;5930;66;1;1;0;0;0
172.64.107.233;172.64.107.233;80;123;220;6252001;US;United States;;4808;26;1;1;0;0;0
141.101.123.132;141.101.123.132;80;123;40;6255149;;;;4306;21;1;1;0;0;0
45.131.7.134;45.131.7.134;80;123;100;2750405;NL;Netherlands;;4206;41;1;1;0;0;0
141.193.213.121;141.193.213.121;80;123;100;6252001;US;United States;;3757;35;1;1;0;0;0
45.131.7.71;45.131.7.71;80;123;100;2750405;NL;Netherlands;;3533;31;1;1;0;0;0
173.245.49.174;173.245.49.174;80;123;860;2988507;FR;France;Paris;2540;14;1;1;0;0;0
195.137.167.55;195.137.167.55;80;123;100;690791;UA;Ukraine;;1856;17;1;1;0;0;0
195.137.167.59;195.137.167.59;80;123;100;690791;UA;Ukraine;;1858;15;1;1;0;0;0
185.158.114.235;185.158.114.235;25646;123;360;2017370;RU;Russian Federation;;576;18;4;1;0;1;1
185.158.114.235;185.158.114.235;25684;123;260;2017370;RU;Russian Federation;;270;43;4;1;0;1;1
172.67.212.157;172.67.212.157;80;124;200;6252001;US;United States;;14072;114;1;1;0;0;0
141.101.123.226;141.101.123.226;80;124;40;6255149;;;;10968;112;1;1;0;0;0
172.67.3.99;172.67.3.99;80;124;200;6252001;US;United States;;9566;75;1;1;0;0;0
172.67.180.61;172.67.180.61;80;124;200;6252001;US;United States;;9485;106;1;1;0;0;0
195.245.221.37;195.245.221.37;80;124;100;1522867;KZ;Kazakstan;;6339;1069;1;1;0;0;0
45.8.104.151;45.8.104.151;80;124;140;7626836;CW;Curacao;;8057;174;1;1;0;0;0
45.12.30.10;45.12.30.10;80;124;140;798549;RO;Romania;;8059;167;1;1;0;0;0
45.12.31.47;45.12.31.47;80;124;520;798549;RO;Romania;;8107;152;1;1;0;0;0
