host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
52.53.103.171;52.53.103.171;8888;16;780;5392171;US;United States;San Jose;159;128;1;1;0;0;0
98.152.200.61;98.152.200.61;8081;28;4100;5368361;US;United States;Los Angeles;7647;776;4;0;0;0;1
141.101.120.211;141.101.120.211;80;66;80;6255149;;;;9696;78;1;1;0;0;0
172.67.146.165;172.67.146.165;80;66;120;6252001;US;United States;;8632;101;1;1;0;0;0
108.162.198.121;108.162.198.121;80;66;80;6252001;US;United States;;6473;34;1;1;0;0;0
188.114.99.78;188.114.99.78;80;67;100;0;;;;2735;44;1;1;0;0;0
172.67.241.120;172.67.241.120;80;67;180;0;;;;1155;40;1;1;0;0;0
184.168.47.227;184.168.47.227;80;67;20;6252001;US;United States;;400;43;1;1;0;0;0
160.153.0.196;160.153.0.196;80;67;20;6252001;US;United States;;308;43;1;1;0;0;0
185.148.106.136;185.148.106.136;80;67;20;2017370;RU;Russian Federation;;277;43;1;1;0;0;0
104.254.140.7;104.254.140.7;80;67;20;6252001;US;United States;;181;43;1;1;0;0;0
209.46.30.90;209.46.30.90;80;67;20;6252001;US;United States;;170;38;1;1;0;0;0
216.205.52.135;216.205.52.135;80;67;20;6252001;US;United States;;151;51;1;1;0;0;0
216.205.52.124;216.205.52.124;80;67;20;6252001;US;United States;;151;46;1;1;0;0;0
23.227.60.226;23.227.60.226;80;67;20;6251999;CA;Canada;;110;45;1;1;0;0;0
164.38.155.244;164.38.155.244;80;67;20;2635167;GB;United Kingdom;;63;46;1;1;0;0;0
103.21.244.34;103.21.244.34;80;68;20;4744870;US;United States;Ashburn;15095;193;1;1;0;0;0
185.162.231.19;185.162.231.19;80;68;20;174982;AM;Armenia;;13446;246;1;1;0;0;0
45.12.30.163;45.12.30.163;80;68;20;798549;RO;Romania;;13512;203;1;1;0;0;0
23.227.38.215;23.227.38.215;80;68;80;6251999;CA;Canada;;13494;172;1;1;0;0;0
141.193.213.217;141.193.213.217;80;68;20;6252001;US;United States;;11191;107;1;1;0;0;0
141.101.120.159;141.101.120.159;80;68;140;6255149;;;;9805;65;1;1;0;0;0
