host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.193.31.45;185.193.31.45;80;84;20;2635167;GB;United Kingdom;;241;241;1;1;0;0;0
185.18.250.168;185.18.250.168;80;86;20;2658434;CH;Switzerland;;271;271;1;1;0;0;0
185.193.30.122;185.193.30.122;80;86;20;2635167;GB;United Kingdom;;24;55;1;1;0;0;0
185.176.26.204;185.176.26.204;80;86;20;1526384;KZ;Kazakstan;Almaty;96;100;1;1;0;0;0
185.18.250.213;185.18.250.213;80;86;20;2658434;CH;Switzerland;;300;287;1;1;0;0;0
82.200.235.134;82.200.235.134;51614;115;1900;1526384;KZ;Kazakstan;Almaty;157;77;4;0;0;1;0
45.131.5.64;45.131.5.64;80;131;20;2750405;NL;Netherlands;;7808;309;1;1;0;0;0
47.252.29.28;47.252.29.28;11222;148;4600;6254928;US;United States;;8394;13621;4;1;0;0;0
58.216.109.14;58.216.109.14;800;151;1380;1814991;CN;China;;1304;81;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;161;2460;1815577;CN;China;Changsha;40104;4737;4;1;0;0;0
124.108.6.20;124.108.6.20;8085;162;1000;1831722;KH;Cambodia;;1387;286;4;1;0;0;0
161.35.70.249;161.35.70.249;80;162;460;2925533;DE;Germany;Frankfurt am Main;1156;538;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;163;1300;1562822;VN;Vietnam;;48295;9111;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;163;1760;1814991;CN;China;;26761;8675;4;1;0;0;0
36.138.53.26;36.138.53.26;10017;164;1120;1814991;CN;China;;1247;130;4;1;0;0;0
23.237.210.82;23.237.210.82;80;165;1240;6252001;US;United States;;3055;414;1;1;0;0;0
119.3.113.152;119.3.113.152;9094;165;2020;1814991;CN;China;;3361;160;4;1;0;0;0
4.195.16.140;4.195.16.140;80;165;1220;2147714;AU;Australia;Sydney;2061;54;4;1;0;0;0
119.3.113.151;119.3.113.151;9094;165;1920;1814991;CN;China;;3310;164;4;1;0;0;0
113.108.13.120;113.108.13.120;8083;165;1140;1814991;CN;China;;2561;842;4;1;0;0;0
119.3.113.150;119.3.113.150;9094;165;1800;1814991;CN;China;;3279;137;4;1;0;0;0
23.247.136.254;23.247.136.254;80;166;680;1880252;SG;Singapore;Singapore;4830;1125;4;1;0;0;0
4.156.78.45;4.156.78.45;80;166;560;4792307;US;United States;Washington;2284;278;3;1;0;0;0
47.56.110.204;47.56.110.204;8989;166;800;8223932;HK;Hong Kong;Central;19564;8745;4;1;0;0;0
4.245.123.244;4.245.123.244;80;167;220;2759794;NL;Netherlands;Amsterdam;1504;462;4;1;0;0;0
108.141.130.146;108.141.130.146;80;167;440;2759794;NL;Netherlands;Amsterdam;1620;506;4;1;0;0;0
185.162.228.224;185.162.228.224;80;191;20;174982;AM;Armenia;;13660;439;1;1;0;0;0
185.162.230.210;185.162.230.210;80;191;20;174982;AM;Armenia;;13614;489;1;1;0;0;0
31.43.179.120;31.43.179.120;80;191;20;1522867;KZ;Kazakstan;;12024;425;1;1;0;0;0
172.67.203.99;172.67.203.99;80;191;100;6252001;US;United States;;13195;409;1;1;0;0;0
41.173.7.82;41.173.7.82;8080;202;5100;232422;UG;Uganda;Kampala;5;61;4;1;0;0;0
43.156.66.39;43.156.66.39;8080;205;2180;1880252;SG;Singapore;Singapore;232;70;4;0;1;0;0
41.191.203.167;41.191.203.167;80;211;1400;932505;LS;Lesotho;Maseru;304;259;2;1;0;0;0
143.42.66.91;143.42.66.91;80;213;3940;1880252;SG;Singapore;Singapore;18763;6648;4;1;0;0;0
197.221.234.253;197.221.234.253;80;216;1060;890299;ZW;Zimbabwe;Harare;458;15;2;1;0;0;0
139.162.78.109;139.162.78.109;8080;216;1320;1850147;JP;Japan;Tokyo;872;265;4;1;0;0;0
160.251.142.232;160.251.142.232;80;218;1200;1861060;JP;Japan;;486;625;4;1;0;0;0
8.219.97.248;8.219.97.248;80;220;2160;1880251;SG;Singapore;;43797;19977;4;1;0;0;0
68.185.57.66;68.185.57.66;80;221;680;5816605;US;United States;Yakima;23616;539;4;1;0;0;0
89.58.57.45;89.58.57.45;80;223;440;2861650;DE;Germany;Nuremberg;1097;703;4;1;0;0;0
213.143.113.82;213.143.113.82;80;223;200;2761369;AT;Austria;Vienna;16968;211;4;1;0;0;0
152.53.107.230;152.53.107.230;80;224;200;2759794;NL;Netherlands;Amsterdam;492;632;4;1;0;0;0
208.65.90.3;208.65.90.3;4145;276;1540;6252001;US;United States;;4980;2940;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;277;1000;6252001;US;United States;;29111;11363;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;277;900;6252001;US;United States;;40979;13370;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;277;900;6252001;US;United States;;9253;4875;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;277;920;6252001;US;United States;;47940;31976;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;277;980;5351515;US;United States;Garden Grove;20372;9787;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;277;1000;6252001;US;United States;;29688;11525;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;277;980;6252001;US;United States;;18780;9289;4;0;0;1;0
67.201.39.14;67.201.39.14;4145;277;980;6252001;US;United States;;5008;1398;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;278;880;5304391;US;United States;Mesa;1065;23;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;278;880;6252001;US;United States;;53586;29175;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;278;880;4215114;US;United States;Peachtree Corners;23103;22325;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;278;900;6252001;US;United States;;26601;19818;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;278;900;6092122;CA;Canada;Oakville;36448;30135;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;278;880;6252001;US;United States;;51121;28900;4;0;0;1;0
141.193.213.130;141.193.213.130;80;311;40;6252001;US;United States;;11366;357;1;1;0;0;0
diskon.ruangguru.com;188.114.97.1;80;311;100;2761369;AT;Austria;Vienna;670;302;1;1;0;0;0
141.101.121.76;141.101.121.76;80;311;80;6255149;;;;9920;300;1;1;0;0;0
154.194.12.227;154.194.12.227;80;311;40;1880252;SG;Singapore;Singapore;401;285;1;1;0;0;0
115.231.181.40;115.231.181.40;8128;329;1900;1814991;CN;China;;3891;3552;1;1;0;0;0
3.79.73.102;3.79.73.102;8080;331;180;2925533;DE;Germany;Frankfurt am Main;303;100;1;1;0;0;0
223.135.156.183;223.135.156.183;8080;348;4140;6822136;JP;Japan;Higashiyamato;125;192;4;1;0;0;0
192.73.244.36;192.73.244.36;80;354;720;6252001;US;United States;;20392;15028;4;1;0;0;0
195.158.8.123;195.158.8.123;3128;354;2260;1512569;UZ;Uzbekistan;Tashkent;1104;3479;4;0;1;0;0
192.252.216.86;192.252.216.86;4145;358;880;6252001;US;United States;;3125;2211;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;358;1000;4684888;US;United States;Dallas;19182;11730;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;358;980;5950267;;;;32253;12388;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;358;920;6252001;US;United States;;2718;1977;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;358;880;5336899;US;United States;Chula Vista;950;25;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;358;900;6252001;US;United States;;62304;19886;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;358;980;6252001;US;United States;;6847;1418;4;0;0;1;0
98.181.137.80;98.181.137.80;4145;358;880;5506956;US;United States;Las Vegas;28072;9277;4;0;0;1;0
98.191.0.47;98.191.0.47;4145;358;900;5317058;US;United States;Tempe;682;25;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;358;880;6167865;CA;Canada;Toronto;45601;25683;4;0;0;1;0
185.112.151.207;185.112.151.207;8022;363;380;130758;IR;Iran;;525;6;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;364;880;3687925;CO;Colombia;Santiago de Cali;386;36;1;1;0;0;0
