host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
34.100.187.83;34.100.187.83;80;98;1400;1275339;IN;India;Mumbai;304;100;3;1;0;0;0
173.245.49.45;173.245.49.45;80;100;900;2988507;FR;France;Paris;13165;133;1;1;0;0;0
173.245.49.197;173.245.49.197;80;100;880;2988507;FR;France;Paris;2910;13;1;1;0;0;0
8.219.60.54;8.219.60.54;80;100;880;1880251;SG;Singapore;;1740;8;3;1;0;0;0
173.245.49.28;173.245.49.28;80;101;840;2988507;FR;France;Paris;11658;126;1;1;0;0;0
172.67.70.109;172.67.70.109;80;101;200;6252001;US;United States;;10805;87;1;1;0;0;0
185.162.231.182;185.162.231.182;80;101;140;174982;AM;Armenia;;8440;168;1;1;0;0;0
45.12.31.46;45.12.31.46;80;101;100;798549;RO;Romania;;8508;164;1;1;0;0;0
45.14.174.106;45.14.174.106;80;101;300;2921044;DE;Germany;;8567;153;1;1;0;0;0
23.227.38.248;23.227.38.248;80;101;200;6251999;CA;Canada;;8608;141;1;1;0;0;0
45.12.31.88;45.12.31.88;80;101;200;798549;RO;Romania;;8393;171;1;1;0;0;0
45.12.31.153;45.12.31.153;80;101;300;798549;RO;Romania;;8447;145;1;1;0;0;0
31.43.179.70;31.43.179.70;80;101;100;1522867;KZ;Kazakstan;;6911;98;1;1;0;0;0
31.43.179.146;31.43.179.146;80;101;100;1522867;KZ;Kazakstan;;6814;153;1;1;0;0;0
172.67.192.26;172.67.192.26;80;101;160;6252001;US;United States;;6250;69;1;1;0;0;0
172.67.8.106;172.67.8.106;80;101;200;6252001;US;United States;;5915;40;1;1;0;0;0
172.64.174.40;172.64.174.40;80;101;40;6252001;US;United States;;5785;35;1;1;0;0;0
172.67.4.17;172.67.4.17;80;101;160;6252001;US;United States;;5039;29;1;1;0;0;0
172.67.21.111;172.67.21.111;80;101;200;6252001;US;United States;;4876;28;1;1;0;0;0
