host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.130.2;192.111.130.2;4145;131;940;6252001;US;United States;;48307;30422;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;134;920;4215114;US;United States;Peachtree Corners;23648;22349;4;0;0;1;0
103.21.244.33;103.21.244.33;80;137;180;4744870;US;United States;Ashburn;15114;574;1;1;0;0;0
103.21.244.0;103.21.244.0;80;137;200;4744870;US;United States;Ashburn;15327;576;1;1;0;0;0
172.67.86.50;172.67.86.50;80;139;80;0;;;;530;375;1;1;0;0;0
172.67.110.111;172.67.110.111;80;139;80;6252001;US;United States;;6315;409;1;1;0;0;0
103.160.204.24;103.160.204.24;80;141;20;0;;;;565;314;1;1;0;0;0
141.101.121.212;141.101.121.212;80;141;80;6255149;;;;9927;421;1;1;0;0;0
172.67.75.180;172.67.75.180;80;141;100;6252001;US;United States;;11475;443;1;1;0;0;0
172.67.70.158;172.67.70.158;80;141;80;6252001;US;United States;;15919;486;1;1;0;0;0
45.159.216.182;45.159.216.182;80;142;20;6252001;US;United States;;1506;423;1;1;0;0;0
45.131.6.167;45.131.6.167;80;142;20;2750405;NL;Netherlands;;5318;425;1;1;0;0;0
172.67.68.152;172.67.68.152;80;142;80;6252001;US;United States;;5615;411;1;1;0;0;0
172.64.53.237;172.64.53.237;80;142;20;6252001;US;United States;;8945;427;1;1;0;0;0
172.67.221.222;172.67.221.222;80;142;40;6252001;US;United States;;8956;476;1;1;0;0;0
141.101.122.107;141.101.122.107;80;142;60;6255149;;;;9911;442;1;1;0;0;0
185.162.228.14;185.162.228.14;80;142;20;174982;AM;Armenia;;13615;573;1;1;0;0;0
172.67.70.7;172.67.70.7;80;142;80;6252001;US;United States;;16065;477;1;1;0;0;0
172.67.254.137;172.67.254.137;80;142;60;6252001;US;United States;;16484;544;1;1;0;0;0
103.160.204.160;103.160.204.160;80;202;40;0;;;;504;350;1;1;0;0;0
45.131.7.87;45.131.7.87;80;202;40;2750405;NL;Netherlands;;7675;434;1;1;0;0;0
172.67.70.212;172.67.70.212;80;202;80;6252001;US;United States;;8805;407;1;1;0;0;0
185.162.228.147;185.162.228.147;80;202;40;174982;AM;Armenia;;13627;581;1;1;0;0;0
141.101.122.236;141.101.122.236;80;202;60;6255149;;;;16733;501;1;1;0;0;0
141.101.123.62;141.101.123.62;80;320;3000;6255149;;;;9928;418;1;1;0;0;0
185.162.231.230;185.162.231.230;80;320;2980;174982;AM;Armenia;;13507;581;1;1;0;0;0
141.101.122.26;141.101.122.26;80;323;80;0;;;;498;386;1;1;0;0;0
141.193.213.81;141.193.213.81;80;323;20;6252001;US;United States;;8036;430;1;1;0;0;0
172.64.156.11;172.64.156.11;80;323;20;6252001;US;United States;;9807;437;1;1;0;0;0
185.162.231.15;185.162.231.15;80;323;20;174982;AM;Armenia;;13598;596;1;1;0;0;0
172.67.175.212;172.67.175.212;80;323;80;6252001;US;United States;;18362;519;1;1;0;0;0
68.71.247.130;68.71.247.130;4145;417;1000;5950267;;;;32810;12411;4;0;0;1;0
206.238.237.156;206.238.237.156;80;424;20;1880252;SG;Singapore;Singapore;7;52;1;1;0;0;0
172.67.70.121;172.67.70.121;80;424;120;6252001;US;United States;;8774;423;1;1;0;0;0
172.67.186.212;172.67.186.212;80;441;1200;6252001;US;United States;;10809;500;1;1;0;0;0
172.67.70.155;172.67.70.155;80;442;80;6252001;US;United States;;15993;488;1;1;0;0;0
141.101.123.128;141.101.123.128;80;467;80;6255149;;;;9896;419;1;1;0;0;0
119.40.84.86;119.40.84.86;8010;505;2040;1210997;BD;Bangladesh;;144;30;4;0;0;0;1
37.18.73.60;37.18.73.60;5566;507;420;2017370;RU;Russian Federation;;3981;352;4;0;0;0;1
202.136.88.210;202.136.88.210;11011;509;2260;1210997;BD;Bangladesh;;20;63;4;0;0;0;1
70.166.167.38;70.166.167.38;57728;509;1640;6252001;US;United States;;54874;18431;4;0;0;1;0
104.248.197.67;104.248.197.67;1080;513;2340;2759794;NL;Netherlands;Amsterdam;36;1057;4;0;0;0;1
8.212.161.91;8.212.161.91;1080;513;1560;1701668;PH;Philippines;Manila;337;610;4;0;0;1;0
139.59.24.173;139.59.24.173;1080;514;1060;1277333;IN;India;Bengaluru;997;1220;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;514;1100;4508722;US;United States;Cincinnati;65535;10202;4;0;0;1;0
50.222.120.243;50.222.120.243;1080;515;740;5030670;US;United States;Hopkins;42;55;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;515;880;6252001;US;United States;;20927;17433;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;515;980;5368361;US;United States;Los Angeles;41551;13131;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;515;900;6252001;US;United States;;25488;26552;4;0;0;1;0
72.195.34.60;72.195.34.60;27391;515;1020;6252001;US;United States;;35052;18440;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;515;900;6252001;US;United States;;25234;26268;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;515;880;6252001;US;United States;;33763;30196;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;515;1000;6252001;US;United States;;62926;19909;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;515;880;6092122;CA;Canada;Oakville;37062;30158;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;515;880;6252001;US;United States;;36882;29393;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;515;880;6167865;CA;Canada;Toronto;38330;28298;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;515;900;6167865;CA;Canada;Toronto;38375;28408;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;515;900;6167865;CA;Canada;Toronto;46870;31271;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;515;1080;4282342;US;United States;Alexandria;65535;12026;4;0;0;1;0
65.109.27.32;65.109.27.32;1080;516;240;658225;FI;Finland;Helsinki;134;34;4;0;0;1;0
8.210.76.40;8.210.76.40;1011;517;3480;1819729;HK;Hong Kong;Hong Kong;6;54;4;0;0;0;1
209.38.83.56;209.38.83.56;1088;518;2660;2147714;AU;Australia;Sydney;531;251;4;0;0;0;1
138.199.25.13;138.199.25.13;3909;519;1160;1880252;SG;Singapore;Singapore;49;310;4;0;0;0;1
89.169.36.109;89.169.36.109;1080;521;900;1526273;KZ;Kazakstan;Astana;775;528;4;0;0;0;1
161.35.70.249;161.35.70.249;1080;522;800;2925533;DE;Germany;Frankfurt am Main;1518;847;4;0;0;0;1
185.162.231.17;185.162.231.17;80;561;2060;174982;AM;Armenia;;13627;593;1;1;0;0;0
103.21.244.219;103.21.244.219;80;562;180;4744870;US;United States;Ashburn;10633;420;1;1;0;0;0
142.54.235.9;142.54.235.9;4145;662;960;6252001;US;United States;;19213;9730;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;663;1000;6252001;US;United States;;15275;8936;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;663;1000;6252001;US;United States;;17420;12895;4;0;0;1;0
68.1.210.163;68.1.210.163;4145;663;1000;5391811;US;United States;San Diego;32994;10725;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;663;880;6167865;CA;Canada;Toronto;46188;25703;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;664;980;4684888;US;United States;Dallas;19760;11753;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;664;880;4215114;US;United States;Peachtree Corners;22367;21308;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;664;900;6252001;US;United States;;22338;21077;4;0;0;1;0
78.128.124.108;78.128.124.108;5678;668;1400;732800;BG;Bulgaria;;1263;4789;4;0;0;1;0
172.64.144.237;172.64.144.237;80;681;20;6252001;US;United States;;9736;419;1;1;0;0;0
103.21.244.136;103.21.244.136;80;681;160;4744870;US;United States;Ashburn;10652;451;1;1;0;0;0
172.67.167.12;172.67.167.12;80;682;80;6252001;US;United States;;7600;481;1;1;0;0;0
103.21.244.74;103.21.244.74;80;682;200;4744870;US;United States;Ashburn;10665;450;1;1;0;0;0
103.21.244.46;103.21.244.46;80;682;160;4744870;US;United States;Ashburn;10686;419;1;1;0;0;0
103.21.244.193;103.21.244.193;80;682;180;4744870;US;United States;Ashburn;10580;452;1;1;0;0;0
103.21.244.191;103.21.244.191;80;682;200;4744870;US;United States;Ashburn;10644;455;1;1;0;0;0
103.21.244.115;103.21.244.115;80;682;180;4744870;US;United States;Ashburn;10615;457;1;1;0;0;0
103.21.244.223;103.21.244.223;80;682;180;4744870;US;United States;Ashburn;10641;427;1;1;0;0;0
103.21.244.207;103.21.244.207;80;682;160;4744870;US;United States;Ashburn;10638;436;1;1;0;0;0
185.162.228.11;185.162.228.11;80;682;620;174982;AM;Armenia;;13690;566;1;1;0;0;0
172.67.254.160;172.67.254.160;80;682;80;6252001;US;United States;;16489;529;1;1;0;0;0
172.67.167.119;172.67.167.119;80;683;80;6252001;US;United States;;13930;516;1;1;0;0;0
39.185.41.193;39.185.41.193;5911;784;2200;1799397;CN;China;Ningbo;359;65;1;1;0;0;0
172.67.70.238;172.67.70.238;80;802;60;6252001;US;United States;;8794;419;1;1;0;0;0
172.67.192.47;172.67.192.47;80;802;80;6252001;US;United States;;11349;488;1;1;0;0;0
185.162.228.167;185.162.228.167;80;802;40;174982;AM;Armenia;;13481;595;1;1;0;0;0
192.252.211.193;192.252.211.193;4145;913;900;6252001;US;United States;;3588;1971;4;0;0;1;0
47.245.89.162;47.245.89.162;1011;916;5100;1880251;SG;Singapore;;75;67;4;0;0;0;1
