host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.143;172.67.182.143;80;69;180;6252001;US;United States;;18264;121;1;1;0;0;0
172.67.181.175;172.67.181.175;80;69;240;6252001;US;United States;;14254;121;1;1;0;0;0
23.227.38.16;23.227.38.16;80;69;200;6251999;CA;Canada;;14328;115;1;1;0;0;0
185.162.231.181;185.162.231.181;80;69;240;174982;AM;Armenia;;10342;191;1;1;0;0;0
185.162.230.3;185.162.230.3;80;69;100;174982;AM;Armenia;;10322;165;1;1;0;0;0
185.162.230.185;185.162.230.185;80;69;420;174982;AM;Armenia;;10324;183;1;1;0;0;0
185.162.229.38;185.162.229.38;80;69;520;174982;AM;Armenia;;10421;157;1;1;0;0;0
185.162.228.193;185.162.228.193;80;69;320;174982;AM;Armenia;;10353;159;1;1;0;0;0
185.162.228.46;185.162.228.46;80;69;100;174982;AM;Armenia;;10347;169;1;1;0;0;0
45.12.30.59;45.12.30.59;80;69;220;798549;RO;Romania;;10440;154;1;1;0;0;0
185.162.231.165;185.162.231.165;80;69;420;174982;AM;Armenia;;10252;186;1;1;0;0;0
185.162.228.159;185.162.228.159;80;69;100;174982;AM;Armenia;;10402;154;1;1;0;0;0
45.12.31.101;45.12.31.101;80;69;920;798549;RO;Romania;;10462;168;1;1;0;0;0
185.162.230.247;185.162.230.247;80;69;1040;174982;AM;Armenia;;10288;186;1;1;0;0;0
45.12.31.196;45.12.31.196;80;69;100;798549;RO;Romania;;10452;137;1;1;0;0;0
45.12.30.143;45.12.30.143;80;69;740;798549;RO;Romania;;10435;156;1;1;0;0;0
185.162.229.50;185.162.229.50;80;69;100;174982;AM;Armenia;;10432;147;1;1;0;0;0
185.162.230.84;185.162.230.84;80;69;220;174982;AM;Armenia;;10338;179;1;1;0;0;0
45.12.30.117;45.12.30.117;80;69;100;798549;RO;Romania;;10406;161;1;1;0;0;0
185.162.229.84;185.162.229.84;80;69;100;174982;AM;Armenia;;10337;172;1;1;0;0;0
185.162.228.161;185.162.228.161;80;69;240;174982;AM;Armenia;;10435;144;1;1;0;0;0
45.12.30.64;45.12.30.64;80;69;420;798549;RO;Romania;;10341;162;1;1;0;0;0
185.162.229.110;185.162.229.110;80;69;100;174982;AM;Armenia;;10350;159;1;1;0;0;0
185.162.228.197;185.162.228.197;80;69;320;174982;AM;Armenia;;10357;152;1;1;0;0;0
185.162.228.56;185.162.228.56;80;69;420;174982;AM;Armenia;;10345;156;1;1;0;0;0
185.162.228.95;185.162.228.95;80;69;420;174982;AM;Armenia;;10325;162;1;1;0;0;0
185.162.229.97;185.162.229.97;80;69;100;174982;AM;Armenia;;10346;144;1;1;0;0;0
