host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.79.229.230;51.79.229.230;20012;146;5100;1880252;SG;Singapore;Singapore;107;55;4;0;0;1;0
109.123.253.20;109.123.253.20;57153;155;1340;2921044;DE;Germany;;19;62;4;0;0;0;1
172.67.181.217;172.67.181.217;80;158;220;6252001;US;United States;;12626;126;1;1;0;0;0
45.131.7.181;45.131.7.181;80;158;120;2750405;NL;Netherlands;;4836;51;1;1;0;0;0
45.131.5.175;45.131.5.175;80;158;120;2750405;NL;Netherlands;;2647;18;1;1;0;0;0
178.115.243.26;178.115.243.26;8080;158;2120;2775220;AT;Austria;Innsbruck;5;132;1;1;0;0;0
172.67.254.127;172.67.254.127;80;159;980;6252001;US;United States;;11707;143;1;1;0;0;0
141.193.213.170;141.193.213.170;80;159;100;6252001;US;United States;;4221;27;1;1;0;0;0
172.67.70.145;172.67.70.145;80;159;200;6252001;US;United States;;3774;24;1;1;0;0;0
172.67.181.218;172.67.181.218;80;160;200;6252001;US;United States;;12526;119;1;1;0;0;0
172.67.3.152;172.67.3.152;80;160;1260;6252001;US;United States;;10227;83;1;1;0;0;0
172.67.180.41;172.67.180.41;80;160;1220;6252001;US;United States;;10092;139;1;1;0;0;0
172.67.1.24;172.67.1.24;80;160;1220;6252001;US;United States;;5528;39;1;1;0;0;0
172.67.69.66;172.67.69.66;80;160;2220;6252001;US;United States;;5078;38;1;1;0;0;0
172.64.207.185;172.64.207.185;80;160;200;6252001;US;United States;;4941;14;1;1;0;0;0
172.67.181.113;172.67.181.113;80;161;200;6252001;US;United States;;16766;142;1;1;0;0;0
172.67.181.118;172.67.181.118;80;161;220;6252001;US;United States;;16692;137;1;1;0;0;0
172.67.253.181;172.67.253.181;80;161;980;6252001;US;United States;;11383;114;1;1;0;0;0
172.67.70.50;172.67.70.50;80;161;1200;6252001;US;United States;;10996;77;1;1;0;0;0
172.67.3.109;172.67.3.109;80;161;220;6252001;US;United States;;10203;86;1;1;0;0;0
172.67.3.81;172.67.3.81;80;161;200;6252001;US;United States;;10156;97;1;1;0;0;0
185.162.231.68;185.162.231.68;80;161;340;174982;AM;Armenia;;8624;194;1;1;0;0;0
45.14.174.3;45.14.174.3;80;161;220;2921044;DE;Germany;;8837;138;1;1;0;0;0
45.12.31.50;45.12.31.50;80;161;100;798549;RO;Romania;;8772;159;1;1;0;0;0
185.162.230.98;185.162.230.98;80;161;100;174982;AM;Armenia;;8732;173;1;1;0;0;0
45.14.174.71;45.14.174.71;80;161;300;2921044;DE;Germany;;8771;160;1;1;0;0;0
185.162.231.237;185.162.231.237;80;161;220;174982;AM;Armenia;;8674;161;1;1;0;0;0
45.12.31.215;45.12.31.215;80;161;120;798549;RO;Romania;;8644;151;1;1;0;0;0
172.67.160.226;172.67.160.226;80;161;1260;6252001;US;United States;;8312;95;1;1;0;0;0
185.162.229.186;185.162.229.186;80;161;1660;174982;AM;Armenia;;7150;118;1;1;0;0;0
172.67.170.29;172.67.170.29;80;161;220;6252001;US;United States;;6974;83;1;1;0;0;0
141.193.213.77;141.193.213.77;80;161;660;6252001;US;United States;;6514;57;1;1;0;0;0
141.193.213.166;141.193.213.166;80;161;200;6252001;US;United States;;6385;61;1;1;0;0;0
172.67.68.198;172.67.68.198;80;161;240;6252001;US;United States;;5065;35;1;1;0;0;0
141.101.121.23;141.101.121.23;80;161;160;6255149;;;;4954;24;1;1;0;0;0
141.101.121.24;141.101.121.24;80;161;400;6255149;;;;4911;25;1;1;0;0;0
141.101.121.87;141.101.121.87;80;161;100;6255149;;;;4958;18;1;1;0;0;0
172.64.149.9;172.64.149.9;80;161;60;6252001;US;United States;;4258;18;1;1;0;0;0
141.193.213.186;141.193.213.186;80;161;500;6252001;US;United States;;4141;24;1;1;0;0;0
172.67.118.146;172.67.118.146;80;161;200;6252001;US;United States;;4013;21;1;1;0;0;0
45.131.7.241;45.131.7.241;80;161;460;2750405;NL;Netherlands;;3913;37;1;1;0;0;0
45.131.5.35;45.131.5.35;80;161;100;2750405;NL;Netherlands;;3858;31;1;1;0;0;0
172.67.2.157;172.67.2.157;80;161;220;6252001;US;United States;;3865;25;1;1;0;0;0
45.85.119.200;45.85.119.200;80;161;460;798549;RO;Romania;;3419;28;1;1;0;0;0
172.67.89.218;172.67.89.218;80;161;220;6252001;US;United States;;3435;25;1;1;0;0;0
172.64.111.94;172.64.111.94;80;161;220;6252001;US;United States;;3438;15;1;1;0;0;0
159.246.55.218;159.246.55.218;80;161;400;6252001;US;United States;;3392;27;1;1;0;0;0
45.131.7.53;45.131.7.53;80;161;500;2750405;NL;Netherlands;;3309;29;1;1;0;0;0
172.64.19.117;172.64.19.117;80;161;1460;6252001;US;United States;;3319;21;1;1;0;0;0
45.8.211.113;45.8.211.113;80;161;420;524925;RU;Russian Federation;Moscow Oblast;3411;24;1;1;0;0;0
159.112.235.163;159.112.235.163;80;161;220;6252001;US;United States;;3303;21;1;1;0;0;0
45.131.6.32;45.131.6.32;80;161;460;2750405;NL;Netherlands;;3296;14;1;1;0;0;0
63.141.128.247;63.141.128.247;80;161;680;6252001;US;United States;;2810;15;1;1;0;0;0
141.193.213.253;141.193.213.253;80;161;300;6252001;US;United States;;2705;11;1;1;0;0;0
159.112.235.53;159.112.235.53;80;161;100;6252001;US;United States;;2630;17;1;1;0;0;0
159.112.235.168;159.112.235.168;80;161;120;6252001;US;United States;;1941;12;1;1;0;0;0
141.193.213.252;141.193.213.252;80;161;120;6252001;US;United States;;1963;9;1;1;0;0;0
23.227.39.208;23.227.39.208;80;161;200;6094817;CA;Canada;Ottawa;1934;21;1;1;0;0;0
45.131.5.114;45.131.5.114;80;161;200;2750405;NL;Netherlands;;1949;10;1;1;0;0;0
