host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.158.114.235;185.158.114.235;25634;79;3100;2017370;RU;Russian Federation;;313;49;4;1;0;0;0
185.158.114.235;185.158.114.235;25621;82;2200;2017370;RU;Russian Federation;;335;13;4;1;0;0;1
173.245.49.28;173.245.49.28;80;91;880;2988507;FR;France;Paris;11086;125;1;1;0;0;0
159.112.235.246;159.112.235.246;80;91;440;6252001;US;United States;;2454;15;1;1;0;0;0
185.158.114.235;185.158.114.235;25607;91;720;2017370;RU;Russian Federation;;329;6;4;1;0;1;1
185.158.114.235;185.158.114.235;25609;91;260;2017370;RU;Russian Federation;;167;5;4;1;0;1;1
185.162.228.125;185.162.228.125;80;92;100;174982;AM;Armenia;;7908;163;1;1;0;0;0
45.8.107.164;45.8.107.164;80;92;100;7626836;CW;Curacao;;7906;157;1;1;0;0;0
45.8.105.3;45.8.105.3;80;92;240;7626836;CW;Curacao;;7924;148;1;1;0;0;0
45.8.107.169;45.8.107.169;80;92;100;7626836;CW;Curacao;;7901;157;1;1;0;0;0
185.162.228.103;185.162.228.103;80;92;100;174982;AM;Armenia;;7786;152;1;1;0;0;0
172.67.218.192;172.67.218.192;80;92;200;6252001;US;United States;;6021;86;1;1;0;0;0
141.101.122.139;141.101.122.139;80;92;20;6255149;;;;4128;23;1;1;0;0;0
45.131.7.162;45.131.7.162;80;92;100;2750405;NL;Netherlands;;4022;46;1;1;0;0;0
45.131.4.45;45.131.4.45;80;92;100;2750405;NL;Netherlands;;3754;62;1;1;0;0;0
172.67.73.16;172.67.73.16;80;92;180;6252001;US;United States;;2756;26;1;1;0;0;0
185.170.166.99;185.170.166.99;80;92;100;2635167;GB;United Kingdom;;2604;25;1;1;0;0;0
45.131.7.24;45.131.7.24;80;92;240;2750405;NL;Netherlands;;2476;17;1;1;0;0;0
159.112.235.144;159.112.235.144;80;92;240;6252001;US;United States;;2455;19;1;1;0;0;0
159.112.235.215;159.112.235.215;80;92;100;6252001;US;United States;;2484;15;1;1;0;0;0
164.38.155.71;164.38.155.71;80;92;100;2635167;GB;United Kingdom;;2272;9;1;1;0;0;0
141.101.90.99;141.101.90.99;80;92;20;6252001;US;United States;;2258;11;1;1;0;0;0
172.67.167.38;172.67.167.38;80;92;180;6252001;US;United States;;1967;50;1;1;0;0;0
45.131.5.113;45.131.5.113;80;92;100;2750405;NL;Netherlands;;1845;15;1;1;0;0;0
45.131.5.203;45.131.5.203;80;92;100;2750405;NL;Netherlands;;1126;10;1;1;0;0;0
185.158.114.14;185.158.114.14;25664;92;240;2017370;RU;Russian Federation;;519;14;4;1;0;1;1
185.158.114.235;185.158.114.235;25611;92;260;2017370;RU;Russian Federation;;526;16;4;1;0;1;1
185.158.114.235;185.158.114.235;25600;92;320;2017370;RU;Russian Federation;;528;11;4;1;0;1;1
185.158.114.235;185.158.114.235;25707;92;120;2017370;RU;Russian Federation;;539;9;4;1;0;1;1
185.158.114.14;185.158.114.14;25633;92;100;2017370;RU;Russian Federation;;507;19;4;1;0;1;1
185.158.114.14;185.158.114.14;28578;92;60;2017370;RU;Russian Federation;;519;22;4;1;0;1;1
185.158.114.235;185.158.114.235;25683;92;260;2017370;RU;Russian Federation;;474;27;4;1;0;1;1
cdn.shopify.com;23.227.60.200;80;92;20;5883102;CA;Canada;;346;1;1;1;0;0;0
lms.uin-antasari.ac.id;188.114.97.1;80;92;20;2759794;NL;Netherlands;Amsterdam;346;0;1;1;0;0;0
185.158.114.235;185.158.114.235;25843;92;220;2017370;RU;Russian Federation;;248;50;4;1;0;1;1
185.158.114.14;185.158.114.14;25615;92;100;2017370;RU;Russian Federation;;379;4;4;1;0;1;1
185.158.114.235;185.158.114.235;25605;92;320;2017370;RU;Russian Federation;;371;6;4;1;0;1;1
185.158.114.235;185.158.114.235;25652;92;60;2017370;RU;Russian Federation;;362;9;4;1;0;1;1
185.158.114.235;185.158.114.235;25728;92;40;2017370;RU;Russian Federation;;131;26;4;1;0;1;1
172.67.181.176;172.67.181.176;80;93;200;6252001;US;United States;;15963;116;1;1;0;0;0
172.67.0.1;172.67.0.1;80;93;200;6252001;US;United States;;10856;87;1;1;0;0;0
172.67.176.115;172.67.176.115;80;93;180;6252001;US;United States;;8096;105;1;1;0;0;0
45.12.30.142;45.12.30.142;80;93;100;798549;RO;Romania;;7925;154;1;1;0;0;0
45.12.31.198;45.12.31.198;80;93;220;798549;RO;Romania;;7924;150;1;1;0;0;0
185.162.231.54;185.162.231.54;80;93;100;174982;AM;Armenia;;7822;179;1;1;0;0;0
