host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.135.18;192.111.135.18;18301;99;980;5368361;US;United States;Los Angeles;38199;27182;4;0;0;1;0
98.175.31.195;98.175.31.195;4145;99;880;6252001;US;United States;;29896;21195;4;0;0;1;0
184.181.217.220;184.181.217.220;4145;100;880;6252001;US;United States;;21678;14838;4;0;0;1;0
94.72.158.129;94.72.158.129;4153;104;340;732800;BG;Bulgaria;;1750;6829;4;0;0;1;0
103.46.10.18;103.46.10.18;7777;136;900;1636722;ID;Indonesia;Malang;1369;4899;1;1;0;0;0
51.91.109.83;51.91.109.83;80;137;4360;3017382;FR;France;;7235;7282;4;1;0;0;0
208.65.90.21;208.65.90.21;4145;142;1040;6252001;US;United States;;12758;5139;4;0;0;0;1
103.57.80.28;103.57.80.28;58080;144;4740;1277333;IN;India;Bengaluru;56;708;1;1;0;0;0
45.131.5.133;45.131.5.133;80;145;200;2750405;NL;Netherlands;;13431;149;1;1;0;0;0
185.162.229.86;185.162.229.86;80;145;60;174982;AM;Armenia;;11243;146;1;1;0;0;0
23.227.38.249;23.227.38.249;80;145;60;6251999;CA;Canada;;11274;128;1;1;0;0;0
45.12.30.116;45.12.30.116;80;145;80;798549;RO;Romania;;11111;179;1;1;0;0;0
185.162.231.151;185.162.231.151;80;145;80;174982;AM;Armenia;;11078;195;1;1;0;0;0
185.162.231.124;185.162.231.124;80;145;80;174982;AM;Armenia;;11054;186;1;1;0;0;0
185.162.228.178;185.162.228.178;80;145;200;174982;AM;Armenia;;11116;152;1;1;0;0;0
45.12.31.229;45.12.31.229;80;145;60;798549;RO;Romania;;11138;143;1;1;0;0;0
188.114.96.20;188.114.96.20;80;145;240;3674962;CO;Colombia;Medell?n;10551;141;1;1;0;0;0
141.101.121.57;141.101.121.57;80;145;60;6255149;;;;7420;22;1;1;0;0;0
45.131.4.136;45.131.4.136;80;145;200;2750405;NL;Netherlands;;7852;91;1;1;0;0;0
188.114.96.78;188.114.96.78;80;145;240;2759794;NL;Netherlands;Amsterdam;7280;62;1;1;0;0;0
45.131.5.137;45.131.5.137;80;145;400;2750405;NL;Netherlands;;6976;61;1;1;0;0;0
45.131.5.132;45.131.5.132;80;145;80;2750405;NL;Netherlands;;6605;32;1;1;0;0;0
185.170.166.33;185.170.166.33;80;145;400;2635167;GB;United Kingdom;;5881;33;1;1;0;0;0
45.131.4.96;45.131.4.96;80;145;80;2750405;NL;Netherlands;;5993;39;1;1;0;0;0
45.131.208.27;45.131.208.27;80;145;80;2750405;NL;Netherlands;;5727;28;1;1;0;0;0
141.193.213.164;141.193.213.164;80;145;200;6252001;US;United States;;5732;21;1;1;0;0;0
172.64.102.136;172.64.102.136;80;145;180;6252001;US;United States;;4496;17;1;1;0;0;0
188.114.97.5;188.114.97.5;80;146;700;2759794;NL;Netherlands;Amsterdam;9182;112;1;1;0;0;0
45.131.5.245;45.131.5.245;80;146;820;2750405;NL;Netherlands;;6317;40;1;1;0;0;0
38.54.79.150;38.54.79.150;80;146;3840;292932;AE;United Arab Emirates;Ajman;2325;1475;4;1;0;0;0
172.67.181.143;172.67.181.143;80;147;220;6252001;US;United States;;19240;150;1;1;0;0;0
45.12.30.164;45.12.30.164;80;147;420;798549;RO;Romania;;11242;167;1;1;0;0;0
23.227.38.208;23.227.38.208;80;147;220;6251999;CA;Canada;;11300;129;1;1;0;0;0
185.162.228.91;185.162.228.91;80;147;80;174982;AM;Armenia;;11240;155;1;1;0;0;0
185.162.231.227;185.162.231.227;80;147;80;174982;AM;Armenia;;11044;215;1;1;0;0;0
185.162.231.72;185.162.231.72;80;147;80;174982;AM;Armenia;;11017;216;1;1;0;0;0
185.162.228.0;185.162.228.0;80;147;80;174982;AM;Armenia;;11175;140;1;1;0;0;0
185.162.229.45;185.162.229.45;80;147;220;174982;AM;Armenia;;11081;159;1;1;0;0;0
188.114.96.2;188.114.96.2;80;147;200;2759794;NL;Netherlands;Amsterdam;9323;88;1;1;0;0;0
188.114.96.40;188.114.96.40;80;147;120;2759794;NL;Netherlands;Amsterdam;7304;66;1;1;0;0;0
45.131.6.186;45.131.6.186;80;147;60;2750405;NL;Netherlands;;7336;53;1;1;0;0;0
184.170.249.65;184.170.249.65;4145;147;940;4215114;US;United States;Peachtree Corners;20665;18778;4;0;0;1;0
45.131.6.19;45.131.6.19;80;147;220;2750405;NL;Netherlands;;6597;31;1;1;0;0;0
45.85.119.125;45.85.119.125;80;147;60;798549;RO;Romania;;5960;21;1;1;0;0;0
164.38.155.27;164.38.155.27;80;147;420;2635167;GB;United Kingdom;;5552;26;1;1;0;0;0
172.64.68.252;172.64.68.252;80;147;20;6252001;US;United States;;5211;13;1;1;0;0;0
23.227.39.102;23.227.39.102;80;147;60;6094817;CA;Canada;Ottawa;4363;23;1;1;0;0;0
45.131.6.55;45.131.6.55;80;147;420;2750405;NL;Netherlands;;4419;14;1;1;0;0;0
45.131.7.245;45.131.7.245;80;147;60;2750405;NL;Netherlands;;4394;16;1;1;0;0;0
5.182.34.27;5.182.34.27;80;147;420;3173435;IT;Italy;Milan;1984;1;1;1;0;0;0
5.182.34.179;5.182.34.179;80;147;80;3173435;IT;Italy;Milan;2014;0;1;1;0;0;0
185.162.228.179;185.162.228.179;80;148;400;174982;AM;Armenia;;11276;151;1;1;0;0;0
185.162.231.188;185.162.231.188;80;148;400;174982;AM;Armenia;;11069;187;1;1;0;0;0
45.12.30.175;45.12.30.175;80;148;200;798549;RO;Romania;;11206;138;1;1;0;0;0
23.227.38.134;23.227.38.134;80;148;200;6251999;CA;Canada;;11289;119;1;1;0;0;0
185.162.228.77;185.162.228.77;80;148;200;174982;AM;Armenia;;11194;153;1;1;0;0;0
188.114.97.88;188.114.97.88;80;148;800;2759794;NL;Netherlands;Amsterdam;7645;53;1;1;0;0;0
188.114.96.94;188.114.96.94;80;148;240;2759794;NL;Netherlands;Amsterdam;7325;53;1;1;0;0;0
45.131.4.48;45.131.4.48;80;148;400;2750405;NL;Netherlands;;7351;76;1;1;0;0;0
45.131.5.127;45.131.5.127;80;148;400;2750405;NL;Netherlands;;6596;34;1;1;0;0;0
45.131.5.115;45.131.5.115;80;148;600;2750405;NL;Netherlands;;6276;36;1;1;0;0;0
45.131.5.208;45.131.5.208;80;148;200;2750405;NL;Netherlands;;5864;25;1;1;0;0;0
45.131.6.52;45.131.6.52;80;148;400;2750405;NL;Netherlands;;5115;14;1;1;0;0;0
172.67.182.165;172.67.182.165;80;149;240;6252001;US;United States;;19265;128;1;1;0;0;0
185.162.230.173;185.162.230.173;80;149;80;174982;AM;Armenia;;11225;187;1;1;0;0;0
185.162.231.201;185.162.231.201;80;149;420;174982;AM;Armenia;;11026;203;1;1;0;0;0
185.162.231.246;185.162.231.246;80;149;640;174982;AM;Armenia;;11058;197;1;1;0;0;0
185.162.228.169;185.162.228.169;80;149;220;174982;AM;Armenia;;11257;140;1;1;0;0;0
23.227.38.199;23.227.38.199;80;149;80;6251999;CA;Canada;;11290;123;1;1;0;0;0
45.12.31.192;45.12.31.192;80;149;80;798549;RO;Romania;;11262;188;1;1;0;0;0
185.162.229.46;185.162.229.46;80;149;220;174982;AM;Armenia;;11203;144;1;1;0;0;0
185.162.229.96;185.162.229.96;80;149;420;174982;AM;Armenia;;11240;117;1;1;0;0;0
31.43.179.130;31.43.179.130;80;149;80;1522867;KZ;Kazakstan;;9846;128;1;1;0;0;0
185.238.228.242;185.238.228.242;80;149;220;2510769;ES;Spain;;8966;101;1;1;0;0;0
188.114.97.6;188.114.97.6;80;149;240;2759794;NL;Netherlands;Amsterdam;8386;82;1;1;0;0;0
141.101.120.248;141.101.120.248;80;149;220;6255149;;;;7415;30;1;1;0;0;0
188.114.96.22;188.114.96.22;80;149;240;2759794;NL;Netherlands;Amsterdam;7298;58;1;1;0;0;0
45.131.4.32;45.131.4.32;80;149;220;2750405;NL;Netherlands;;7115;70;1;1;0;0;0
45.131.6.62;45.131.6.62;80;149;80;2750405;NL;Netherlands;;6892;37;1;1;0;0;0
23.227.39.49;23.227.39.49;80;149;60;6094817;CA;Canada;Ottawa;6667;35;1;1;0;0;0
172.64.149.47;172.64.149.47;80;149;20;6252001;US;United States;;6709;19;1;1;0;0;0
45.131.4.229;45.131.4.229;80;149;420;2750405;NL;Netherlands;;5969;40;1;1;0;0;0
23.227.39.137;23.227.39.137;80;149;60;6094817;CA;Canada;Ottawa;5758;24;1;1;0;0;0
45.131.208.106;45.131.208.106;80;149;100;2750405;NL;Netherlands;;5728;22;1;1;0;0;0
45.131.208.8;45.131.208.8;80;149;420;2750405;NL;Netherlands;;5727;25;1;1;0;0;0
45.131.6.172;45.131.6.172;80;149;100;2750405;NL;Netherlands;;5125;30;1;1;0;0;0
185.162.230.9;185.162.230.9;80;149;80;174982;AM;Armenia;;4379;17;1;1;0;0;0
23.227.39.134;23.227.39.134;80;149;240;6094817;CA;Canada;Ottawa;4386;17;1;1;0;0;0
45.131.5.154;45.131.5.154;80;149;420;2750405;NL;Netherlands;;4404;21;1;1;0;0;0
45.131.5.79;45.131.5.79;80;149;60;2750405;NL;Netherlands;;4408;14;1;1;0;0;0
5.182.34.222;5.182.34.222;80;149;100;3173435;IT;Italy;Milan;2001;4;1;1;0;0;0
172.67.12.150;172.67.12.150;80;149;440;0;;;;729;2;1;1;0;0;0
103.169.142.0;103.169.142.0;80;149;820;2077456;AU;Australia;;358;0;1;1;0;0;0
96.9.77.90;96.9.77.90;8080;149;5100;1821306;KH;Cambodia;Phnom Penh;126;819;1;1;0;0;0
39.109.113.97;39.109.113.97;4090;150;3340;1819730;HK;Hong Kong;;3426;3480;4;1;0;0;0
