host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
161.35.70.249;161.35.70.249;3128;119;4020;2925533;DE;Germany;Frankfurt am Main;1472;1164;4;1;0;0;0
138.68.60.8;138.68.60.8;8080;123;4460;5393015;US;United States;Santa Clara;6355;5929;4;1;0;0;0
139.59.1.14;139.59.1.14;3128;124;2720;1277333;IN;India;Bengaluru;1782;1096;4;1;0;0;0
31.43.179.242;31.43.179.242;80;133;4000;1522867;KZ;Kazakstan;;12154;1040;1;1;0;0;0
123.30.154.171;123.30.154.171;7777;135;1060;1562822;VN;Vietnam;;50486;9534;4;1;0;0;0
45.80.108.108;45.80.108.108;80;137;500;453733;EE;Estonia;;954;945;1;1;0;0;0
45.131.6.131;45.131.6.131;80;137;20;2750405;NL;Netherlands;;6826;968;1;1;0;0;0
31.43.179.36;31.43.179.36;80;137;40;1522867;KZ;Kazakstan;;12097;1046;1;1;0;0;0
31.43.179.159;31.43.179.159;80;137;20;1522867;KZ;Kazakstan;;12084;1075;1;1;0;0;0
103.35.188.243;103.35.188.243;3128;141;2100;617790;MD;Moldova;;146;203;4;1;0;0;0
209.97.150.167;209.97.150.167;80;148;5000;5096699;US;United States;Clifton;1376;961;4;1;0;0;0
72.207.109.5;72.207.109.5;4145;150;1060;5391811;US;United States;San Diego;4598;654;4;0;0;1;0
135.125.174.192;135.125.174.192;80;152;180;3017382;FR;France;;178;142;4;1;0;0;0
184.178.172.23;184.178.172.23;4145;154;940;4533130;US;United States;Choctaw;23423;16966;4;0;0;1;0
110.235.247.248;110.235.247.248;1080;155;1200;1821306;KH;Cambodia;Phnom Penh;43;133;4;0;0;0;1
184.181.217.220;184.181.217.220;4145;155;900;6252001;US;United States;;22801;18730;4;0;0;1;0
203.189.158.218;203.189.158.218;1080;159;1280;1821306;KH;Cambodia;Phnom Penh;68;154;4;0;0;0;1
173.245.49.232;173.245.49.232;80;161;60;2988507;FR;France;Paris;8352;870;1;1;0;0;0
185.162.231.222;185.162.231.222;80;194;3540;174982;AM;Armenia;;13555;1164;1;1;0;0;0
172.66.40.170;172.66.40.170;80;197;60;0;;;;3033;858;1;1;0;0;0
188.114.96.241;188.114.96.241;80;197;60;0;;;;3103;865;1;1;0;0;0
23.227.39.193;23.227.39.193;80;197;60;6094817;CA;Canada;Ottawa;5585;841;1;1;0;0;0
45.131.6.227;45.131.6.227;80;197;20;2750405;NL;Netherlands;;9034;995;1;1;0;0;0
45.131.4.234;45.131.4.234;80;197;40;2750405;NL;Netherlands;;9697;1065;1;1;0;0;0
103.87.149.14;103.87.149.14;80;227;2940;1643084;ID;Indonesia;;114;138;4;1;0;0;0
196.1.97.198;196.1.97.198;80;230;3560;2245662;SN;Senegal;;261;240;4;1;0;0;0
181.115.74.172;181.115.74.172;5678;230;1900;3601782;HN;Honduras;San Pedro Sula;33;344;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;236;1520;6252001;US;United States;;3812;1276;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;237;1100;6252001;US;United States;;8604;1800;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;237;2100;4215114;US;United States;Peachtree Corners;23816;21676;4;0;0;1;0
