host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
119.18.148.3;119.18.148.3;2314;132;4140;1210997;BD;Bangladesh;;238;34;1;1;0;0;0
142.54.237.34;142.54.237.34;4145;144;1100;6252001;US;United States;;19300;11852;4;0;0;1;0
139.162.78.109;139.162.78.109;8080;145;1180;1850147;JP;Japan;Tokyo;1186;334;4;1;0;0;0
68.71.243.14;68.71.243.14;4145;145;1120;6252001;US;United States;;7271;1421;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;145;1120;5368361;US;United States;Los Angeles;18875;11920;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;145;940;6252001;US;United States;;19844;17370;4;0;0;1;0
125.228.94.232;125.228.94.232;4145;147;3360;1668341;TW;Taiwan;Taipei;604;89;4;0;0;1;0
125.228.94.153;125.228.94.153;4145;147;3560;1668341;TW;Taiwan;Taipei;816;28;4;0;0;1;0
125.228.94.199;125.228.94.199;4145;147;1740;1665148;;;;3496;2377;4;0;0;1;0
146.56.162.25;146.56.162.25;80;149;1320;1835848;KR;Korea;Seoul;664;321;3;1;0;0;0
47.57.13.107;47.57.13.107;80;149;920;1819729;HK;Hong Kong;Hong Kong;1409;272;3;1;0;0;0
218.77.183.214;218.77.183.214;5224;149;1220;1814991;CN;China;;2676;471;1;1;0;0;0
8.219.77.141;8.219.77.141;80;149;1260;1880251;SG;Singapore;;9293;101;3;1;0;0;0
96.113.159.162;96.113.159.162;80;150;560;6252001;US;United States;;232;3;4;1;0;0;0
40.177.65.8;40.177.65.8;80;150;740;5913490;CA;Canada;Calgary;801;19;3;1;0;0;0
34.194.41.221;34.194.41.221;80;150;520;4744870;US;United States;Ashburn;1138;25;3;1;0;0;0
172.65.90.3;172.65.90.3;80;150;1280;0;;;;3772;39;1;1;0;0;0
65.1.148.157;65.1.148.157;80;151;660;1275339;IN;India;Mumbai;1364;47;3;1;0;0;0
113.204.79.230;113.204.79.230;9091;151;1200;1814991;CN;China;;1344;121;4;1;0;0;0
172.64.78.198;172.64.78.198;80;151;220;0;;;;1445;48;1;1;0;0;0
13.230.34.30;13.230.34.30;80;151;1060;1850147;JP;Japan;Tokyo;5127;251;3;1;0;0;0
103.21.244.142;103.21.244.142;80;151;200;4744870;US;United States;Ashburn;10642;434;1;1;0;0;0
141.101.123.120;141.101.123.120;80;153;120;6255149;;;;9909;402;1;1;0;0;0
185.238.228.217;185.238.228.217;80;153;60;2510769;ES;Spain;;11425;490;1;1;0;0;0
185.162.230.204;185.162.230.204;80;153;40;174982;AM;Armenia;;13425;564;1;1;0;0;0
144.124.228.87;144.124.228.87;1080;203;3220;2759794;NL;Netherlands;Amsterdam;194;176;4;0;0;1;0
162.238.123.152;162.238.123.152;1080;209;4040;5350734;US;United States;Fremont;204;120;4;0;0;0;1
212.23.69.121;212.23.69.121;1080;209;180;2017370;RU;Russian Federation;;29;507;4;0;0;0;1
154.194.12.208;154.194.12.208;80;211;20;1880252;SG;Singapore;Singapore;702;389;1;1;0;0;0
63.141.128.24;63.141.128.24;80;212;40;6252001;US;United States;;8213;409;1;1;0;0;0
185.162.229.181;185.162.229.181;80;212;40;174982;AM;Armenia;;13559;546;1;1;0;0;0
143.110.190.60;143.110.190.60;1080;213;5100;1277333;IN;India;Bengaluru;1016;1054;4;0;0;0;1
221.231.13.198;221.231.13.198;1080;220;1560;1814991;CN;China;;27093;8695;4;1;0;0;0
103.182.240.75;103.182.240.75;1080;221;1040;1643084;ID;Indonesia;;205;262;4;0;0;1;0
37.200.67.75;37.200.67.75;1080;223;80;498817;RU;Russian Federation;St Petersburg;336;342;4;0;0;0;1
185.162.228.220;185.162.228.220;80;327;4760;174982;AM;Armenia;;13676;520;1;1;0;0;0
au.api.cloudflare.com;172.65.90.2;80;329;1260;0;;;;4090;15;1;1;0;0;0
172.66.46.89;172.66.46.89;80;329;3360;6252001;US;United States;;9646;426;1;1;0;0;0
185.162.231.208;185.162.231.208;80;330;1860;174982;AM;Armenia;;13524;570;1;1;0;0;0
103.21.244.15;103.21.244.15;80;330;180;4744870;US;United States;Ashburn;15352;530;1;1;0;0;0
154.194.12.157;154.194.12.157;80;331;1160;1880252;SG;Singapore;Singapore;433;397;1;1;0;0;0
141.101.113.68;141.101.113.68;80;331;80;6255149;;;;9965;401;1;1;0;0;0
14.29.236.128;14.29.236.128;7897;447;2420;1808926;CN;China;Hangzhou;360;410;1;1;0;0;0
141.101.121.216;141.101.121.216;80;448;80;6255149;;;;9963;387;1;1;0;0;0
159.112.235.225;159.112.235.225;80;452;40;6252001;US;United States;;8646;408;1;1;0;0;0
141.101.121.137;141.101.121.137;80;452;80;6255149;;;;9908;407;1;1;0;0;0
200.174.198.158;200.174.198.158;8888;557;1000;3448439;BR;Brazil;S?o Paulo;321;66;3;1;1;0;0
72.195.114.184;72.195.114.184;4145;564;900;6252001;US;United States;;56089;28980;4;0;0;1;0
172.67.168.234;172.67.168.234;80;570;1340;0;;;;3060;409;1;1;0;0;0
141.101.123.100;141.101.123.100;80;570;60;6255149;;;;9921;401;1;1;0;0;0
45.131.6.35;45.131.6.35;80;571;40;2750405;NL;Netherlands;;7025;384;1;1;0;0;0
172.67.70.212;172.67.70.212;80;571;80;6252001;US;United States;;8796;385;1;1;0;0;0
141.101.120.213;141.101.120.213;80;571;80;6255149;;;;9961;398;1;1;0;0;0
141.101.121.2;141.101.121.2;80;571;60;6255149;;;;9900;391;1;1;0;0;0
221.202.27.194;221.202.27.194;10809;687;3840;1814991;CN;China;;112;275;4;0;1;0;0
61.79.72.201;61.79.72.201;80;688;1180;1838524;KR;Korea;Busan;116;149;4;1;0;0;0
172.67.75.196;172.67.75.196;80;690;80;6252001;US;United States;;11645;408;1;1;0;0;0
192.252.216.86;192.252.216.86;4145;805;1020;6252001;US;United States;;3565;2220;4;0;0;1;0
5.161.133.32;5.161.133.32;80;811;500;4744870;US;United States;Ashburn;378;369;1;1;0;0;0
