host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.178.172.23;184.178.172.23;4145;111;960;4533130;US;United States;Choctaw;10021;9335;4;0;0;1;1
107.152.98.5;107.152.98.5;4145;111;1140;4684888;US;United States;Dallas;6321;3269;4;0;0;1;1
172.67.181.42;172.67.181.42;80;112;1020;6252001;US;United States;;15668;129;1;1;0;0;0
50.174.7.157;50.174.7.157;80;112;560;5103159;US;United States;Red Bank;4159;184;4;1;0;0;0
50.221.74.130;50.221.74.130;80;112;1680;4259418;US;United States;Indianapolis;1796;143;4;1;0;0;0
117.160.250.130;117.160.250.130;8899;113;1220;1814991;CN;China;;4409;78;4;1;0;0;0
85.14.74.70;85.14.74.70;8800;113;300;3087418;PL;Poland;Radzionkow;279;310;4;1;0;0;0
213.184.153.66;213.184.153.66;8080;114;60;2017370;RU;Russian Federation;;225;107;4;1;0;0;0
200.71.109.105;200.71.109.105;999;125;2820;3514510;MX;Mexico;Xicotepec de Juarez;230;85;1;1;0;0;0
59.6.26.121;59.6.26.121;80;132;2100;8349528;KR;Korea;Seongdong-gu;269;458;4;1;0;0;0
72.206.181.103;72.206.181.103;4145;141;2600;6252001;US;United States;;41653;14179;4;0;0;1;1
50.218.57.67;50.218.57.67;80;142;540;4935211;US;United States;Duxbury;6459;111;4;1;0;0;0
172.67.85.150;172.67.85.150;80;143;1240;6252001;US;United States;;14830;85;1;1;0;0;0
80.150.50.226;80.150.50.226;80;143;200;2953136;DE;Germany;Bakum;3001;149;4;1;0;0;0
172.67.165.253;172.67.165.253;80;144;540;6252001;US;United States;;15378;105;1;1;0;0;0
45.14.174.2;45.14.174.2;80;145;360;2921044;DE;Germany;;7873;150;1;1;0;0;0
45.14.174.96;45.14.174.96;80;145;140;2921044;DE;Germany;;7794;147;1;1;0;0;0
45.8.107.91;45.8.107.91;80;145;280;7626836;CW;Curacao;;7754;146;1;1;0;0;0
185.162.229.156;185.162.229.156;80;145;380;174982;AM;Armenia;;7640;127;1;1;0;0;0
190.93.245.41;190.93.245.41;80;145;40;5392171;US;United States;San Jose;4779;35;1;1;0;0;0
182.52.229.165;182.52.229.165;8080;151;5100;1607017;TH;Thailand;Rayong;497;4120;1;1;0;0;0
8.219.174.142;8.219.174.142;80;153;2700;1880251;SG;Singapore;;877;11;3;1;0;0;0
186.148.175.194;186.148.175.194;999;154;4560;3690316;CO;Colombia;Aguazul;14;208;1;1;0;0;0
132.145.80.220;132.145.80.220;80;154;1200;1835848;KR;Korea;Seoul;852;20;3;1;0;0;0
36.92.96.179;36.92.96.179;5678;155;4320;1632327;;;;729;1896;4;0;0;1;0
185.162.229.162;185.162.229.162;80;155;360;174982;AM;Armenia;;7606;133;1;1;0;0;0
31.43.179.115;31.43.179.115;80;155;140;1522867;KZ;Kazakstan;;5900;107;1;1;0;0;0
185.238.228.134;185.238.228.134;80;155;1220;2510769;ES;Spain;;5329;73;1;1;0;0;0
141.101.122.169;141.101.122.169;80;155;1080;6255149;;;;3879;17;1;1;0;0;0
45.131.7.69;45.131.7.69;80;155;100;2750405;NL;Netherlands;;3188;39;1;1;0;0;0
8.222.244.123;8.222.244.123;80;155;1360;1880251;SG;Singapore;;833;9;3;1;0;0;0
8.222.140.87;8.222.140.87;80;155;1020;1880251;SG;Singapore;;836;8;3;1;0;0;0
185.162.228.198;185.162.228.198;80;156;240;174982;AM;Armenia;;7731;148;1;1;0;0;0
185.162.228.21;185.162.228.21;80;156;1320;174982;AM;Armenia;;7647;126;1;1;0;0;0
185.162.230.197;185.162.230.197;80;156;100;174982;AM;Armenia;;7545;168;1;1;0;0;0
185.162.231.194;185.162.231.194;80;156;140;174982;AM;Armenia;;7547;166;1;1;0;0;0
31.43.179.145;31.43.179.145;80;156;100;1522867;KZ;Kazakstan;;5995;118;1;1;0;0;0
45.131.4.120;45.131.4.120;80;156;340;2750405;NL;Netherlands;;3815;67;1;1;0;0;0
45.131.5.218;45.131.5.218;80;156;1120;2750405;NL;Netherlands;;2709;29;1;1;0;0;0
47.74.24.52;47.74.24.52;80;156;2120;1850147;JP;Japan;Tokyo;871;6;3;1;0;0;0
141.101.123.227;141.101.123.227;80;157;40;6255149;;;;10466;101;1;1;0;0;0
185.162.229.5;185.162.229.5;80;157;340;174982;AM;Armenia;;7779;149;1;1;0;0;0
45.14.174.24;45.14.174.24;80;157;100;2921044;DE;Germany;;7768;152;1;1;0;0;0
45.8.106.240;45.8.106.240;80;157;320;7626836;CW;Curacao;;7641;172;1;1;0;0;0
185.162.228.74;185.162.228.74;80;157;100;174982;AM;Armenia;;7665;143;1;1;0;0;0
185.162.229.217;185.162.229.217;80;157;680;174982;AM;Armenia;;7650;152;1;1;0;0;0
185.162.231.214;185.162.231.214;80;157;100;174982;AM;Armenia;;7446;197;1;1;0;0;0
45.8.107.162;45.8.107.162;80;157;160;7626836;CW;Curacao;;7611;137;1;1;0;0;0
45.8.104.249;45.8.104.249;80;157;180;7626836;CW;Curacao;;7595;160;1;1;0;0;0
141.101.120.116;141.101.120.116;80;157;40;6255149;;;;3880;20;1;1;0;0;0
188.114.96.44;188.114.96.44;80;157;60;2759794;NL;Netherlands;Amsterdam;3787;53;1;1;0;0;0
8.219.170.223;8.219.170.223;80;157;1020;1880251;SG;Singapore;;2099;11;3;1;0;0;0
23.227.39.174;23.227.39.174;80;157;220;6094817;CA;Canada;Ottawa;1952;11;1;1;0;0;0
141.101.122.97;141.101.122.97;80;158;60;6255149;;;;3885;22;1;1;0;0;0
141.101.122.176;141.101.122.176;80;158;40;6255149;;;;3843;19;1;1;0;0;0
47.74.6.241;47.74.6.241;80;158;1000;1850147;JP;Japan;Tokyo;874;6;3;1;0;0;0
45.12.31.162;45.12.31.162;80;159;1160;798549;RO;Romania;;7702;148;1;1;0;0;0
173.245.49.218;173.245.49.218;80;159;660;2988507;FR;France;Paris;2137;12;1;1;0;0;0
8.219.199.25;8.219.199.25;80;159;1040;1880251;SG;Singapore;;869;8;3;1;0;0;0
185.162.228.8;185.162.228.8;80;160;1220;174982;AM;Armenia;;7689;143;1;1;0;0;0
45.12.30.143;45.12.30.143;80;160;100;798549;RO;Romania;;7699;149;1;1;0;0;0
185.162.230.116;185.162.230.116;80;160;220;174982;AM;Armenia;;7501;156;1;1;0;0;0
141.101.122.99;141.101.122.99;80;160;40;6255149;;;;3833;26;1;1;0;0;0
141.101.122.187;141.101.122.187;80;160;40;6255149;;;;3850;21;1;1;0;0;0
188.114.96.54;188.114.96.54;80;160;60;2759794;NL;Netherlands;Amsterdam;3763;50;1;1;0;0;0
173.245.49.175;173.245.49.175;80;160;900;2988507;FR;France;Paris;2090;11;1;1;0;0;0
8.219.87.34;8.219.87.34;80;160;840;1880251;SG;Singapore;;874;11;3;1;0;0;0
173.245.49.43;173.245.49.43;80;161;1540;2988507;FR;France;Paris;9858;128;1;1;0;0;0
45.12.31.174;45.12.31.174;80;161;1160;798549;RO;Romania;;7711;142;1;1;0;0;0
185.162.228.80;185.162.228.80;80;161;1140;174982;AM;Armenia;;7705;128;1;1;0;0;0
