host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
31.43.179.125;31.43.179.125;80;67;20;1522867;KZ;Kazakstan;;12010;218;1;1;0;0;0
31.43.179.234;31.43.179.234;80;67;20;1522867;KZ;Kazakstan;;11202;188;1;1;0;0;0
170.114.45.200;170.114.45.200;80;67;20;6252001;US;United States;;206;107;1;1;0;0;0
46.254.93.184;46.254.93.184;80;67;40;2017370;RU;Russian Federation;;197;108;1;1;0;0;0
45.159.217.172;45.159.217.172;80;67;20;6252001;US;United States;;150;112;1;1;0;0;0
103.160.204.89;103.160.204.89;80;67;80;0;;;;273;73;1;1;0;0;0
185.238.228.63;185.238.228.63;80;68;60;2510769;ES;Spain;;11205;175;1;1;0;0;0
172.67.70.61;172.67.70.61;80;68;60;6252001;US;United States;;8607;132;1;1;0;0;0
185.170.166.16;185.170.166.16;80;68;40;2635167;GB;United Kingdom;;8263;141;1;1;0;0;0
172.67.156.153;172.67.156.153;80;68;40;6252001;US;United States;;4886;109;1;1;0;0;0
185.221.160.200;185.221.160.200;80;68;20;524925;RU;Russian Federation;;205;111;1;1;0;0;0
192.200.160.83;192.200.160.83;80;68;20;6252001;US;United States;;206;104;1;1;0;0;0
170.114.45.237;170.114.45.237;80;68;40;6252001;US;United States;;210;106;1;1;0;0;0
172.64.95.28;172.64.95.28;80;69;40;6252001;US;United States;;10560;153;1;1;0;0;0
141.101.122.159;141.101.122.159;80;69;60;6255149;;;;9859;115;1;1;0;0;0
45.131.7.92;45.131.7.92;80;69;40;2750405;NL;Netherlands;;9668;150;1;1;0;0;0
159.112.235.96;159.112.235.96;80;69;40;6252001;US;United States;;8091;133;1;1;0;0;0
172.67.161.208;172.67.161.208;80;69;20;6252001;US;United States;;4804;102;1;1;0;0;0
www.hvacmastercom.com;141.193.213.21;80;69;20;6252001;US;United States;;3314;98;1;1;0;0;0
194.152.44.244;194.152.44.244;80;69;20;2750405;NL;Netherlands;;357;99;1;1;0;0;0
194.36.55.151;194.36.55.151;80;69;20;2635167;GB;United Kingdom;;187;112;1;1;0;0;0
91.193.58.56;91.193.58.56;80;69;20;2635167;GB;United Kingdom;;213;100;1;1;0;0;0
45.67.215.123;45.67.215.123;80;69;20;2017370;RU;Russian Federation;;190;102;1;1;0;0;0
185.18.250.155;185.18.250.155;80;69;40;2658434;CH;Switzerland;;151;97;1;1;0;0;0
141.101.123.24;141.101.123.24;80;128;100;6255149;;;;15924;202;1;1;0;0;0
45.12.31.121;45.12.31.121;80;128;40;798549;RO;Romania;;13530;283;1;1;0;0;0
45.12.31.3;45.12.31.3;80;128;40;798549;RO;Romania;;13865;258;1;1;0;0;0
185.238.228.37;185.238.228.37;80;128;20;2510769;ES;Spain;;11157;180;1;1;0;0;0
23.227.39.199;23.227.39.199;80;128;80;6094817;CA;Canada;Ottawa;9531;130;1;1;0;0;0
89.116.250.142;89.116.250.142;80;128;100;597427;LT;Lithuania;;215;96;1;1;0;0;0
45.80.111.172;45.80.111.172;80;128;60;2921044;DE;Germany;;186;108;1;1;0;0;0
172.67.181.150;172.67.181.150;80;129;40;6252001;US;United States;;21420;244;1;1;0;0;0
172.67.167.113;172.67.167.113;80;129;20;6252001;US;United States;;13864;198;1;1;0;0;0
45.12.31.187;45.12.31.187;80;129;20;798549;RO;Romania;;13540;258;1;1;0;0;0
185.162.230.177;185.162.230.177;80;129;20;174982;AM;Armenia;;13491;272;1;1;0;0;0
185.162.228.250;185.162.228.250;80;129;20;174982;AM;Armenia;;13603;261;1;1;0;0;0
