host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.180.234;172.67.180.234;80;258;3580;6252001;US;United States;;11804;746;1;1;0;0;0
173.245.49.51;173.245.49.51;80;260;160;2988507;FR;France;Paris;16106;757;1;1;0;0;0
141.101.121.71;141.101.121.71;80;260;120;6255149;;;;9941;673;1;1;0;0;0
188.114.96.52;188.114.96.52;80;260;160;2759794;NL;Netherlands;Amsterdam;9827;712;1;1;0;0;0
23.227.39.242;23.227.39.242;80;260;120;6094817;CA;Canada;Ottawa;9732;666;1;1;0;0;0
188.114.99.97;188.114.99.97;80;260;140;0;;;;2893;675;1;1;0;0;0
172.67.182.69;172.67.182.69;80;261;60;6252001;US;United States;;21523;798;1;1;0;0;0
172.67.181.222;172.67.181.222;80;261;160;6252001;US;United States;;17547;783;1;1;0;0;0
172.67.75.172;172.67.75.172;80;261;120;6252001;US;United States;;11585;650;1;1;0;0;0
172.67.134.0;172.67.134.0;80;261;120;6252001;US;United States;;10035;714;1;1;0;0;0
141.101.123.188;141.101.123.188;80;261;80;6255149;;;;9948;655;1;1;0;0;0
141.101.123.168;141.101.123.168;80;261;120;6255149;;;;9995;664;1;1;0;0;0
141.101.123.162;141.101.123.162;80;261;120;6255149;;;;9988;648;1;1;0;0;0
23.227.39.90;23.227.39.90;80;261;120;6094817;CA;Canada;Ottawa;8275;649;1;1;0;0;0
66.235.200.208;66.235.200.208;80;261;100;6252001;US;United States;;6949;660;1;1;0;0;0
172.67.161.200;172.67.161.200;80;261;140;6252001;US;United States;;4955;654;1;1;0;0;0
contest.shopify.com;185.146.173.20;80;261;160;2661886;SE;Sweden;;3645;677;1;1;0;0;0
www.ganecadigital.com;188.114.97.1;80;261;120;0;;;;2969;679;1;1;0;0;0
66.42.224.229;66.42.224.229;41679;281;5100;4508722;US;United States;Cincinnati;65535;10427;4;0;0;1;0
172.67.75.154;172.67.75.154;80;288;4560;6252001;US;United States;;17385;696;1;1;0;0;0
172.67.179.169;172.67.179.169;80;288;4540;6252001;US;United States;;11714;745;1;1;0;0;0
172.67.188.17;172.67.188.17;80;288;4540;6252001;US;United States;;11445;735;1;1;0;0;0
172.67.192.27;172.67.192.27;80;288;4560;6252001;US;United States;;11455;740;1;1;0;0;0
141.101.122.106;141.101.122.106;80;288;4560;6255149;;;;10048;656;1;1;0;0;0
172.64.94.153;172.64.94.153;80;288;4560;6252001;US;United States;;5077;658;1;1;0;0;0
172.67.222.72;172.67.222.72;80;288;4560;0;;;;739;668;1;1;0;0;0
23.227.39.254;23.227.39.254;80;292;120;6251999;CA;Canada;;11027;686;1;1;0;0;0
23.227.39.142;23.227.39.142;80;292;140;6094817;CA;Canada;Ottawa;8048;680;1;1;0;0;0
172.67.133.5;172.67.133.5;80;292;160;0;;;;3101;665;1;1;0;0;0
172.67.180.99;172.67.180.99;80;292;160;0;;;;1487;663;1;1;0;0;0
172.67.201.21;172.67.201.21;80;292;120;0;;;;709;670;1;1;0;0;0
172.67.182.64;172.67.182.64;80;303;120;6252001;US;United States;;21505;819;1;1;0;0;0
172.67.181.247;172.67.181.247;80;303;60;6252001;US;United States;;11458;730;1;1;0;0;0
185.162.231.25;185.162.231.25;80;303;20;174982;AM;Armenia;;11322;751;1;1;0;0;0
172.64.69.41;172.64.69.41;80;303;60;6252001;US;United States;;10725;678;1;1;0;0;0
172.67.90.190;172.67.90.190;80;303;160;6252001;US;United States;;10320;661;1;1;0;0;0
172.67.191.62;172.67.191.62;80;303;160;6252001;US;United States;;9862;727;1;1;0;0;0
