host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
79.110.196.145;79.110.196.145;8081;92;220;3081368;PL;Poland;Wroclaw;3544;1033;4;1;0;0;0
81.17.94.50;81.17.94.50;47163;93;500;587084;AZ;Azerbaijan;Baku;6759;8142;4;0;0;1;0
188.166.56.246;188.166.56.246;80;93;220;2759794;NL;Netherlands;Amsterdam;4260;6979;4;1;0;0;0
212.31.100.138;212.31.100.138;4153;94;380;146384;CY;Cyprus;Limassol;2337;6301;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;95;960;4215114;US;United States;Peachtree Corners;13380;16318;4;0;0;1;1
162.245.85.220;162.245.85.220;80;95;580;5110629;US;United States;Buffalo;4907;356;4;1;0;0;0
35.185.196.38;35.185.196.38;3128;96;880;5756304;US;United States;The Dalles;14216;97;4;0;1;0;0
121.182.138.71;121.182.138.71;80;97;1340;8419824;KR;Korea;Dalseo-gu;1040;840;4;1;0;0;0
43.129.224.230;43.129.224.230;80;98;1140;1819729;HK;Hong Kong;Hong Kong;1989;48;1;1;0;0;0
185.79.243.153;185.79.243.153;38431;99;1400;3091217;PL;Poland;Myszk?w;279;1809;4;0;0;1;0
45.8.21.156;45.8.21.156;80;100;340;742588;TR;Turkey;K?sek?y;1088;384;1;1;0;0;0
203.95.199.159;203.95.199.159;8080;101;900;1821306;KH;Cambodia;Phnom Penh;1851;624;4;1;0;0;0
38.54.71.67;38.54.71.67;80;102;880;1283240;NP;Nepal;Kathmandu;3683;1865;4;1;0;0;0
138.59.165.85;138.59.165.85;1024;102;1000;3438410;PY;Paraguay;Estancia Nueva Esperanza;2465;792;4;1;0;0;0
212.108.145.195;212.108.145.195;9090;103;560;146268;CY;Cyprus;Nicosia;1582;636;4;1;0;0;0
60.188.102.225;60.188.102.225;18080;103;2040;1814991;CN;China;;971;1869;4;1;0;0;0
72.37.216.68;72.37.216.68;4145;105;1020;6252001;US;United States;;18001;8356;4;0;0;1;1
95.216.140.215;95.216.140.215;80;105;280;658225;FI;Finland;Helsinki;862;357;1;1;0;0;0
24.249.199.4;24.249.199.4;4145;106;860;6252001;US;United States;;44555;24682;4;0;0;1;1
72.206.181.97;72.206.181.97;64943;107;860;6252001;US;United States;;39436;11538;4;0;0;1;1
72.206.181.123;72.206.181.123;4145;108;860;6252001;US;United States;;50807;15657;4;0;0;1;1
