host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
status.shopify.com;185.146.173.20;80;99;20;2661886;SE;Sweden;;2526;0;1;1;0;0;0
172.67.70.14;172.67.70.14;80;100;200;6252001;US;United States;;14787;76;1;1;0;0;0
172.67.70.76;172.67.70.76;80;101;200;6252001;US;United States;;14757;78;1;1;0;0;0
172.67.3.109;172.67.3.109;80;101;100;6252001;US;United States;;13995;91;1;1;0;0;0
45.12.30.167;45.12.30.167;80;101;180;798549;RO;Romania;;12484;157;1;1;0;0;0
31.43.179.199;31.43.179.199;80;101;180;1522867;KZ;Kazakstan;;10740;131;1;1;0;0;0
172.67.172.167;172.67.172.167;80;101;180;6252001;US;United States;;10617;85;1;1;0;0;0
141.101.120.208;141.101.120.208;80;101;180;6255149;;;;8752;20;1;1;0;0;0
141.101.121.225;141.101.121.225;80;101;180;6255149;;;;8703;25;1;1;0;0;0
141.101.122.189;141.101.122.189;80;101;180;6255149;;;;8698;26;1;1;0;0;0
141.101.123.64;141.101.123.64;80;101;180;6255149;;;;8701;30;1;1;0;0;0
141.101.123.181;141.101.123.181;80;101;180;6255149;;;;8751;17;1;1;0;0;0
188.114.96.26;188.114.96.26;80;101;20;2759794;NL;Netherlands;Amsterdam;8632;51;1;1;0;0;0
23.227.39.148;23.227.39.148;80;101;80;6094817;CA;Canada;Ottawa;8475;36;1;1;0;0;0
172.66.42.177;172.66.42.177;80;101;160;6252001;US;United States;;7982;16;1;1;0;0;0
172.67.70.79;172.67.70.79;80;101;120;6252001;US;United States;;7579;27;1;1;0;0;0
172.67.57.117;172.67.57.117;80;101;320;6252001;US;United States;;7509;24;1;1;0;0;0
23.227.39.52;23.227.39.52;80;101;60;6094817;CA;Canada;Ottawa;6772;31;1;1;0;0;0
23.227.39.88;23.227.39.88;80;101;100;6094817;CA;Canada;Ottawa;5730;23;1;1;0;0;0
172.67.8.9;172.67.8.9;80;101;100;6252001;US;United States;;3542;5;1;1;0;0;0
188.114.99.220;188.114.99.220;80;101;160;0;;;;1716;0;1;1;0;0;0
172.67.178.110;172.67.178.110;80;102;180;6252001;US;United States;;18304;135;1;1;0;0;0
185.162.231.24;185.162.231.24;80;102;20;174982;AM;Armenia;;12925;185;1;1;0;0;0
45.12.31.202;45.12.31.202;80;102;40;798549;RO;Romania;;12473;168;1;1;0;0;0
185.162.229.7;185.162.229.7;80;102;180;174982;AM;Armenia;;12575;174;1;1;0;0;0
185.162.231.17;185.162.231.17;80;102;40;174982;AM;Armenia;;12478;187;1;1;0;0;0
185.162.230.64;185.162.230.64;80;102;20;174982;AM;Armenia;;12410;183;1;1;0;0;0
