host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.10;172.67.181.10;80;81;20;6252001;US;United States;;20802;128;1;1;0;0;0
45.12.30.187;45.12.30.187;80;81;40;798549;RO;Romania;;12841;146;1;1;0;0;0
185.162.231.69;185.162.231.69;80;81;140;174982;AM;Armenia;;12499;204;1;1;0;0;0
185.162.228.201;185.162.228.201;80;81;20;174982;AM;Armenia;;12485;174;1;1;0;0;0
172.67.171.226;172.67.171.226;80;81;20;6252001;US;United States;;11089;84;1;1;0;0;0
141.193.213.221;141.193.213.221;80;81;40;6252001;US;United States;;10800;76;1;1;0;0;0
141.193.213.201;141.193.213.201;80;81;20;6252001;US;United States;;10253;67;1;1;0;0;0
172.67.170.109;172.67.170.109;80;81;20;6252001;US;United States;;9568;67;1;1;0;0;0
66.235.200.54;66.235.200.54;80;81;140;6252001;US;United States;;8197;14;1;1;0;0;0
164.38.155.84;164.38.155.84;80;81;20;2635167;GB;United Kingdom;;6991;23;1;1;0;0;0
45.131.7.111;45.131.7.111;80;81;20;2750405;NL;Netherlands;;5827;18;1;1;0;0;0
cpcalendars.ganecadigital.com;188.114.97.1;80;81;20;0;;;;1961;4;1;1;0;0;0
188.114.99.146;188.114.99.146;80;81;20;0;;;;1800;2;1;1;0;0;0
www.welashout.com;199.34.228.76;80;81;160;6252001;US;United States;;720;1;1;1;0;0;0
172.67.180.68;172.67.180.68;80;81;20;0;;;;420;1;1;1;0;0;0
172.67.181.23;172.67.181.23;80;82;20;6252001;US;United States;;20633;126;1;1;0;0;0
172.67.182.162;172.67.182.162;80;82;160;6252001;US;United States;;20429;125;1;1;0;0;0
172.67.180.17;172.67.180.17;80;82;160;6252001;US;United States;;14011;115;1;1;0;0;0
185.162.231.68;185.162.231.68;80;82;20;174982;AM;Armenia;;12470;200;1;1;0;0;0
23.227.38.4;23.227.38.4;80;82;100;6251999;CA;Canada;;12789;121;1;1;0;0;0
45.12.30.203;45.12.30.203;80;82;20;798549;RO;Romania;;12565;169;1;1;0;0;0
185.162.231.110;185.162.231.110;80;82;20;174982;AM;Armenia;;12482;205;1;1;0;0;0
45.12.30.166;45.12.30.166;80;82;20;798549;RO;Romania;;12653;143;1;1;0;0;0
185.162.231.83;185.162.231.83;80;82;160;174982;AM;Armenia;;12533;163;1;1;0;0;0
185.162.230.93;185.162.230.93;80;82;20;174982;AM;Armenia;;12572;194;1;1;0;0;0
185.162.229.97;185.162.229.97;80;82;160;174982;AM;Armenia;;12539;149;1;1;0;0;0
45.12.30.180;45.12.30.180;80;82;540;798549;RO;Romania;;12622;139;1;1;0;0;0
172.67.179.193;172.67.179.193;80;82;160;6252001;US;United States;;10725;86;1;1;0;0;0
172.67.43.169;172.67.43.169;80;82;80;6252001;US;United States;;10532;65;1;1;0;0;0
141.193.213.10;141.193.213.10;80;82;20;6252001;US;United States;;10641;87;1;1;0;0;0
103.21.244.219;103.21.244.219;80;82;20;4744870;US;United States;Ashburn;9530;40;1;1;0;0;0
103.21.244.121;103.21.244.121;80;82;20;4744870;US;United States;Ashburn;9606;46;1;1;0;0;0
172.67.157.202;172.67.157.202;80;82;20;6252001;US;United States;;9098;66;1;1;0;0;0
185.238.228.30;185.238.228.30;80;82;160;2510769;ES;Spain;;9021;56;1;1;0;0;0
172.67.206.72;172.67.206.72;80;82;120;6252001;US;United States;;8972;63;1;1;0;0;0
