host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
41.191.203.162;41.191.203.162;80;160;1240;932505;LS;Lesotho;Maseru;321;276;2;1;0;0;0
50.122.86.118;50.122.86.118;80;167;540;4889426;US;United States;Danville;14937;409;4;1;0;0;0
172.64.149.76;172.64.149.76;80;168;3060;6252001;US;United States;;9189;283;1;1;0;0;0
141.101.120.35;141.101.120.35;80;170;80;6255149;;;;9845;294;1;1;0;0;0
141.101.123.2;141.101.123.2;80;170;100;6255149;;;;17836;377;1;1;0;0;0
www.quadrodigital.pt;141.101.90.96;80;170;260;2759794;NL;Netherlands;Amsterdam;10804;59;1;1;0;0;0
23.227.38.178;23.227.38.178;80;170;100;6251999;CA;Canada;;13869;345;1;1;0;0;0
172.67.180.100;172.67.180.100;80;171;100;0;;;;1403;285;1;1;0;0;0
196.251.131.92;196.251.131.92;8080;228;840;1105776;ZA;South Africa;Midrand;60;56;4;1;0;0;0
45.12.31.75;45.12.31.75;80;230;40;798549;RO;Romania;;13590;448;1;1;0;0;0
172.67.70.114;172.67.70.114;80;230;80;6252001;US;United States;;8737;270;1;1;0;0;0
185.148.104.234;185.148.104.234;80;230;20;2017370;RU;Russian Federation;;271;256;1;1;0;0;0
69.61.200.104;69.61.200.104;36181;295;3980;4508722;US;United States;Cincinnati;65535;10280;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;302;2000;6167865;CA;Canada;Toronto;36956;28500;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;302;1600;6252001;US;United States;;28129;20179;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;303;1640;6252001;US;United States;;51646;32836;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;303;1000;6252001;US;United States;;19648;12792;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;303;980;6167865;CA;Canada;Toronto;45507;25682;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;303;980;6252001;US;United States;;19637;12756;4;0;0;1;0
49.207.36.81;49.207.36.81;80;338;1060;1264527;IN;India;Chennai;3039;19;4;1;0;0;0
41.191.203.161;41.191.203.161;80;461;4220;932505;LS;Lesotho;Maseru;799;380;2;1;0;0;0
142.54.232.6;142.54.232.6;4145;463;980;6252001;US;United States;;19137;10766;4;0;0;1;0
