host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.121.238;141.101.121.238;80;144;3260;6255149;;;;4449;20;1;1;0;0;0
45.131.5.87;45.131.5.87;80;145;120;2750405;NL;Netherlands;;1456;11;1;1;0;0;0
173.245.49.108;173.245.49.108;80;146;900;2988507;FR;France;Paris;8272;131;1;1;0;0;0
141.101.123.38;141.101.123.38;80;146;40;6255149;;;;4447;21;1;1;0;0;0
45.131.208.45;45.131.208.45;80;146;140;2750405;NL;Netherlands;;2796;19;1;1;0;0;0
45.8.104.8;45.8.104.8;80;147;380;7626836;CW;Curacao;;8276;157;1;1;0;0;0
45.8.107.50;45.8.107.50;80;147;420;7626836;CW;Curacao;;8224;147;1;1;0;0;0
45.8.106.61;45.8.106.61;80;147;400;7626836;CW;Curacao;;8094;165;1;1;0;0;0
172.67.43.91;172.67.43.91;80;147;480;6252001;US;United States;;6146;52;1;1;0;0;0
141.101.120.26;141.101.120.26;80;147;160;6255149;;;;4445;25;1;1;0;0;0
172.64.202.136;172.64.202.136;80;147;1240;6252001;US;United States;;4363;18;1;1;0;0;0
154.83.2.19;154.83.2.19;80;147;200;6252001;US;United States;;3596;34;1;1;0;0;0
173.245.58.240;173.245.58.240;80;147;60;6252001;US;United States;;3199;7;1;1;0;0;0
45.85.119.248;45.85.119.248;80;147;380;798549;RO;Romania;;2939;22;1;1;0;0;0
185.170.166.8;185.170.166.8;80;147;500;2635167;GB;United Kingdom;;2945;22;1;1;0;0;0
172.64.200.39;172.64.200.39;80;147;220;6252001;US;United States;;2806;16;1;1;0;0;0
160.153.0.42;160.153.0.42;80;147;620;2759794;NL;Netherlands;Amsterdam;2603;10;1;1;0;0;0
172.67.181.84;172.67.181.84;80;148;680;6252001;US;United States;;16325;118;1;1;0;0;0
172.67.181.171;172.67.181.171;80;148;640;6252001;US;United States;;16371;119;1;1;0;0;0
172.67.181.18;172.67.181.18;80;148;240;6252001;US;United States;;16198;139;1;1;0;0;0
