host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.170.166.4;185.170.166.4;80;116;880;2635167;GB;United Kingdom;;8372;455;1;1;0;0;0
45.131.6.36;45.131.6.36;80;116;880;2750405;NL;Netherlands;;9747;472;1;1;0;0;0
173.245.49.236;173.245.49.236;80;175;2380;2988507;FR;France;Paris;8093;434;1;1;0;0;0
172.67.70.47;172.67.70.47;80;176;80;6252001;US;United States;;8737;418;1;1;0;0;0
45.131.7.221;45.131.7.221;80;296;780;2750405;NL;Netherlands;;6867;430;1;1;0;0;0
172.67.185.168;172.67.185.168;80;296;900;6252001;US;United States;;11378;499;1;1;0;0;0
154.194.12.240;154.194.12.240;80;297;20;1880252;SG;Singapore;Singapore;731;418;1;1;0;0;0
172.66.45.6;172.66.45.6;80;297;40;6252001;US;United States;;8474;430;1;1;0;0;0
172.67.70.248;172.67.70.248;80;297;80;6252001;US;United States;;8698;425;1;1;0;0;0
45.131.6.20;45.131.6.20;80;297;20;2750405;NL;Netherlands;;8987;459;1;1;0;0;0
172.67.75.188;172.67.75.188;80;297;60;6252001;US;United States;;11458;450;1;1;0;0;0
185.162.230.128;185.162.230.128;80;297;20;174982;AM;Armenia;;13557;583;1;1;0;0;0
172.67.70.82;172.67.70.82;80;297;80;6252001;US;United States;;15954;475;1;1;0;0;0
141.101.122.238;141.101.122.238;80;297;80;6255149;;;;16492;498;1;1;0;0;0
172.67.181.51;172.67.181.51;80;297;60;6252001;US;United States;;21611;560;1;1;0;0;0
112.203.124.24;112.203.124.24;8082;389;5100;1692192;PH;Philippines;Quezon City;162;27;1;1;0;0;0
116.80.80.192;116.80.80.192;3172;399;2200;1848354;JP;Japan;Yokohama;55;80;1;1;0;0;0
190.60.37.245;190.60.37.245;999;404;620;3674962;CO;Colombia;Medell?n;124;113;1;1;0;0;0
172.67.70.195;172.67.70.195;80;416;100;6252001;US;United States;;8791;406;1;1;0;0;0
