host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.95.1.186;141.95.1.186;3128;141;3500;3017382;FR;France;;334;1064;1;1;0;0;0
137.184.174.32;137.184.174.32;4857;148;2060;6167865;CA;Canada;Toronto;28;145;4;1;0;0;0
133.18.234.13;133.18.234.13;80;149;2780;1861060;JP;Japan;;12337;1458;4;1;0;0;0
45.12.150.82;45.12.150.82;8080;151;380;3117735;ES;Spain;Madrid;405;21;4;1;1;0;0
172.67.170.21;172.67.170.21;80;152;180;6252001;US;United States;;11348;80;1;1;0;0;0
172.66.41.194;172.66.41.194;80;152;100;6252001;US;United States;;9541;24;1;1;0;0;0
172.67.141.14;172.67.141.14;80;152;200;6252001;US;United States;;9283;69;1;1;0;0;0
190.93.244.118;190.93.244.118;80;152;20;5392171;US;United States;San Jose;8340;12;1;1;0;0;0
85.215.64.49;85.215.64.49;80;152;260;2921044;DE;Germany;;2825;918;4;1;0;0;0
45.140.143.77;45.140.143.77;18080;152;3520;2759794;NL;Netherlands;Amsterdam;3500;3;4;1;1;0;1
172.67.182.56;172.67.182.56;80;153;200;6252001;US;United States;;21048;141;1;1;0;0;0
172.67.182.104;172.67.182.104;80;153;40;6252001;US;United States;;20950;119;1;1;0;0;0
141.101.123.4;141.101.123.4;80;153;100;6255149;;;;15372;117;1;1;0;0;0
172.67.167.184;172.67.167.184;80;153;140;6252001;US;United States;;13356;101;1;1;0;0;0
31.43.179.137;31.43.179.137;80;153;20;1522867;KZ;Kazakstan;;11446;128;1;1;0;0;0
172.67.172.151;172.67.172.151;80;153;660;6252001;US;United States;;11189;75;1;1;0;0;0
172.67.75.182;172.67.75.182;80;153;300;6252001;US;United States;;11033;52;1;1;0;0;0
172.67.43.134;172.67.43.134;80;153;80;6252001;US;United States;;10996;57;1;1;0;0;0
172.67.43.238;172.67.43.238;80;153;140;6252001;US;United States;;11175;55;1;1;0;0;0
172.67.187.236;172.67.187.236;80;153;180;6252001;US;United States;;10816;82;1;1;0;0;0
172.67.181.230;172.67.181.230;80;153;180;6252001;US;United States;;10856;71;1;1;0;0;0
172.67.181.254;172.67.181.254;80;153;180;6252001;US;United States;;10809;97;1;1;0;0;0
172.67.192.44;172.67.192.44;80;153;180;6252001;US;United States;;10856;78;1;1;0;0;0
172.67.191.239;172.67.191.239;80;153;140;6252001;US;United States;;10834;94;1;1;0;0;0
141.193.213.138;141.193.213.138;80;153;20;6252001;US;United States;;10770;69;1;1;0;0;0
172.64.146.2;172.64.146.2;80;153;100;6252001;US;United States;;10455;37;1;1;0;0;0
172.67.225.30;172.67.225.30;80;153;140;6252001;US;United States;;10004;84;1;1;0;0;0
172.67.204.236;172.67.204.236;80;153;180;6252001;US;United States;;9866;67;1;1;0;0;0
141.101.115.36;141.101.115.36;80;153;300;6255149;;;;9423;52;1;1;0;0;0
172.67.53.215;172.67.53.215;80;153;140;6252001;US;United States;;9741;48;1;1;0;0;0
172.64.95.115;172.64.95.115;80;153;180;6252001;US;United States;;9546;22;1;1;0;0;0
172.66.40.80;172.66.40.80;80;153;140;6252001;US;United States;;9571;27;1;1;0;0;0
172.67.34.132;172.67.34.132;80;153;100;6252001;US;United States;;9517;40;1;1;0;0;0
141.101.120.77;141.101.120.77;80;153;180;6255149;;;;9242;25;1;1;0;0;0
