host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.159.216.43;45.159.216.43;80;102;20;6252001;US;United States;;914;428;1;1;0;0;0
172.67.132.219;172.67.132.219;80;102;80;6252001;US;United States;;5813;450;1;1;0;0;0
141.101.123.102;141.101.123.102;80;102;60;0;;;;5934;406;1;1;0;0;0
45.131.7.227;45.131.7.227;80;102;20;2750405;NL;Netherlands;;6888;435;1;1;0;0;0
45.131.5.126;45.131.5.126;80;102;20;2750405;NL;Netherlands;;6773;454;1;1;0;0;0
141.101.123.118;141.101.123.118;80;102;80;6255149;;;;9954;416;1;1;0;0;0
141.101.121.63;141.101.121.63;80;102;100;6255149;;;;9943;432;1;1;0;0;0
141.101.120.233;141.101.120.233;80;102;100;6255149;;;;9917;451;1;1;0;0;0
172.67.172.177;172.67.172.177;80;102;80;6252001;US;United States;;11693;502;1;1;0;0;0
172.67.253.181;172.67.253.181;80;102;80;6252001;US;United States;;16296;569;1;1;0;0;0
199.229.254.129;199.229.254.129;4145;155;960;5809844;US;United States;Seattle;21764;18289;4;0;0;1;0
144.24.200.164;144.24.200.164;80;159;3340;2995469;FR;France;Marseille;2090;845;3;1;0;0;0
172.67.179.248;172.67.179.248;80;162;100;0;;;;1246;428;1;1;0;0;0
188.114.99.80;188.114.99.80;80;162;80;0;;;;2804;439;1;1;0;0;0
172.67.167.88;172.67.167.88;80;162;80;6252001;US;United States;;7660;496;1;1;0;0;0
172.67.153.189;172.67.153.189;80;162;80;6252001;US;United States;;9910;511;1;1;0;0;0
31.43.179.118;31.43.179.118;80;162;40;1522867;KZ;Kazakstan;;12110;532;1;1;0;0;0
34.16.129.212;34.16.129.212;3128;266;720;5506956;US;United States;Las Vegas;167;93;1;1;0;0;0
154.19.184.154;154.19.184.154;80;281;720;5368361;US;United States;Los Angeles;337;291;1;1;0;0;0
23.227.39.55;23.227.39.55;80;401;20;6094817;CA;Canada;Ottawa;9649;420;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;575;1340;1814991;CN;China;;27243;8704;4;1;0;0;0
188.114.99.58;188.114.99.58;80;642;80;0;;;;2834;444;1;1;0;0;0
172.66.41.39;172.66.41.39;80;642;100;0;;;;3193;432;1;1;0;0;0
103.21.244.196;103.21.244.196;80;642;200;4744870;US;United States;Ashburn;10638;463;1;1;0;0;0
