host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.248.95.98;192.248.95.98;54126;116;5100;1235806;LK;Sri Lanka;Matugama;113;489;4;1;0;0;0
45.167.126.170;45.167.126.170;999;122;3620;3671916;CO;Colombia;Popay?n;30;77;1;1;0;0;0
8.212.165.33;8.212.165.33;3333;123;660;1701668;PH;Philippines;Manila;383;150;1;1;0;0;0
139.59.24.173;139.59.24.173;1080;126;3860;1277333;IN;India;Bengaluru;814;1203;4;0;0;1;0
8.213.151.128;8.213.151.128;3128;134;2700;1880251;SG;Singapore;;28476;5809;1;1;0;0;0
172.67.69.86;172.67.69.86;80;139;80;6252001;US;United States;;11072;414;1;1;0;0;0
66.235.200.132;66.235.200.132;80;139;20;6252001;US;United States;;9864;404;1;1;0;0;0
179.48.11.6;179.48.11.6;8085;172;5100;3403566;BR;Brazil;Campo Maior;4;88;1;1;0;0;0
45.65.138.48;45.65.138.48;999;173;4160;3685533;CO;Colombia;C?cuta;26;106;1;1;0;0;0
207.248.3.81;207.248.3.81;999;176;5100;3873441;CL;Chile;Rengo;5;103;1;1;0;0;0
185.10.129.14;185.10.129.14;3128;181;140;468902;RU;Russian Federation;Yaroslavl;13446;3819;4;1;0;0;0
115.127.112.34;115.127.112.34;1080;183;2440;1185241;BD;Bangladesh;Dhaka;66;116;4;0;0;0;1
45.4.202.170;45.4.202.170;999;184;1720;3657509;EC;Ecuador;Guayaquil;73;353;1;1;0;0;0
45.133.107.10;45.133.107.10;81;185;180;174982;AM;Armenia;;9;71;1;1;0;0;0
42.96.16.158;42.96.16.158;1311;185;980;1562822;VN;Vietnam;;123;153;1;1;0;0;0
139.162.13.186;139.162.13.186;8888;185;1220;1880252;SG;Singapore;Singapore;103;102;1;1;0;0;0
172.67.171.212;172.67.171.212;80;198;80;6252001;US;United States;;12036;471;1;1;0;0;0
45.131.7.103;45.131.7.103;80;198;40;2750405;NL;Netherlands;;8208;381;1;1;0;0;0
45.131.7.246;45.131.7.246;80;198;40;2750405;NL;Netherlands;;8237;417;1;1;0;0;0
45.131.7.102;45.131.7.102;80;198;20;2750405;NL;Netherlands;;9536;428;1;1;0;0;0
