host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
37.120.192.154;37.120.192.154;8080;61;340;2759794;NL;Netherlands;Amsterdam;5547;16241;2;1;0;0;0
46.209.54.110;46.209.54.110;8080;61;800;130758;IR;Iran;;3219;2542;1;1;0;0;0
8.219.97.248;8.219.97.248;80;69;1540;1880251;SG;Singapore;;19565;4718;4;1;0;0;0
201.71.2.103;201.71.2.103;999;77;5100;3646738;VE;Venezuela;Caracas;408;1947;1;1;0;0;0
189.240.60.169;189.240.60.169;9090;82;2520;3514663;MX;Mexico;Alvaro Obregon;823;884;4;0;1;0;0
34.154.161.152;34.154.161.152;80;83;460;3173435;IT;Italy;Milan;507;2260;3;1;1;0;0
189.240.60.166;189.240.60.166;9090;83;2520;3514663;MX;Mexico;Alvaro Obregon;960;965;4;0;1;0;0
189.240.60.168;189.240.60.168;9090;86;2520;3514663;MX;Mexico;Alvaro Obregon;1638;1928;4;0;1;0;0
5.161.219.13;5.161.219.13;4228;86;1600;6252001;US;United States;;220;489;1;1;0;0;0
116.73.243.169;116.73.243.169;9889;87;1280;1277333;IN;India;Bengaluru;326;498;1;1;0;0;0
200.174.198.95;200.174.198.95;8888;100;5100;3469034;BR;Brazil;;749;441;4;0;1;0;0
212.110.188.195;212.110.188.195;34411;103;5100;2635167;GB;United Kingdom;;28;275;2;1;0;0;0
213.125.215.188;213.125.215.188;8090;105;5100;2751592;NL;Netherlands;Limmen;24;446;1;1;0;0;0
103.189.250.69;103.189.250.69;8090;105;5100;1650077;ID;Indonesia;Banyuwangi;5;66;1;1;0;0;0
45.65.138.48;45.65.138.48;999;106;5100;3667202;CO;Colombia;Tibu;216;482;1;1;0;0;0
179.108.169.20;179.108.169.20;8080;107;1040;3471772;BR;Brazil;Ararangua;3369;379;1;1;0;0;0
179.108.169.7;179.108.169.7;8080;107;1060;3445993;BR;Brazil;Tubarao;2261;292;1;1;0;0;0
27.121.87.187;27.121.87.187;80;107;3180;1631761;ID;Indonesia;Pekanbaru;15;99;1;1;0;0;0
103.165.234.46;103.165.234.46;8080;108;2720;1626443;ID;Indonesia;Subang;31;444;1;1;0;0;0
45.12.31.123;45.12.31.123;80;114;1220;798549;RO;Romania;;9245;152;1;1;0;0;0
172.67.177.142;172.67.177.142;80;114;280;6252001;US;United States;;9241;122;1;1;0;0;0
172.67.70.243;172.67.70.243;80;114;160;6252001;US;United States;;4075;30;1;1;0;0;0
172.67.181.44;172.67.181.44;80;115;200;6252001;US;United States;;17039;134;1;1;0;0;0
172.67.181.68;172.67.181.68;80;115;460;6252001;US;United States;;17050;132;1;1;0;0;0
172.67.182.11;172.67.182.11;80;115;200;6252001;US;United States;;16986;128;1;1;0;0;0
172.67.167.5;172.67.167.5;80;115;280;6252001;US;United States;;9235;110;1;1;0;0;0
185.162.228.46;185.162.228.46;80;115;180;174982;AM;Armenia;;9011;169;1;1;0;0;0
185.162.228.102;185.162.228.102;80;115;140;174982;AM;Armenia;;9143;149;1;1;0;0;0
185.162.231.22;185.162.231.22;80;115;240;174982;AM;Armenia;;8925;197;1;1;0;0;0
185.162.229.18;185.162.229.18;80;115;240;174982;AM;Armenia;;8980;154;1;1;0;0;0
185.162.231.254;185.162.231.254;80;115;100;174982;AM;Armenia;;8965;184;1;1;0;0;0
185.162.229.158;185.162.229.158;80;115;120;174982;AM;Armenia;;9034;142;1;1;0;0;0
185.162.228.40;185.162.228.40;80;115;100;174982;AM;Armenia;;9142;146;1;1;0;0;0
185.162.230.198;185.162.230.198;80;115;120;174982;AM;Armenia;;8909;198;1;1;0;0;0
172.67.179.203;172.67.179.203;80;115;140;6252001;US;United States;;7164;73;1;1;0;0;0
172.67.185.178;172.67.185.178;80;115;200;6252001;US;United States;;6834;79;1;1;0;0;0
172.67.192.40;172.67.192.40;80;115;200;6252001;US;United States;;6862;75;1;1;0;0;0
172.64.142.2;172.64.142.2;80;115;620;6252001;US;United States;;6409;48;1;1;0;0;0
172.67.199.34;172.67.199.34;80;115;160;6252001;US;United States;;5504;77;1;1;0;0;0
172.67.213.215;172.67.213.215;80;115;200;6252001;US;United States;;5432;72;1;1;0;0;0
141.101.121.54;141.101.121.54;80;115;220;6255149;;;;5250;33;1;1;0;0;0
172.64.198.29;172.64.198.29;80;115;340;6252001;US;United States;;5284;19;1;1;0;0;0
45.131.6.75;45.131.6.75;80;115;180;2750405;NL;Netherlands;;5237;46;1;1;0;0;0
45.131.6.7;45.131.6.7;80;115;1140;2750405;NL;Netherlands;;5220;43;1;1;0;0;0
23.227.39.117;23.227.39.117;80;115;200;6251999;CA;Canada;;5230;22;1;1;0;0;0
45.131.4.232;45.131.4.232;80;115;240;2750405;NL;Netherlands;;5245;82;1;1;0;0;0
172.67.2.1;172.67.2.1;80;115;160;6252001;US;United States;;4625;29;1;1;0;0;0
45.131.6.180;45.131.6.180;80;115;120;2750405;NL;Netherlands;;4624;33;1;1;0;0;0
159.112.235.103;159.112.235.103;80;115;140;6252001;US;United States;;4163;23;1;1;0;0;0
185.170.166.75;185.170.166.75;80;115;100;2635167;GB;United Kingdom;;3756;29;1;1;0;0;0
63.141.128.18;63.141.128.18;80;115;120;6252001;US;United States;;3757;26;1;1;0;0;0
23.227.39.63;23.227.39.63;80;115;220;6094817;CA;Canada;Ottawa;2912;16;1;1;0;0;0
172.67.71.196;172.67.71.196;80;115;460;6252001;US;United States;;2311;16;1;1;0;0;0
185.238.228.230;185.238.228.230;80;115;240;2510769;ES;Spain;;2274;16;1;1;0;0;0
23.227.39.28;23.227.39.28;80;115;200;6094817;CA;Canada;Ottawa;2269;11;1;1;0;0;0
23.227.39.29;23.227.39.29;80;115;180;6094817;CA;Canada;Ottawa;2293;10;1;1;0;0;0
172.67.161.245;172.67.161.245;80;115;340;6252001;US;United States;;306;0;1;1;0;0;0
172.67.3.100;172.67.3.100;80;116;540;6252001;US;United States;;10551;83;1;1;0;0;0
172.67.180.61;172.67.180.61;80;116;400;6252001;US;United States;;10458;106;1;1;0;0;0
172.67.176.4;172.67.176.4;80;116;160;6252001;US;United States;;10078;110;1;1;0;0;0
172.67.176.26;172.67.176.26;80;116;220;6252001;US;United States;;9252;113;1;1;0;0;0
172.67.176.42;172.67.176.42;80;116;200;6252001;US;United States;;9223;121;1;1;0;0;0
172.67.177.253;172.67.177.253;80;116;280;6252001;US;United States;;9337;88;1;1;0;0;0
23.227.38.177;23.227.38.177;80;116;160;6251999;CA;Canada;;9185;143;1;1;0;0;0
185.162.229.251;185.162.229.251;80;116;420;174982;AM;Armenia;;9038;149;1;1;0;0;0
185.162.230.152;185.162.230.152;80;116;240;174982;AM;Armenia;;9053;170;1;1;0;0;0
23.227.38.97;23.227.38.97;80;116;220;6251999;CA;Canada;;9146;127;1;1;0;0;0
185.162.229.129;185.162.229.129;80;116;140;174982;AM;Armenia;;9190;159;1;1;0;0;0
185.162.230.60;185.162.230.60;80;116;180;174982;AM;Armenia;;8955;196;1;1;0;0;0
185.162.231.171;185.162.231.171;80;116;260;174982;AM;Armenia;;9001;160;1;1;0;0;0
185.162.230.141;185.162.230.141;80;116;460;174982;AM;Armenia;;8916;208;1;1;0;0;0
45.12.30.222;45.12.30.222;80;116;120;798549;RO;Romania;;8996;162;1;1;0;0;0
