host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.149.59;172.64.149.59;80;44;100;6252001;US;United States;;9429;820;1;1;0;0;0
23.227.39.189;23.227.39.189;80;44;100;6094817;CA;Canada;Ottawa;9839;817;1;1;0;0;0
172.66.40.89;172.66.40.89;80;44;100;6252001;US;United States;;11118;832;1;1;0;0;0
141.193.213.68;141.193.213.68;80;44;20;6252001;US;United States;;11601;952;1;1;0;0;0
172.67.171.189;172.67.171.189;80;44;120;6252001;US;United States;;12351;880;1;1;0;0;0
172.67.188.38;172.67.188.38;80;44;100;6252001;US;United States;;13294;924;1;1;0;0;0
45.12.30.144;45.12.30.144;80;44;20;798549;RO;Romania;;13756;998;1;1;0;0;0
172.64.150.6;172.64.150.6;80;84;3960;0;;;;2998;791;1;1;0;0;0
gene.ns.cloudflare.com;173.245.58.158;80;84;3940;0;;;;3659;791;1;1;0;0;0
172.67.157.174;172.67.157.174;80;98;140;6252001;US;United States;;5103;825;1;1;0;0;0
23.227.39.224;23.227.39.224;80;98;160;6094817;CA;Canada;Ottawa;9865;811;1;1;0;0;0
45.131.6.106;45.131.6.106;80;98;80;2750405;NL;Netherlands;;9862;910;1;1;0;0;0
172.67.179.70;172.67.179.70;80;98;80;6252001;US;United States;;10328;862;1;1;0;0;0
urgentspeed.com;190.93.247.9;80;98;100;3624060;CR;Costa Rica;;14932;898;1;1;0;0;0
173.245.59.116;173.245.59.116;80;99;120;0;;;;113;59;1;1;0;0;0
66.235.200.56;66.235.200.56;80;99;80;6252001;US;United States;;8616;807;1;1;0;0;0
172.67.70.134;172.67.70.134;80;99;80;6252001;US;United States;;8993;787;1;1;0;0;0
172.67.191.44;172.67.191.44;80;99;80;6252001;US;United States;;10874;869;1;1;0;0;0
172.64.68.249;172.64.68.249;80;99;140;6252001;US;United States;;11428;799;1;1;0;0;0
172.67.192.16;172.67.192.16;80;99;120;6252001;US;United States;;11591;898;1;1;0;0;0
23.227.38.228;23.227.38.228;80;99;160;6251999;CA;Canada;;14050;919;1;1;0;0;0
23.227.38.213;23.227.38.213;80;99;100;6251999;CA;Canada;;14168;887;1;1;0;0;0
172.67.177.168;172.67.177.168;80;99;100;6252001;US;United States;;13982;926;1;1;0;0;0
172.67.182.56;172.67.182.56;80;99;140;6252001;US;United States;;21822;947;1;1;0;0;0
141.101.113.15;141.101.113.15;80;120;160;0;;;;189;134;1;1;0;0;0
172.67.70.245;172.67.70.245;80;120;160;6252001;US;United States;;9009;805;1;1;0;0;0
172.67.126.212;172.67.126.212;80;120;120;6252001;US;United States;;9263;799;1;1;0;0;0
188.114.96.15;188.114.96.15;80;120;120;2759794;NL;Netherlands;Amsterdam;9987;858;1;1;0;0;0
141.101.123.199;141.101.123.199;80;120;120;6255149;;;;10159;778;1;1;0;0;0
141.101.120.14;141.101.120.14;80;120;160;6255149;;;;10295;808;1;1;0;0;0
172.67.216.128;172.67.216.128;80;120;160;6252001;US;United States;;10226;879;1;1;0;0;0
