host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
83.218.186.22;83.218.186.22;5678;101;3420;2764953;;;;2018;7283;4;0;0;1;0
41.191.203.161;41.191.203.161;80;106;4440;932505;LS;Lesotho;Maseru;1052;642;2;1;0;0;0
156.38.112.11;156.38.112.11;80;108;1720;2300660;GH;Ghana;;701;1246;4;1;0;0;0
31.220.78.244;31.220.78.244;80;108;1700;2934246;DE;Germany;D?sseldorf;1600;3087;4;1;0;0;0
142.54.228.193;142.54.228.193;4145;111;1920;6252001;US;United States;;21582;12901;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;113;1180;6252001;US;United States;;20547;12820;4;0;0;1;0
72.195.34.41;72.195.34.41;4145;113;880;6252001;US;United States;;53882;28623;4;0;0;1;0
123.30.154.171;123.30.154.171;7777;116;1660;1562822;VN;Vietnam;;49070;9216;4;1;0;0;0
62.99.138.162;62.99.138.162;80;119;180;2761369;AT;Austria;Vienna;13007;216;4;1;0;0;0
87.250.60.66;87.250.60.66;8080;120;340;792680;RS;Serbia;Belgrade;73;65;4;1;0;0;0
45.85.118.176;45.85.118.176;80;121;20;798549;RO;Romania;;49;65;1;1;0;0;0
45.131.6.204;45.131.6.204;80;143;20;2750405;NL;Netherlands;;9680;517;1;1;0;0;0
141.101.120.161;141.101.120.161;80;143;1400;6255149;;;;9979;502;1;1;0;0;0
185.162.231.5;185.162.231.5;80;143;40;174982;AM;Armenia;;11304;563;1;1;0;0;0
113.192.30.243;113.192.30.243;1111;199;5100;1645101;ID;Indonesia;Duren Tiga;5;52;1;1;0;0;0
69.84.182.155;69.84.182.155;80;203;20;6252001;US;United States;;257;293;1;1;0;0;0
185.162.230.181;185.162.230.181;80;203;20;174982;AM;Armenia;;13510;682;1;1;0;0;0
108.170.12.14;108.170.12.14;80;208;1580;5308655;US;United States;Phoenix;15;125;4;1;0;0;0
154.16.146.45;154.16.146.45;80;211;600;5419384;US;United States;Denver;2800;2529;4;1;0;0;0
91.132.92.150;91.132.92.150;80;212;380;2618425;DK;Denmark;Copenhagen;583;318;4;1;0;0;0
45.10.163.12;45.10.163.12;80;212;200;2892794;DE;Germany;Karlsruhe;106;199;4;1;0;0;0
68.71.254.6;68.71.254.6;4145;212;2160;5950267;;;;33508;11899;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;213;1800;6252001;US;United States;;15538;8945;4;0;0;1;0
72.207.113.97;72.207.113.97;4145;214;1060;5391811;US;United States;San Diego;431;397;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;214;1040;5368361;US;United States;Los Angeles;40822;30020;4;0;0;1;0
188.114.99.185;188.114.99.185;80;218;4100;0;;;;2790;485;1;1;0;0;0
