host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
199.187.210.54;199.187.210.54;4145;84;1220;5368361;US;United States;Los Angeles;15096;7955;4;0;0;1;0
20.205.61.143;20.205.61.143;8123;90;1300;8223932;HK;Hong Kong;Central;8961;1018;4;0;1;0;0
45.8.21.156;45.8.21.156;80;98;320;742588;TR;Turkey;K?sek?y;9669;6600;1;1;0;0;0
50.207.199.80;50.207.199.80;80;99;780;4896691;US;United States;Huntley;6817;198;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;100;940;1562822;VN;Vietnam;;43150;8570;4;1;0;0;0
50.232.104.86;50.232.104.86;80;100;580;4347778;US;United States;Baltimore;2325;264;4;1;0;0;0
162.223.90.130;162.223.90.130;80;111;560;5110629;US;United States;Buffalo;35339;1643;4;1;0;0;0
50.175.123.239;50.175.123.239;80;115;800;5812543;US;United States;Sumner;914;3;4;1;0;0;0
172.67.70.87;172.67.70.87;80;118;100;6252001;US;United States;;13633;101;1;1;0;0;0
185.162.230.13;185.162.230.13;80;118;340;174982;AM;Armenia;;11393;178;1;1;0;0;0
141.193.213.158;141.193.213.158;80;118;100;6252001;US;United States;;9276;66;1;1;0;0;0
172.67.232.228;172.67.232.228;80;118;100;6252001;US;United States;;6565;54;1;1;0;0;0
164.38.155.87;164.38.155.87;80;118;60;2635167;GB;United Kingdom;;5794;20;1;1;0;0;0
173.245.49.14;173.245.49.14;80;119;440;2988507;FR;France;Paris;14604;148;1;1;0;0;0
172.67.176.122;172.67.176.122;80;119;320;6252001;US;United States;;11553;112;1;1;0;0;0
172.67.177.232;172.67.177.232;80;119;100;6252001;US;United States;;11659;116;1;1;0;0;0
185.162.230.161;185.162.230.161;80;119;200;174982;AM;Armenia;;11459;165;1;1;0;0;0
45.12.31.148;45.12.31.148;80;119;400;798549;RO;Romania;;11518;130;1;1;0;0;0
45.12.31.180;45.12.31.180;80;119;400;798549;RO;Romania;;11458;157;1;1;0;0;0
23.227.38.176;23.227.38.176;80;119;440;6251999;CA;Canada;;11583;121;1;1;0;0;0
45.12.30.7;45.12.30.7;80;119;440;798549;RO;Romania;;11440;165;1;1;0;0;0
45.12.31.171;45.12.31.171;80;119;600;798549;RO;Romania;;11517;143;1;1;0;0;0
23.227.38.233;23.227.38.233;80;119;80;6251999;CA;Canada;;11557;148;1;1;0;0;0
45.12.31.117;45.12.31.117;80;119;80;798549;RO;Romania;;11363;165;1;1;0;0;0
45.12.31.53;45.12.31.53;80;119;540;798549;RO;Romania;;11372;135;1;1;0;0;0
45.12.31.24;45.12.31.24;80;119;240;798549;RO;Romania;;11419;148;1;1;0;0;0
172.67.164.239;172.67.164.239;80;119;100;6252001;US;United States;;11136;96;1;1;0;0;0
172.67.176.149;172.67.176.149;80;119;140;6252001;US;United States;;10853;105;1;1;0;0;0
185.162.229.237;185.162.229.237;80;119;100;174982;AM;Armenia;;9720;95;1;1;0;0;0
172.67.172.147;172.67.172.147;80;119;100;6252001;US;United States;;9541;78;1;1;0;0;0
172.67.181.242;172.67.181.242;80;119;100;6252001;US;United States;;9176;87;1;1;0;0;0
172.67.181.252;172.67.181.252;80;119;220;6252001;US;United States;;9152;85;1;1;0;0;0
172.67.82.8;172.67.82.8;80;119;100;6252001;US;United States;;8535;36;1;1;0;0;0
172.67.134.16;172.67.134.16;80;119;420;6252001;US;United States;;8421;73;1;1;0;0;0
172.64.96.42;172.64.96.42;80;119;200;6252001;US;United States;;8014;30;1;1;0;0;0
172.64.128.163;172.64.128.163;80;119;200;6252001;US;United States;;7874;36;1;1;0;0;0
172.67.17.7;172.67.17.7;80;119;80;6252001;US;United States;;7701;34;1;1;0;0;0
172.64.135.33;172.64.135.33;80;119;200;6252001;US;United States;;7642;40;1;1;0;0;0
141.101.120.238;141.101.120.238;80;119;80;6255149;;;;7603;27;1;1;0;0;0
141.101.121.6;141.101.121.6;80;119;80;6255149;;;;7637;25;1;1;0;0;0
141.101.121.111;141.101.121.111;80;119;220;6255149;;;;7622;17;1;1;0;0;0
141.101.121.235;141.101.121.235;80;119;60;6255149;;;;7647;22;1;1;0;0;0
141.101.122.89;141.101.122.89;80;119;840;6255149;;;;7620;28;1;1;0;0;0
141.101.122.186;141.101.122.186;80;119;200;6255149;;;;7581;24;1;1;0;0;0
141.101.123.99;141.101.123.99;80;119;100;6255149;;;;7607;25;1;1;0;0;0
141.101.123.180;141.101.123.180;80;119;100;6255149;;;;7621;16;1;1;0;0;0
172.67.81.196;172.67.81.196;80;119;140;6252001;US;United States;;6289;24;1;1;0;0;0
45.85.119.143;45.85.119.143;80;119;600;798549;RO;Romania;;6171;28;1;1;0;0;0
63.141.128.30;63.141.128.30;80;119;80;6252001;US;United States;;6020;26;1;1;0;0;0
159.112.235.245;159.112.235.245;80;119;640;6252001;US;United States;;5977;18;1;1;0;0;0
173.245.49.125;173.245.49.125;80;119;740;2988507;FR;France;Paris;5874;22;1;1;0;0;0
63.141.128.160;63.141.128.160;80;119;200;6252001;US;United States;;5444;22;1;1;0;0;0
172.67.161.219;172.67.161.219;80;119;220;6252001;US;United States;;2621;0;1;1;0;0;0
172.64.146.215;172.64.146.215;80;119;400;0;;;;1293;0;1;1;0;0;0
bmg.ubharajaya.ac.id;188.114.99.233;80;119;100;0;;;;1141;1;1;1;0;0;0
172.64.146.115;172.64.146.115;80;119;80;0;;;;1089;3;1;1;0;0;0
188.114.96.203;188.114.96.203;80;119;220;0;;;;597;1;1;1;0;0;0
188.114.96.200;188.114.96.200;80;119;140;0;;;;617;2;1;1;0;0;0
link.ruangguru.com;188.114.99.233;80;119;100;0;;;;411;1;1;1;0;0;0
household-pp.nagrascout.nagra.com;188.114.99.233;80;119;160;0;;;;298;0;1;1;0;0;0
172.67.207.187;172.67.207.187;80;120;280;6252001;US;United States;;17171;124;1;1;0;0;0
185.162.229.76;185.162.229.76;80;120;240;174982;AM;Armenia;;11445;145;1;1;0;0;0
45.12.31.203;45.12.31.203;80;120;80;798549;RO;Romania;;11398;164;1;1;0;0;0
185.162.231.252;185.162.231.252;80;120;60;174982;AM;Armenia;;11376;187;1;1;0;0;0
45.12.31.84;45.12.31.84;80;120;980;798549;RO;Romania;;11417;166;1;1;0;0;0
45.12.30.111;45.12.30.111;80;120;80;798549;RO;Romania;;11355;168;1;1;0;0;0
31.43.179.61;31.43.179.61;80;120;240;1522867;KZ;Kazakstan;;9866;117;1;1;0;0;0
98.170.57.249;98.170.57.249;4145;120;880;6252001;US;United States;;36355;12886;4;0;0;1;1
172.67.162.173;172.67.162.173;80;120;100;6252001;US;United States;;9579;69;1;1;0;0;0
172.67.187.243;172.67.187.243;80;120;100;6252001;US;United States;;9164;76;1;1;0;0;0
185.238.228.161;185.238.228.161;80;120;80;2510769;ES;Spain;;9121;92;1;1;0;0;0
172.67.72.79;172.67.72.79;80;120;140;6252001;US;United States;;8560;40;1;1;0;0;0
172.67.94.15;172.67.94.15;80;120;240;6252001;US;United States;;8297;44;1;1;0;0;0
172.67.208.143;172.67.208.143;80;120;240;6252001;US;United States;;8203;64;1;1;0;0;0
141.101.120.6;141.101.120.6;80;120;60;6255149;;;;7618;25;1;1;0;0;0
141.101.120.200;141.101.120.200;80;120;580;6255149;;;;7630;21;1;1;0;0;0
141.101.121.40;141.101.121.40;80;120;660;6255149;;;;7612;14;1;1;0;0;0
141.101.120.202;141.101.120.202;80;120;60;6255149;;;;7593;28;1;1;0;0;0
141.101.121.223;141.101.121.223;80;120;280;6255149;;;;7596;24;1;1;0;0;0
141.101.122.51;141.101.122.51;80;120;80;6255149;;;;7640;26;1;1;0;0;0
141.101.122.152;141.101.122.152;80;120;280;6255149;;;;7591;23;1;1;0;0;0
141.101.122.96;141.101.122.96;80;120;240;6255149;;;;7581;16;1;1;0;0;0
141.101.122.131;141.101.122.131;80;120;100;6255149;;;;7661;17;1;1;0;0;0
141.101.122.225;141.101.122.225;80;120;240;6255149;;;;7634;22;1;1;0;0;0
172.67.11.143;172.67.11.143;80;120;80;6252001;US;United States;;7535;35;1;1;0;0;0
172.64.99.42;172.64.99.42;80;120;200;6252001;US;United States;;6242;18;1;1;0;0;0
45.85.119.252;45.85.119.252;80;120;460;798549;RO;Romania;;6150;27;1;1;0;0;0
185.170.166.71;185.170.166.71;80;120;240;2635167;GB;United Kingdom;;6178;34;1;1;0;0;0
164.38.155.59;164.38.155.59;80;120;280;2635167;GB;United Kingdom;;5782;27;1;1;0;0;0
172.67.167.20;172.67.167.20;80;120;480;6252001;US;United States;;5449;55;1;1;0;0;0
185.146.173.59;185.146.173.59;80;120;780;2661886;SE;Sweden;;2020;0;1;1;0;0;0
172.67.209.163;172.67.209.163;80;120;280;0;;;;689;1;1;1;0;0;0
kk.esaunggul.ac.id;188.114.99.233;80;120;240;0;;;;567;1;1;1;0;0;0
172.67.181.134;172.67.181.134;80;121;140;6252001;US;United States;;17869;153;1;1;0;0;0
172.67.7.187;172.67.7.187;80;121;80;6252001;US;United States;;13170;81;1;1;0;0;0
45.12.31.146;45.12.31.146;80;121;80;798549;RO;Romania;;11411;148;1;1;0;0;0
188.114.96.20;188.114.96.20;80;121;120;3674962;CO;Colombia;Medell?n;10771;142;1;1;0;0;0
172.67.43.90;172.67.43.90;80;121;180;6252001;US;United States;;9364;55;1;1;0;0;0
141.101.120.163;141.101.120.163;80;121;80;6255149;;;;7606;26;1;1;0;0;0
141.101.120.205;141.101.120.205;80;121;80;6255149;;;;7611;28;1;1;0;0;0
141.101.123.199;141.101.123.199;80;121;80;6255149;;;;7630;27;1;1;0;0;0
141.101.120.229;141.101.120.229;80;121;80;6255149;;;;6569;22;1;1;0;0;0
66.235.200.104;66.235.200.104;80;121;80;6252001;US;United States;;6458;11;1;1;0;0;0
172.67.198.106;172.67.198.106;80;121;140;6252001;US;United States;;6124;58;1;1;0;0;0
45.85.119.200;45.85.119.200;80;121;60;798549;RO;Romania;;6164;28;1;1;0;0;0
63.141.128.112;63.141.128.112;80;121;80;6252001;US;United States;;6003;22;1;1;0;0;0
172.67.142.11;172.67.142.11;80;121;100;0;;;;931;1;1;1;0;0;0
172.67.134.28;172.67.134.28;80;122;120;6252001;US;United States;;8338;88;1;1;0;0;0
141.101.122.82;141.101.122.82;80;122;260;6255149;;;;7651;26;1;1;0;0;0
141.101.123.165;141.101.123.165;80;122;80;6255149;;;;7594;24;1;1;0;0;0
51.75.126.150;51.75.126.150;54612;146;5100;3017382;FR;France;;349;150;4;0;0;1;0
54.37.86.163;54.37.86.163;48991;147;1660;3017382;FR;France;;98;122;4;0;0;1;0
162.19.107.54;162.19.107.54;53414;151;1000;3017382;FR;France;;135;116;4;0;0;1;1
72.195.34.58;72.195.34.58;4145;160;960;6252001;US;United States;;52177;25920;4;0;0;1;1
72.195.34.35;72.195.34.35;27360;160;1020;6252001;US;United States;;32407;17910;4;0;0;1;1
72.37.216.68;72.37.216.68;4145;160;1200;6252001;US;United States;;25969;10413;4;0;0;1;1
70.166.167.55;70.166.167.55;57745;161;920;6252001;US;United States;;57055;19226;4;0;0;1;1
70.166.167.38;70.166.167.38;57728;161;880;6252001;US;United States;;49017;17766;4;0;0;1;1
98.178.72.21;98.178.72.21;10919;161;880;6252001;US;United States;;50837;19318;4;0;0;1;1
98.152.200.61;98.152.200.61;8081;161;1080;5368361;US;United States;Los Angeles;3795;371;4;0;0;0;1
46.183.130.89;46.183.130.89;1080;162;600;2017370;RU;Russian Federation;;9114;147;4;0;0;0;1
185.46.97.75;185.46.97.75;1080;163;20;2017370;RU;Russian Federation;;16931;3506;4;0;0;0;1
176.215.76.192;176.215.76.192;1080;163;60;2017370;RU;Russian Federation;;1542;89;4;0;0;0;1
172.67.3.101;172.67.3.101;80;180;240;6252001;US;United States;;12872;90;1;1;0;0;0
45.12.30.61;45.12.30.61;80;180;220;798549;RO;Romania;;11428;145;1;1;0;0;0
185.162.231.111;185.162.231.111;80;180;240;174982;AM;Armenia;;11363;182;1;1;0;0;0
141.193.213.171;141.193.213.171;80;180;820;6252001;US;United States;;9090;58;1;1;0;0;0
141.101.121.129;141.101.121.129;80;180;620;6255149;;;;7618;26;1;1;0;0;0
141.101.122.127;141.101.122.127;80;180;320;6255149;;;;7616;24;1;1;0;0;0
141.101.123.3;141.101.123.3;80;180;520;6255149;;;;7652;24;1;1;0;0;0
172.64.109.23;172.64.109.23;80;180;440;6252001;US;United States;;6925;24;1;1;0;0;0
141.101.122.55;141.101.122.55;80;180;220;6255149;;;;6534;16;1;1;0;0;0
45.85.119.237;45.85.119.237;80;180;220;798549;RO;Romania;;6130;35;1;1;0;0;0
5.10.247.225;5.10.247.225;80;180;220;2643743;GB;United Kingdom;London;3492;5;1;1;0;0;0
5.182.34.175;5.182.34.175;80;180;420;3173435;IT;Italy;Milan;2243;3;1;1;0;0;0
172.67.3.134;172.67.3.134;80;181;60;6252001;US;United States;;12877;93;1;1;0;0;0
172.67.167.54;172.67.167.54;80;181;100;6252001;US;United States;;11687;93;1;1;0;0;0
172.67.177.124;172.67.177.124;80;181;120;6252001;US;United States;;11572;133;1;1;0;0;0
45.12.31.231;45.12.31.231;80;181;60;798549;RO;Romania;;11388;169;1;1;0;0;0
45.12.30.176;45.12.30.176;80;181;80;798549;RO;Romania;;11351;164;1;1;0;0;0
172.67.43.157;172.67.43.157;80;181;60;6252001;US;United States;;9414;48;1;1;0;0;0
172.67.71.46;172.67.71.46;80;181;100;6252001;US;United States;;8470;47;1;1;0;0;0
141.101.120.219;141.101.120.219;80;181;80;6255149;;;;7605;24;1;1;0;0;0
141.101.121.201;141.101.121.201;80;181;60;6255149;;;;7581;36;1;1;0;0;0
141.101.122.67;141.101.122.67;80;181;80;6255149;;;;7625;21;1;1;0;0;0
141.101.123.86;141.101.123.86;80;181;1080;6255149;;;;7586;24;1;1;0;0;0
141.101.123.202;141.101.123.202;80;181;80;6255149;;;;7623;25;1;1;0;0;0
63.141.128.42;63.141.128.42;80;181;80;6252001;US;United States;;6898;24;1;1;0;0;0
172.67.15.82;172.67.15.82;80;181;640;6252001;US;United States;;6541;27;1;1;0;0;0
172.67.70.25;172.67.70.25;80;181;100;6252001;US;United States;;6463;41;1;1;0;0;0
63.141.128.75;63.141.128.75;80;181;100;6252001;US;United States;;6039;30;1;1;0;0;0
159.112.235.165;159.112.235.165;80;181;60;6252001;US;United States;;5951;26;1;1;0;0;0
69.84.182.36;69.84.182.36;80;181;680;6252001;US;United States;;5759;21;1;1;0;0;0
69.84.182.57;69.84.182.57;80;181;120;6252001;US;United States;;5773;17;1;1;0;0;0
66.235.200.57;66.235.200.57;80;181;880;6252001;US;United States;;4663;11;1;1;0;0;0
5.182.34.65;5.182.34.65;80;181;740;3173435;IT;Italy;Milan;2232;1;1;1;0;0;0
172.67.182.100;172.67.182.100;80;182;420;6252001;US;United States;;19480;127;1;1;0;0;0
172.67.181.116;172.67.181.116;80;182;420;6252001;US;United States;;19430;129;1;1;0;0;0
172.67.181.121;172.67.181.121;80;182;100;6252001;US;United States;;19370;125;1;1;0;0;0
141.101.114.88;141.101.114.88;80;182;100;6255149;;;;15290;121;1;1;0;0;0
141.101.123.230;141.101.123.230;80;182;1000;6255149;;;;14196;117;1;1;0;0;0
172.67.255.225;172.67.255.225;80;182;100;6252001;US;United States;;14071;129;1;1;0;0;0
172.67.70.199;172.67.70.199;80;182;100;6252001;US;United States;;13670;85;1;1;0;0;0
190.93.245.9;190.93.245.9;80;182;180;5392171;US;United States;San Jose;12790;124;1;1;0;0;0
172.67.167.138;172.67.167.138;80;182;300;6252001;US;United States;;11683;104;1;1;0;0;0
172.67.167.224;172.67.167.224;80;182;620;6252001;US;United States;;11625;89;1;1;0;0;0
172.67.176.120;172.67.176.120;80;182;100;6252001;US;United States;;11619;118;1;1;0;0;0
172.67.177.141;172.67.177.141;80;182;300;6252001;US;United States;;11642;100;1;1;0;0;0
45.12.31.173;45.12.31.173;80;182;480;798549;RO;Romania;;11462;155;1;1;0;0;0
23.227.38.109;23.227.38.109;80;182;480;6251999;CA;Canada;;11498;145;1;1;0;0;0
45.12.30.116;45.12.30.116;80;182;80;798549;RO;Romania;;11342;180;1;1;0;0;0
185.162.229.236;185.162.229.236;80;182;100;174982;AM;Armenia;;11357;160;1;1;0;0;0
45.12.30.34;45.12.30.34;80;182;100;798549;RO;Romania;;11384;143;1;1;0;0;0
45.12.30.8;45.12.30.8;80;182;280;798549;RO;Romania;;11436;169;1;1;0;0;0
141.193.213.183;141.193.213.183;80;182;600;6252001;US;United States;;9600;86;1;1;0;0;0
172.67.44.2;172.67.44.2;80;182;380;6252001;US;United States;;9361;50;1;1;0;0;0
172.64.153.236;172.64.153.236;80;182;820;6252001;US;United States;;8500;32;1;1;0;0;0
141.101.120.78;141.101.120.78;80;182;400;6255149;;;;7586;24;1;1;0;0;0
141.101.121.20;141.101.121.20;80;182;620;6255149;;;;7610;28;1;1;0;0;0
141.101.121.76;141.101.121.76;80;182;380;6255149;;;;7638;25;1;1;0;0;0
141.101.121.162;141.101.121.162;80;182;580;6255149;;;;7607;38;1;1;0;0;0
141.101.122.121;141.101.122.121;80;182;180;6255149;;;;7674;23;1;1;0;0;0
172.67.16.95;172.67.16.95;80;182;100;6252001;US;United States;;7261;40;1;1;0;0;0
213.33.126.130;213.33.126.130;80;182;200;2761369;AT;Austria;Vienna;8070;474;4;1;0;0;0
172.64.80.1;172.64.80.1;80;182;60;6252001;US;United States;;6892;26;1;1;0;0;0
172.64.106.16;172.64.106.16;80;182;200;6252001;US;United States;;6853;19;1;1;0;0;0
172.67.228.167;172.67.228.167;80;182;300;6252001;US;United States;;6678;55;1;1;0;0;0
172.67.70.221;172.67.70.221;80;182;100;6252001;US;United States;;6498;40;1;1;0;0;0
172.67.70.240;172.67.70.240;80;182;300;6252001;US;United States;;6417;34;1;1;0;0;0
45.85.119.125;45.85.119.125;80;182;80;798549;RO;Romania;;6179;22;1;1;0;0;0
45.85.119.244;45.85.119.244;80;182;180;798549;RO;Romania;;6064;40;1;1;0;0;0
173.245.49.227;173.245.49.227;80;182;100;2988507;FR;France;Paris;5879;26;1;1;0;0;0
141.101.122.79;141.101.122.79;80;182;80;6255149;;;;5807;18;1;1;0;0;0
63.141.128.247;63.141.128.247;80;182;280;6252001;US;United States;;5469;17;1;1;0;0;0
172.67.71.152;172.67.71.152;80;182;100;6252001;US;United States;;4494;11;1;1;0;0;0
172.67.161.250;172.67.161.250;80;182;120;6252001;US;United States;;2687;2;1;1;0;0;0
5.182.34.76;5.182.34.76;80;182;80;3173435;IT;Italy;Milan;2253;5;1;1;0;0;0
