host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
24.249.199.12;24.249.199.12;4145;60;900;6252001;US;United States;;47158;23772;4;0;0;1;1
199.229.254.129;199.229.254.129;4145;60;900;5809844;US;United States;Seattle;11751;14071;4;0;0;1;1
208.102.51.6;208.102.51.6;58208;63;1100;4282342;US;United States;Alexandria;65535;8431;4;0;0;1;1
192.252.211.197;192.252.211.197;14921;65;1960;6167865;CA;Canada;Toronto;28692;24276;4;0;0;1;1
72.206.181.105;72.206.181.105;64935;65;900;6252001;US;United States;;38207;12092;4;0;0;1;1
104.37.135.145;104.37.135.145;4145;65;1240;6252001;US;United States;;21782;7956;4;0;0;0;1
104.200.135.46;104.200.135.46;4145;66;1020;5368361;US;United States;Los Angeles;11458;8025;4;0;0;1;1
98.162.25.16;98.162.25.16;4145;67;900;6252001;US;United States;;24587;7110;4;0;0;1;1
142.54.226.214;142.54.226.214;4145;68;1020;6252001;US;United States;;17116;8681;4;0;0;1;0
72.210.221.223;72.210.221.223;4145;69;920;6252001;US;United States;;26466;5011;4;0;0;1;1
192.252.214.20;192.252.214.20;15864;72;1960;6167865;CA;Canada;Toronto;28138;23957;4;0;0;1;1
103.121.62.14;103.121.62.14;5678;73;1240;1185128;BD;Bangladesh;Rajshahi;63;861;4;0;0;1;0
98.162.25.23;98.162.25.23;4145;78;900;6252001;US;United States;;50363;16351;4;0;0;1;1
184.170.249.65;184.170.249.65;4145;78;940;4215114;US;United States;Peachtree Corners;11801;16079;4;0;0;1;1
192.111.139.165;192.111.139.165;4145;79;1920;6252001;US;United States;;41357;30019;4;0;0;1;1
37.228.65.107;37.228.65.107;51032;81;3440;1522867;KZ;Kazakstan;;12161;12479;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;82;1020;6252001;US;United States;;10202;5090;4;0;0;1;1
184.181.217.220;184.181.217.220;4145;83;920;6252001;US;United States;;17192;12794;4;0;0;1;1
58.246.58.150;58.246.58.150;9002;85;800;1787957;;;;13799;3179;4;1;0;0;0
192.111.139.163;192.111.139.163;19404;88;1980;6252001;US;United States;;23702;24400;4;0;0;1;1
67.43.236.20;67.43.236.20;5839;89;2140;6251999;CA;Canada;;4;57;4;1;0;0;0
132.148.166.129;132.148.166.129;56297;89;5100;4744870;US;United States;Ashburn;42;119;4;0;0;1;0
201.93.159.234;201.93.159.234;4145;90;1280;3448439;BR;Brazil;S?o Paulo;3675;7601;4;0;0;1;0
14.232.166.150;14.232.166.150;5678;91;4160;1581130;VN;Vietnam;Hanoi;122;769;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;97;1920;6167865;CA;Canada;Toronto;36025;21374;4;0;0;1;1
68.1.210.163;68.1.210.163;4145;99;920;5391811;US;United States;San Diego;21027;5681;4;0;0;1;1
84.46.255.25;84.46.255.25;1080;99;3200;2934246;DE;Germany;D?sseldorf;1100;27;4;0;0;1;1
192.111.137.34;192.111.137.34;18765;101;1960;6252001;US;United States;;16276;20928;4;0;0;1;1
98.162.25.29;98.162.25.29;31679;103;900;6252001;US;United States;;60874;16715;4;0;0;1;1
65.169.38.73;65.169.38.73;26592;103;1480;6252001;US;United States;;20335;2294;4;0;0;1;1
47.74.152.29;47.74.152.29;8888;104;820;1880252;SG;Singapore;Singapore;16999;9997;3;1;0;0;0
98.162.25.4;98.162.25.4;31654;104;920;6252001;US;United States;;33324;11766;4;0;0;1;1
154.85.58.149;154.85.58.149;80;104;800;5368361;US;United States;Los Angeles;8246;5864;1;1;0;0;0
98.178.72.21;98.178.72.21;10919;105;900;6252001;US;United States;;40596;13430;4;0;0;1;1
213.217.30.69;213.217.30.69;3128;106;240;2825297;DE;Germany;Stuttgart;1515;2090;1;1;1;0;0
46.35.9.110;46.35.9.110;80;107;220;3022969;FR;France;Courri?res;2443;3217;4;1;0;0;0
94.70.195.145;94.70.195.145;8080;109;3540;734077;GR;Greece;Thessaloniki;112;784;4;1;0;0;0
62.103.186.66;62.103.186.66;4153;114;3500;264371;GR;Greece;Athens;1762;4693;4;0;0;1;0
103.21.244.1;103.21.244.1;80;115;60;4744870;US;United States;Ashburn;11852;160;1;1;0;0;0
103.21.244.214;103.21.244.214;80;115;20;4744870;US;United States;Ashburn;7339;38;1;1;0;0;0
172.67.227.94;172.67.227.94;80;115;180;6252001;US;United States;;6686;65;1;1;0;0;0
172.67.248.81;172.67.248.81;80;115;180;6252001;US;United States;;6377;65;1;1;0;0;0
172.67.45.87;172.67.45.87;80;115;180;6252001;US;United States;;6299;37;1;1;0;0;0
141.193.213.24;141.193.213.24;80;115;100;6252001;US;United States;;5443;23;1;1;0;0;0
159.112.235.254;159.112.235.254;80;115;100;6252001;US;United States;;4889;19;1;1;0;0;0
172.67.31.118;172.67.31.118;80;115;180;6252001;US;United States;;4493;20;1;1;0;0;0
63.141.128.148;63.141.128.148;80;115;100;6252001;US;United States;;3855;14;1;1;0;0;0
172.67.205.4;172.67.205.4;80;115;200;6252001;US;United States;;3647;19;1;1;0;0;0
5.182.34.233;5.182.34.233;80;115;140;3173435;IT;Italy;Milan;1131;2;1;1;0;0;0
172.67.144.227;172.67.144.227;80;115;20;6252001;US;United States;;360;2;1;1;0;0;0
www.acermp.ca;141.193.213.20;80;115;100;6252001;US;United States;;86;0;1;1;0;0;0
103.21.244.17;103.21.244.17;80;116;340;4744870;US;United States;Ashburn;11849;140;1;1;0;0;0
urgentspeed.com;190.93.244.9;80;116;60;3624060;CR;Costa Rica;;11519;79;1;1;0;0;0
185.238.228.114;185.238.228.114;80;116;120;2510769;ES;Spain;;8716;94;1;1;0;0;0
147.185.161.0;147.185.161.0;80;116;140;6252001;US;United States;;8497;63;1;1;0;0;0
188.114.99.63;188.114.99.63;80;116;180;2759794;NL;Netherlands;Amsterdam;7197;67;1;1;0;0;0
103.21.244.162;103.21.244.162;80;116;140;4744870;US;United States;Ashburn;7261;43;1;1;0;0;0
172.64.200.222;172.64.200.222;80;116;200;6252001;US;United States;;7178;28;1;1;0;0;0
141.101.120.176;141.101.120.176;80;116;200;6255149;;;;6554;16;1;1;0;0;0
141.101.122.10;141.101.122.10;80;116;240;6255149;;;;6579;15;1;1;0;0;0
172.64.149.4;172.64.149.4;80;116;200;6252001;US;United States;;5856;11;1;1;0;0;0
172.64.149.3;172.64.149.3;80;116;180;6252001;US;United States;;5863;17;1;1;0;0;0
141.193.213.95;141.193.213.95;80;116;280;6252001;US;United States;;5844;27;1;1;0;0;0
172.67.229.100;172.67.229.100;80;116;180;6252001;US;United States;;5340;59;1;1;0;0;0
141.193.213.39;141.193.213.39;80;116;100;6252001;US;United States;;5320;28;1;1;0;0;0
45.85.119.117;45.85.119.117;80;116;100;798549;RO;Romania;;5089;24;1;1;0;0;0
66.235.200.63;66.235.200.63;80;116;140;6252001;US;United States;;4889;13;1;1;0;0;0
160.153.0.41;160.153.0.41;80;116;120;2759794;NL;Netherlands;Amsterdam;4700;21;1;1;0;0;0
23.227.39.23;23.227.39.23;80;116;180;6094817;CA;Canada;Ottawa;4654;25;1;1;0;0;0
23.227.39.174;23.227.39.174;80;116;180;6094817;CA;Canada;Ottawa;4630;14;1;1;0;0;0
23.227.39.211;23.227.39.211;80;116;180;6094817;CA;Canada;Ottawa;3532;14;1;1;0;0;0
45.131.7.228;45.131.7.228;80;116;280;2750405;NL;Netherlands;;3561;13;1;1;0;0;0
134.209.67.109;134.209.67.109;12764;116;560;5101879;US;United States;North Bergen;1707;107;3;1;0;0;0
172.64.150.28;172.64.150.28;80;116;200;6252001;US;United States;;2123;2;1;1;0;0;0
195.85.23.226;195.85.23.226;80;116;140;3077311;CZ;Czech Republic;;1161;2;1;1;0;0;0
5.182.34.213;5.182.34.213;80;116;160;3173435;IT;Italy;Milan;1146;1;1;1;0;0;0
www.soprafinancialtechnology.com;141.193.213.20;80;116;360;6252001;US;United States;;90;0;1;1;0;0;0
www.gromguide.com;141.193.213.21;80;116;320;6252001;US;United States;;89;0;1;1;0;0;0
185.162.229.66;185.162.229.66;80;117;120;174982;AM;Armenia;;10268;126;1;1;0;0;0
103.21.244.105;103.21.244.105;80;117;40;4744870;US;United States;Ashburn;7281;37;1;1;0;0;0
103.21.244.106;103.21.244.106;80;117;40;4744870;US;United States;Ashburn;7272;35;1;1;0;0;0
103.21.244.108;103.21.244.108;80;117;20;4744870;US;United States;Ashburn;7270;40;1;1;0;0;0
103.21.244.115;103.21.244.115;80;117;40;4744870;US;United States;Ashburn;7301;32;1;1;0;0;0
103.21.244.136;103.21.244.136;80;117;20;4744870;US;United States;Ashburn;7315;35;1;1;0;0;0
103.21.244.151;103.21.244.151;80;117;20;4744870;US;United States;Ashburn;7282;43;1;1;0;0;0
103.21.244.191;103.21.244.191;80;117;180;4744870;US;United States;Ashburn;7304;47;1;1;0;0;0
172.64.91.42;172.64.91.42;80;117;220;6252001;US;United States;;6627;30;1;1;0;0;0
45.131.4.61;45.131.4.61;80;117;160;2750405;NL;Netherlands;;6199;76;1;1;0;0;0
66.235.200.192;66.235.200.192;80;117;20;6252001;US;United States;;5781;19;1;1;0;0;0
172.64.16.59;172.64.16.59;80;117;120;6252001;US;United States;;5605;11;1;1;0;0;0
172.67.88.159;172.67.88.159;80;117;140;6252001;US;United States;;5644;32;1;1;0;0;0
172.67.70.27;172.67.70.27;80;117;320;6252001;US;United States;;5374;25;1;1;0;0;0
185.162.229.132;185.162.229.132;80;117;220;174982;AM;Armenia;;4358;23;1;1;0;0;0
63.141.128.115;63.141.128.115;80;117;220;6252001;US;United States;;4251;17;1;1;0;0;0
66.235.200.231;66.235.200.231;80;117;20;6252001;US;United States;;3575;9;1;1;0;0;0
188.114.98.229;188.114.98.229;80;117;140;2759794;NL;Netherlands;Amsterdam;3447;9;1;1;0;0;0
45.131.6.43;45.131.6.43;80;117;320;2750405;NL;Netherlands;;1964;2;1;1;0;0;0
172.64.94.153;172.64.94.153;80;117;40;6252001;US;United States;;1712;3;1;1;0;0;0
5.182.34.212;5.182.34.212;80;117;140;3173435;IT;Italy;Milan;1161;1;1;1;0;0;0
172.67.181.145;172.67.181.145;80;118;20;6252001;US;United States;;18373;140;1;1;0;0;0
45.12.30.187;45.12.30.187;80;118;220;798549;RO;Romania;;10595;144;1;1;0;0;0
185.162.231.73;185.162.231.73;80;118;100;174982;AM;Armenia;;10204;213;1;1;0;0;0
103.21.244.206;103.21.244.206;80;118;40;4744870;US;United States;Ashburn;7286;44;1;1;0;0;0
103.21.244.163;103.21.244.163;80;118;60;4744870;US;United States;Ashburn;7285;39;1;1;0;0;0
172.64.148.75;172.64.148.75;80;118;180;6252001;US;United States;;7286;23;1;1;0;0;0
172.64.193.212;172.64.193.212;80;118;140;6252001;US;United States;;7168;29;1;1;0;0;0
141.101.120.19;141.101.120.19;80;118;200;6255149;;;;6525;26;1;1;0;0;0
141.101.121.149;141.101.121.149;80;118;240;6255149;;;;6526;18;1;1;0;0;0
141.101.122.165;141.101.122.165;80;118;220;6255149;;;;6527;20;1;1;0;0;0
141.101.123.64;141.101.123.64;80;118;220;6255149;;;;6521;28;1;1;0;0;0
159.112.235.159;159.112.235.159;80;118;100;6252001;US;United States;;6515;35;1;1;0;0;0
45.131.7.242;45.131.7.242;80;118;220;2750405;NL;Netherlands;;6436;44;1;1;0;0;0
172.67.0.66;172.67.0.66;80;118;180;6252001;US;United States;;6367;28;1;1;0;0;0
23.227.39.0;23.227.39.0;80;118;140;6094817;CA;Canada;Ottawa;5882;26;1;1;0;0;0
63.141.128.9;63.141.128.9;80;118;220;6252001;US;United States;;5787;33;1;1;0;0;0
172.64.82.247;172.64.82.247;80;118;180;6252001;US;United States;;5763;16;1;1;0;0;0
172.67.46.118;172.67.46.118;80;118;200;6252001;US;United States;;5417;24;1;1;0;0;0
172.67.42.255;172.67.42.255;80;118;200;6252001;US;United States;;5261;30;1;1;0;0;0
172.67.38.255;172.67.38.255;80;118;220;6252001;US;United States;;5224;19;1;1;0;0;0
159.112.235.187;159.112.235.187;80;118;140;6252001;US;United States;;4979;25;1;1;0;0;0
