host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
37.27.6.46;37.27.6.46;80;59;120;658225;FI;Finland;Helsinki;592;2532;4;1;0;0;0
37.27.81.120;37.27.81.120;80;67;1300;658225;FI;Finland;Helsinki;966;28;4;1;0;0;0
37.27.82.72;37.27.82.72;80;67;1180;658225;FI;Finland;Helsinki;941;44;4;1;0;0;0
37.27.29.181;37.27.29.181;80;67;1280;658225;FI;Finland;Helsinki;696;125;4;1;0;0;0
176.65.240.15;176.65.240.15;80;68;600;130758;IR;Iran;;1532;1517;3;1;0;0;0
23.227.38.234;23.227.38.234;80;104;200;6251999;CA;Canada;;9902;134;1;1;0;0;0
172.67.15.82;172.67.15.82;80;104;200;6252001;US;United States;;5011;25;1;1;0;0;0
45.131.5.135;45.131.5.135;80;105;100;2750405;NL;Netherlands;;6020;52;1;1;0;0;0
66.235.200.4;66.235.200.4;80;105;40;6252001;US;United States;;4506;11;1;1;0;0;0
172.67.34.10;172.67.34.10;80;106;200;6252001;US;United States;;12445;102;1;1;0;0;0
172.67.3.135;172.67.3.135;80;106;200;6252001;US;United States;;11343;97;1;1;0;0;0
185.162.231.135;185.162.231.135;80;106;100;174982;AM;Armenia;;9789;183;1;1;0;0;0
185.162.231.86;185.162.231.86;80;106;100;174982;AM;Armenia;;9749;170;1;1;0;0;0
45.12.30.86;45.12.30.86;80;106;100;798549;RO;Romania;;9834;161;1;1;0;0;0
45.14.174.211;45.14.174.211;80;106;100;2921044;DE;Germany;;9830;172;1;1;0;0;0
141.193.213.235;141.193.213.235;80;106;120;6252001;US;United States;;7868;73;1;1;0;0;0
172.67.185.187;172.67.185.187;80;106;60;6252001;US;United States;;7655;84;1;1;0;0;0
172.67.185.207;172.67.185.207;80;106;40;6252001;US;United States;;7585;104;1;1;0;0;0
141.193.213.176;141.193.213.176;80;106;220;6252001;US;United States;;7513;59;1;1;0;0;0
141.193.213.34;141.193.213.34;80;106;100;6252001;US;United States;;7532;69;1;1;0;0;0
31.43.179.51;31.43.179.51;80;106;100;1522867;KZ;Kazakstan;;7430;84;1;1;0;0;0
172.64.157.2;172.64.157.2;80;106;20;6252001;US;United States;;7269;38;1;1;0;0;0
172.64.105.56;172.64.105.56;80;106;200;6252001;US;United States;;6787;29;1;1;0;0;0
172.67.254.243;172.67.254.243;80;106;40;6252001;US;United States;;6026;58;1;1;0;0;0
141.101.122.87;141.101.122.87;80;106;180;6255149;;;;6077;18;1;1;0;0;0
141.101.122.187;141.101.122.187;80;106;180;6255149;;;;6087;23;1;1;0;0;0
45.131.7.139;45.131.7.139;80;106;420;2750405;NL;Netherlands;;6042;39;1;1;0;0;0
63.141.128.29;63.141.128.29;80;106;420;6252001;US;United States;;5987;49;1;1;0;0;0
66.235.200.197;66.235.200.197;80;106;20;6252001;US;United States;;6057;30;1;1;0;0;0
66.235.200.226;66.235.200.226;80;106;20;6252001;US;United States;;6040;22;1;1;0;0;0
45.131.7.82;45.131.7.82;80;106;100;2750405;NL;Netherlands;;5786;53;1;1;0;0;0
45.131.4.116;45.131.4.116;80;106;220;2750405;NL;Netherlands;;5759;69;1;1;0;0;0
172.66.44.151;172.66.44.151;80;106;20;6252001;US;United States;;5679;22;1;1;0;0;0
66.235.200.11;66.235.200.11;80;106;180;6252001;US;United States;;5621;14;1;1;0;0;0
159.112.235.242;159.112.235.242;80;106;100;6252001;US;United States;;5507;30;1;1;0;0;0
172.64.149.69;172.64.149.69;80;106;180;6252001;US;United States;;5404;17;1;1;0;0;0
172.64.149.57;172.64.149.57;80;106;40;6252001;US;United States;;5438;10;1;1;0;0;0
141.193.213.105;141.193.213.105;80;106;100;6252001;US;United States;;5315;35;1;1;0;0;0
45.131.6.85;45.131.6.85;80;106;220;2750405;NL;Netherlands;;5278;35;1;1;0;0;0
172.67.217.178;172.67.217.178;80;106;40;6252001;US;United States;;5213;61;1;1;0;0;0
45.131.5.186;45.131.5.186;80;106;220;2750405;NL;Netherlands;;5200;51;1;1;0;0;0
66.235.200.206;66.235.200.206;80;106;40;6252001;US;United States;;5253;17;1;1;0;0;0
45.131.4.83;45.131.4.83;80;106;320;2750405;NL;Netherlands;;5169;32;1;1;0;0;0
172.67.6.219;172.67.6.219;80;106;200;6252001;US;United States;;4877;23;1;1;0;0;0
23.227.39.47;23.227.39.47;80;106;200;6094817;CA;Canada;Ottawa;4629;23;1;1;0;0;0
