host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.3.143;172.67.3.143;80;137;220;6252001;US;United States;;9655;72;1;1;0;0;0
185.162.230.111;185.162.230.111;80;139;100;174982;AM;Armenia;;8037;191;1;1;0;0;0
185.238.228.105;185.238.228.105;80;139;160;2510769;ES;Spain;;3822;32;1;1;0;0;0
45.131.7.222;45.131.7.222;80;139;100;2750405;NL;Netherlands;;1404;15;1;1;0;0;0
50.207.199.87;50.207.199.87;80;141;800;4896691;US;United States;Huntley;2843;185;4;1;0;0;0
172.67.70.39;172.67.70.39;80;142;1280;6252001;US;United States;;10446;84;1;1;0;0;0
45.8.107.184;45.8.107.184;80;142;300;7626836;CW;Curacao;;8211;152;1;1;0;0;0
185.162.230.21;185.162.230.21;80;142;300;174982;AM;Armenia;;8109;198;1;1;0;0;0
185.238.228.81;185.238.228.81;80;142;300;2510769;ES;Spain;;5924;66;1;1;0;0;0
41.77.188.131;41.77.188.131;80;142;920;2420477;GN;Guinea;;4268;1744;4;1;0;0;0
63.141.128.94;63.141.128.94;80;142;300;6252001;US;United States;;2822;15;1;1;0;0;0
172.67.182.53;172.67.182.53;80;143;240;6252001;US;United States;;16128;133;1;1;0;0;0
185.162.228.58;185.162.228.58;80;143;120;174982;AM;Armenia;;8241;147;1;1;0;0;0
45.8.104.179;45.8.104.179;80;143;780;7626836;CW;Curacao;;8268;149;1;1;0;0;0
185.162.230.215;185.162.230.215;80;143;300;174982;AM;Armenia;;8139;168;1;1;0;0;0
185.162.231.218;185.162.231.218;80;143;440;174982;AM;Armenia;;8031;192;1;1;0;0;0
23.227.38.139;23.227.38.139;80;143;220;6251999;CA;Canada;;8111;146;1;1;0;0;0
185.238.228.36;185.238.228.36;80;143;320;2510769;ES;Spain;;5978;102;1;1;0;0;0
141.193.213.107;141.193.213.107;80;143;340;6252001;US;United States;;6037;64;1;1;0;0;0
188.114.97.9;188.114.97.9;80;143;1020;2759794;NL;Netherlands;Amsterdam;5403;66;1;1;0;0;0
172.67.175.165;172.67.175.165;80;143;200;6252001;US;United States;;4848;62;1;1;0;0;0
23.227.39.34;23.227.39.34;80;143;220;6251999;CA;Canada;;4394;27;1;1;0;0;0
45.131.5.32;45.131.5.32;80;143;1180;2750405;NL;Netherlands;;3642;39;1;1;0;0;0
172.64.166.249;172.64.166.249;80;143;220;6252001;US;United States;;3331;16;1;1;0;0;0
159.112.235.54;159.112.235.54;80;143;300;6252001;US;United States;;2732;17;1;1;0;0;0
172.67.141.117;172.67.141.117;80;143;200;6252001;US;United States;;2037;54;1;1;0;0;0
172.67.229.23;172.67.229.23;80;143;1260;6252001;US;United States;;652;2;1;1;0;0;0
141.101.123.21;141.101.123.21;80;144;260;6255149;;;;15965;103;1;1;0;0;0
172.67.224.246;172.67.224.246;80;144;200;6252001;US;United States;;11151;126;1;1;0;0;0
172.67.167.96;172.67.167.96;80;144;220;6252001;US;United States;;8439;102;1;1;0;0;0
185.162.229.228;185.162.229.228;80;144;120;174982;AM;Armenia;;8230;167;1;1;0;0;0
185.162.230.107;185.162.230.107;80;144;120;174982;AM;Armenia;;8158;156;1;1;0;0;0
45.12.30.44;45.12.30.44;80;144;120;798549;RO;Romania;;8281;143;1;1;0;0;0
45.8.105.217;45.8.105.217;80;144;620;7626836;CW;Curacao;;8271;136;1;1;0;0;0
45.8.106.223;45.8.106.223;80;144;120;7626836;CW;Curacao;;8220;160;1;1;0;0;0
185.162.229.178;185.162.229.178;80;144;280;174982;AM;Armenia;;8216;171;1;1;0;0;0
45.8.104.164;45.8.104.164;80;144;120;7626836;CW;Curacao;;8240;152;1;1;0;0;0
185.162.230.141;185.162.230.141;80;144;120;174982;AM;Armenia;;8065;206;1;1;0;0;0
185.162.231.117;185.162.231.117;80;144;120;174982;AM;Armenia;;8044;186;1;1;0;0;0
185.162.230.163;185.162.230.163;80;144;120;174982;AM;Armenia;;8132;164;1;1;0;0;0
45.8.107.55;45.8.107.55;80;144;520;7626836;CW;Curacao;;8097;157;1;1;0;0;0
185.162.228.65;185.162.228.65;80;144;100;174982;AM;Armenia;;8189;150;1;1;0;0;0
185.162.229.6;185.162.229.6;80;144;120;174982;AM;Armenia;;8101;146;1;1;0;0;0
172.67.170.19;172.67.170.19;80;144;220;6252001;US;United States;;6485;74;1;1;0;0;0
172.67.166.101;172.67.166.101;80;144;400;6252001;US;United States;;4961;69;1;1;0;0;0
172.67.134.0;172.67.134.0;80;144;220;6252001;US;United States;;4484;68;1;1;0;0;0
141.101.120.143;141.101.120.143;80;144;220;6255149;;;;4420;20;1;1;0;0;0
141.101.123.161;141.101.123.161;80;144;220;6255149;;;;4391;24;1;1;0;0;0
172.66.45.210;172.66.45.210;80;144;60;6252001;US;United States;;4099;17;1;1;0;0;0
45.131.5.50;45.131.5.50;80;144;120;2750405;NL;Netherlands;;3937;38;1;1;0;0;0
66.235.200.218;66.235.200.218;80;144;40;6252001;US;United States;;3719;19;1;1;0;0;0
45.131.6.125;45.131.6.125;80;144;440;2750405;NL;Netherlands;;3560;33;1;1;0;0;0
172.64.136.19;172.64.136.19;80;144;220;6252001;US;United States;;3098;15;1;1;0;0;0
172.67.31.118;172.67.31.118;80;144;1480;6252001;US;United States;;2379;15;1;1;0;0;0
172.67.31.119;172.67.31.119;80;144;220;6252001;US;United States;;2393;12;1;1;0;0;0
45.131.6.225;45.131.6.225;80;144;440;2750405;NL;Netherlands;;1420;14;1;1;0;0;0
63.141.128.146;63.141.128.146;80;144;120;6252001;US;United States;;1422;11;1;1;0;0;0
172.67.3.149;172.67.3.149;80;145;220;6252001;US;United States;;9731;72;1;1;0;0;0
185.162.229.71;185.162.229.71;80;145;160;174982;AM;Armenia;;8287;138;1;1;0;0;0
185.162.230.146;185.162.230.146;80;145;120;174982;AM;Armenia;;8173;180;1;1;0;0;0
45.8.105.122;45.8.105.122;80;145;240;7626836;CW;Curacao;;8199;145;1;1;0;0;0
45.8.105.71;45.8.105.71;80;145;1440;7626836;CW;Curacao;;8169;157;1;1;0;0;0
185.162.229.241;185.162.229.241;80;145;140;174982;AM;Armenia;;8165;145;1;1;0;0;0
185.162.228.29;185.162.228.29;80;145;120;174982;AM;Armenia;;8150;142;1;1;0;0;0
185.162.228.124;185.162.228.124;80;145;240;174982;AM;Armenia;;8164;156;1;1;0;0;0
172.64.85.100;172.64.85.100;80;145;40;6252001;US;United States;;5623;26;1;1;0;0;0
172.64.135.241;172.64.135.241;80;145;220;6252001;US;United States;;4680;23;1;1;0;0;0
141.101.120.194;141.101.120.194;80;145;40;6255149;;;;4426;13;1;1;0;0;0
141.101.121.9;141.101.121.9;80;145;40;6255149;;;;4400;28;1;1;0;0;0
141.101.122.54;141.101.122.54;80;145;40;6255149;;;;4427;28;1;1;0;0;0
141.101.123.183;141.101.123.183;80;145;60;6255149;;;;4404;18;1;1;0;0;0
45.131.5.120;45.131.5.120;80;145;220;2750405;NL;Netherlands;;4335;44;1;1;0;0;0
188.114.96.67;188.114.96.67;80;145;20;2759794;NL;Netherlands;Amsterdam;4299;53;1;1;0;0;0
45.131.4.246;45.131.4.246;80;145;100;2750405;NL;Netherlands;;3960;59;1;1;0;0;0
172.67.70.57;172.67.70.57;80;145;200;6252001;US;United States;;3232;29;1;1;0;0;0
172.64.137.219;172.64.137.219;80;145;220;6252001;US;United States;;2494;16;1;1;0;0;0
