host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.122.200;141.101.122.200;80;177;100;6255149;;;;9829;224;1;1;0;0;0
172.67.242.77;172.67.242.77;80;177;80;6252001;US;United States;;8877;269;1;1;0;0;0
172.67.76.123;172.67.76.123;80;177;140;6252001;US;United States;;9114;218;1;1;0;0;0
172.67.70.87;172.67.70.87;80;177;100;6252001;US;United States;;15878;280;1;1;0;0;0
141.101.122.79;141.101.122.79;80;177;80;6255149;;;;7992;221;1;1;0;0;0
45.80.108.93;45.80.108.93;80;178;60;453733;EE;Estonia;;214;203;1;1;0;0;0
160.123.255.193;160.123.255.193;80;178;20;953987;ZA;South Africa;;226;206;1;1;0;0;0
156.225.72.61;156.225.72.61;80;178;40;6252001;US;United States;;251;197;1;1;0;0;0
160.153.0.5;160.153.0.5;80;178;20;2759794;NL;Netherlands;Amsterdam;7968;230;1;1;0;0;0
173.245.49.56;173.245.49.56;80;178;20;2988507;FR;France;Paris;15801;334;1;1;0;0;0
170.114.46.183;170.114.46.183;80;178;20;6252001;US;United States;;245;205;1;1;0;0;0
185.193.30.225;185.193.30.225;80;178;20;2635167;GB;United Kingdom;;241;217;1;1;0;0;0
185.162.228.10;185.162.228.10;80;178;20;174982;AM;Armenia;;13641;375;1;1;0;0;0
45.159.219.152;45.159.219.152;80;236;20;6252001;US;United States;;273;218;1;1;0;0;0
172.64.149.6;172.64.149.6;80;236;20;6252001;US;United States;;9169;226;1;1;0;0;0
45.131.7.10;45.131.7.10;80;236;20;2750405;NL;Netherlands;;9718;273;1;1;0;0;0
185.162.230.32;185.162.230.32;80;237;20;174982;AM;Armenia;;13581;405;1;1;0;0;0
172.67.170.10;172.67.170.10;80;237;80;6252001;US;United States;;11932;281;1;1;0;0;0
45.12.30.35;45.12.30.35;80;237;20;798549;RO;Romania;;13610;381;1;1;0;0;0
172.67.126.178;172.67.126.178;80;237;120;6252001;US;United States;;16915;270;1;1;0;0;0
173.245.49.211;173.245.49.211;80;237;20;2988507;FR;France;Paris;8069;226;1;1;0;0;0
206.238.238.167;206.238.238.167;80;237;20;1880252;SG;Singapore;Singapore;362;202;1;1;0;0;0
