host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
128.140.113.110;128.140.113.110;999;83;240;2927913;DE;Germany;Falkenstein;1705;1658;4;1;0;0;0
45.12.30.168;45.12.30.168;80;91;2340;798549;RO;Romania;;13571;655;1;1;0;0;0
172.67.204.142;172.67.204.142;80;93;860;6252001;US;United States;;10241;572;1;1;0;0;0
45.12.31.127;45.12.31.127;80;93;840;798549;RO;Romania;;13696;639;1;1;0;0;0
141.193.213.182;141.193.213.182;80;94;20;6252001;US;United States;;6845;514;1;1;0;0;0
63.141.128.206;63.141.128.206;80;94;20;6252001;US;United States;;8089;515;1;1;0;0;0
172.67.70.178;172.67.70.178;80;94;80;6252001;US;United States;;8782;494;1;1;0;0;0
66.235.200.59;66.235.200.59;80;94;60;6252001;US;United States;;9146;504;1;1;0;0;0
172.67.180.220;172.67.180.220;80;94;60;6252001;US;United States;;11682;579;1;1;0;0;0
173.245.49.40;173.245.49.40;80;94;80;2988507;FR;France;Paris;15900;644;1;1;0;0;0
190.93.247.5;190.93.247.5;80;94;60;3624060;CR;Costa Rica;;17723;623;1;1;0;0;0
200.108.50.254;200.108.50.254;4145;132;3300;3703443;PA;Panama;Panama City;22;108;4;0;0;1;0
192.158.15.201;192.158.15.201;50877;137;1640;6075357;CA;Canada;Mississauga;85;602;4;0;0;1;0
198.98.48.76;198.98.48.76;31280;140;460;5139568;US;United States;Staten Island;382;30;4;1;0;0;0
91.132.92.150;91.132.92.150;80;140;180;2618425;DK;Denmark;Copenhagen;666;328;4;1;0;0;0
68.71.241.33;68.71.241.33;4145;143;1040;6252001;US;United States;;7725;1516;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;143;1020;6252001;US;United States;;19884;10709;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;143;1060;6252001;US;United States;;20813;10651;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;143;1020;6252001;US;United States;;20642;8548;4;0;0;1;0
72.195.34.60;72.195.34.60;27391;143;880;6252001;US;United States;;35197;18630;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;143;880;6252001;US;United States;;52100;28937;4;0;0;1;0
123.30.154.171;123.30.154.171;7777;147;1120;1562822;VN;Vietnam;;49195;9227;4;1;0;0;0
172.67.132.253;172.67.132.253;80;150;3380;6252001;US;United States;;9669;586;1;1;0;0;0
185.162.229.210;185.162.229.210;80;150;3360;174982;AM;Armenia;;13577;649;1;1;0;0;0
172.67.73.73;172.67.73.73;80;152;1580;0;;;;2992;477;1;1;0;0;0
45.12.30.76;45.12.30.76;80;152;1460;798549;RO;Romania;;13680;638;1;1;0;0;0
141.101.120.233;141.101.120.233;80;153;80;6255149;;;;9939;515;1;1;0;0;0
172.67.174.180;172.67.174.180;80;153;80;6252001;US;United States;;10613;567;1;1;0;0;0
173.245.49.88;173.245.49.88;80;153;60;2988507;FR;France;Paris;13670;641;1;1;0;0;0
91.150.77.57;91.150.77.57;56921;178;1380;6290252;RS;Serbia;;5251;7171;4;0;0;1;0
157.230.220.25;157.230.220.25;4857;180;520;5101879;US;United States;North Bergen;9;259;4;1;0;0;0
192.111.139.163;192.111.139.163;19404;183;960;6252001;US;United States;;34210;30206;4;0;0;1;0
184.181.178.33;184.181.178.33;4145;185;880;6252001;US;United States;;1100;967;4;0;0;1;0
189.202.188.149;189.202.188.149;80;188;660;3526323;MX;Mexico;Kanas?n;11715;1066;4;1;0;0;0
213.33.126.130;213.33.126.130;80;190;1220;2761369;AT;Austria;Vienna;11232;965;4;1;0;0;0
14.251.13.0;14.251.13.0;8080;211;1360;1562822;VN;Vietnam;;778;74;4;1;0;0;0
190.119.167.154;190.119.167.154;5678;212;2200;3946825;;;;1543;5442;4;0;0;1;0
12.218.209.130;12.218.209.130;13326;214;4020;5324722;US;United States;Aromas;10211;13924;4;0;0;1;0
8.220.194.115;8.220.194.115;1080;219;3140;1835848;KR;Korea;Seoul;426;835;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;219;1020;6252001;US;United States;;25283;7940;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;221;1020;6252001;US;United States;;3595;2000;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;221;2120;5382496;US;United States;Pico Rivera;58180;19219;4;0;0;1;0
47.74.157.194;47.74.157.194;80;222;840;1880252;SG;Singapore;Singapore;1062;507;4;1;0;0;0
202.154.18.1;202.154.18.1;4996;230;4220;1642415;ID;Indonesia;Jombang;500;1434;4;0;0;1;0
68.71.240.210;68.71.240.210;4145;237;1740;6252001;US;United States;;6238;1505;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;237;980;6252001;US;United States;;29187;20203;4;0;0;1;0
212.39.114.139;212.39.114.139;5678;238;320;3277605;BA;Bosnia and Herzegovina;;1875;6187;4;0;0;1;0
94.72.158.129;94.72.158.129;4153;239;340;732800;BG;Bulgaria;;1950;7657;4;0;0;1;0
172.67.125.138;172.67.125.138;80;271;2780;6252001;US;United States;;9326;499;1;1;0;0;0
141.101.123.188;141.101.123.188;80;271;2680;6255149;;;;9886;495;1;1;0;0;0
45.12.31.233;45.12.31.233;80;271;2660;798549;RO;Romania;;13675;642;1;1;0;0;0
23.227.38.31;23.227.38.31;80;274;100;6251999;CA;Canada;;13827;618;1;1;0;0;0
172.67.167.158;172.67.167.158;80;274;100;6252001;US;United States;;13914;578;1;1;0;0;0
43.252.237.98;43.252.237.98;4145;277;2100;1643084;ID;Indonesia;;30;161;4;0;0;1;0
58.18.39.58;58.18.39.58;10800;282;4080;1814991;CN;China;;35;338;4;0;0;1;0
95.178.108.189;95.178.108.189;5678;282;340;2988507;FR;France;Paris;1991;7608;4;0;0;1;0
213.230.121.73;213.230.121.73;3128;284;800;1512569;UZ;Uzbekistan;Tashkent;40;280;4;1;0;0;0
91.214.62.121;91.214.62.121;8053;286;3680;3170094;IT;Italy;Portoferraio;334;1836;4;0;0;0;1
72.206.74.126;72.206.74.126;4145;288;1020;4758023;US;United States;Fairfax;1835;49;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;288;900;6252001;US;United States;;22893;20110;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;288;940;6252001;US;United States;;50084;34396;4;0;0;1;0
161.35.70.249;161.35.70.249;3128;289;580;2925533;DE;Germany;Frankfurt am Main;1389;712;4;1;0;0;0
37.157.217.144;37.157.217.144;10810;289;180;616052;AM;Armenia;Yerevan;617;2185;4;0;0;0;1
8.213.151.128;8.213.151.128;3128;290;2180;1880251;SG;Singapore;;28731;5936;1;1;0;0;0
32.223.6.94;32.223.6.94;80;292;520;4832353;US;United States;Danbury;15230;164;4;1;0;0;0
50.122.86.118;50.122.86.118;80;292;560;4889426;US;United States;Danville;16004;439;4;1;0;0;0
176.235.182.90;176.235.182.90;1080;294;500;314830;TR;Turkey;Gaziantep;34;159;4;0;0;1;0
141.94.70.195;141.94.70.195;46797;294;2780;3017382;FR;France;;123;1002;4;0;0;0;1
37.187.29.43;37.187.29.43;37666;295;2440;3017382;FR;France;;108;273;4;0;0;1;0
186.216.195.1;186.216.195.1;4153;296;4300;3451190;BR;Brazil;Rio de Janeiro;14;90;4;0;0;1;0
202.69.38.42;202.69.38.42;5678;296;4760;1172451;PK;Pakistan;Lahore;22;146;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;303;1140;6252001;US;United States;;20148;10797;4;0;0;1;0
202.162.212.162;202.162.212.162;4153;309;1140;1643084;ID;Indonesia;;24;185;4;0;0;1;0
201.174.17.126;201.174.17.126;7755;376;1820;4013708;MX;Mexico;Ciudad Ju?rez;6;57;4;0;0;1;0
36.110.143.55;36.110.143.55;8080;377;1640;1814991;CN;China;;352;15;4;0;1;0;0
160.20.165.242;160.20.165.242;8080;377;2000;3657509;EC;Ecuador;Guayaquil;222;234;4;0;0;1;0
170.238.239.71;170.238.239.71;60606;377;1280;3688451;CO;Colombia;Buenaventura;1972;2038;4;0;0;1;0
45.128.133.1;45.128.133.1;1080;379;1320;2800866;BE;Belgium;Brussels;9;77;4;0;0;1;0
92.114.157.221;92.114.157.221;4145;380;420;618426;MD;Moldova;Chisinau;88;284;4;0;0;1;0
181.28.137.18;181.28.137.18;5678;381;3520;3855065;AR;Argentina;General Roca;259;2058;4;0;0;1;0
8.243.68.10;8.243.68.10;8080;383;660;3688689;CO;Colombia;Bogot?;726;198;1;1;0;0;0
49.0.156.20;49.0.156.20;32000;385;1940;2028462;MN;Mongolia;Ulan Bator;40;297;4;0;0;1;0
23.227.39.203;23.227.39.203;80;394;80;6094817;CA;Canada;Ottawa;6977;471;1;1;0;0;0
