host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.82.247;172.64.82.247;80;128;160;6252001;US;United States;;4254;15;1;1;0;0;0
185.238.228.143;185.238.228.143;80;130;100;2510769;ES;Spain;;6452;85;1;1;0;0;0
172.64.136.2;172.64.136.2;80;130;240;6252001;US;United States;;6136;52;1;1;0;0;0
45.131.6.108;45.131.6.108;80;130;100;2750405;NL;Netherlands;;4849;55;1;1;0;0;0
140.83.35.10;140.83.35.10;80;130;1220;2113014;JP;Japan;;479;3;3;1;0;0;0
141.101.123.26;141.101.123.26;80;131;180;6255149;;;;11188;107;1;1;0;0;0
45.12.31.123;45.12.31.123;80;131;620;798549;RO;Romania;;9020;151;1;1;0;0;0
185.162.228.45;185.162.228.45;80;131;220;174982;AM;Armenia;;8751;166;1;1;0;0;0
185.162.231.40;185.162.231.40;80;131;200;174982;AM;Armenia;;8759;183;1;1;0;0;0
45.12.30.52;45.12.30.52;80;131;160;798549;RO;Romania;;8929;134;1;1;0;0;0
185.162.229.140;185.162.229.140;80;131;100;174982;AM;Armenia;;8898;143;1;1;0;0;0
45.12.31.205;45.12.31.205;80;131;120;798549;RO;Romania;;8832;144;1;1;0;0;0
45.12.30.163;45.12.30.163;80;131;800;798549;RO;Romania;;8827;160;1;1;0;0;0
31.43.179.137;31.43.179.137;80;131;120;1522867;KZ;Kazakstan;;7209;123;1;1;0;0;0
31.43.179.114;31.43.179.114;80;131;420;1522867;KZ;Kazakstan;;7121;149;1;1;0;0;0
185.238.228.46;185.238.228.46;80;131;100;2510769;ES;Spain;;7178;94;1;1;0;0;0
185.238.228.153;185.238.228.153;80;131;220;2510769;ES;Spain;;7117;97;1;1;0;0;0
172.67.179.194;172.67.179.194;80;131;520;6252001;US;United States;;6823;98;1;1;0;0;0
185.238.228.28;185.238.228.28;80;131;100;2510769;ES;Spain;;6646;93;1;1;0;0;0
185.238.228.226;185.238.228.226;80;131;120;2510769;ES;Spain;;6525;76;1;1;0;0;0
31.43.179.98;31.43.179.98;80;131;120;1522867;KZ;Kazakstan;;6365;105;1;1;0;0;0
172.67.8.106;172.67.8.106;80;131;200;6252001;US;United States;;6267;43;1;1;0;0;0
172.64.143.2;172.64.143.2;80;131;220;6252001;US;United States;;6218;41;1;1;0;0;0
172.67.56.91;172.67.56.91;80;131;220;6252001;US;United States;;5551;32;1;1;0;0;0
141.101.120.134;141.101.120.134;80;131;220;6255149;;;;5042;25;1;1;0;0;0
141.101.120.187;141.101.120.187;80;131;220;6255149;;;;5039;32;1;1;0;0;0
141.101.120.165;141.101.120.165;80;131;620;6255149;;;;5059;27;1;1;0;0;0
141.101.121.62;141.101.121.62;80;131;100;6255149;;;;5067;24;1;1;0;0;0
45.131.4.238;45.131.4.238;80;131;420;2750405;NL;Netherlands;;5993;76;1;1;0;0;0
23.227.39.49;23.227.39.49;80;131;200;6094817;CA;Canada;Ottawa;4327;30;1;1;0;0;0
159.112.235.156;159.112.235.156;80;131;100;6252001;US;United States;;4226;23;1;1;0;0;0
45.131.4.36;45.131.4.36;80;131;100;2750405;NL;Netherlands;;3940;53;1;1;0;0;0
159.112.235.103;159.112.235.103;80;131;100;6252001;US;United States;;3937;23;1;1;0;0;0
172.67.174.51;172.67.174.51;80;131;220;6252001;US;United States;;3810;57;1;1;0;0;0
45.131.208.97;45.131.208.97;80;131;240;2750405;NL;Netherlands;;3376;16;1;1;0;0;0
69.84.182.39;69.84.182.39;80;131;120;6252001;US;United States;;3195;13;1;1;0;0;0
164.38.155.0;164.38.155.0;80;131;120;2635167;GB;United Kingdom;;3187;23;1;1;0;0;0
164.38.155.49;164.38.155.49;80;131;420;2635167;GB;United Kingdom;;3177;17;1;1;0;0;0
47.74.27.94;47.74.27.94;80;131;1020;1850147;JP;Japan;Tokyo;2068;9;3;1;0;0;0
172.67.205.179;172.67.205.179;80;131;240;6252001;US;United States;;368;0;1;1;0;0;0
141.101.123.210;141.101.123.210;80;132;40;6255149;;;;11618;105;1;1;0;0;0
141.101.123.218;141.101.123.218;80;132;20;6255149;;;;11637;118;1;1;0;0;0
172.67.180.29;172.67.180.29;80;132;220;6252001;US;United States;;10234;104;1;1;0;0;0
185.238.228.233;185.238.228.233;80;132;500;2510769;ES;Spain;;9696;161;1;1;0;0;0
45.14.174.197;45.14.174.197;80;132;100;2921044;DE;Germany;;8946;153;1;1;0;0;0
173.245.49.80;173.245.49.80;80;132;880;2988507;FR;France;Paris;8931;120;1;1;0;0;0
185.162.228.79;185.162.228.79;80;132;100;174982;AM;Armenia;;8731;165;1;1;0;0;0
185.162.231.194;185.162.231.194;80;132;420;174982;AM;Armenia;;8731;169;1;1;0;0;0
188.114.99.153;188.114.99.153;80;132;20;2759794;NL;Netherlands;Amsterdam;6749;109;1;1;0;0;0
185.238.228.117;185.238.228.117;80;132;120;2510769;ES;Spain;;6803;77;1;1;0;0;0
103.21.244.185;103.21.244.185;80;132;80;4744870;US;United States;Ashburn;5767;35;1;1;0;0;0
185.193.30.192;185.193.30.192;80;132;220;2635167;GB;United Kingdom;;5644;52;1;1;0;0;0
141.101.120.197;141.101.120.197;80;132;120;6255149;;;;5018;28;1;1;0;0;0
141.101.121.155;141.101.121.155;80;132;120;6255149;;;;5017;24;1;1;0;0;0
141.101.122.104;141.101.122.104;80;132;60;6255149;;;;5022;24;1;1;0;0;0
188.114.96.92;188.114.96.92;80;132;40;2759794;NL;Netherlands;Amsterdam;4943;51;1;1;0;0;0
63.141.128.110;63.141.128.110;80;132;100;6252001;US;United States;;3922;25;1;1;0;0;0
45.131.4.9;45.131.4.9;80;132;420;2750405;NL;Netherlands;;3559;36;1;1;0;0;0
172.64.19.158;172.64.19.158;80;132;100;6252001;US;United States;;3393;12;1;1;0;0;0
159.112.235.252;159.112.235.252;80;132;260;6252001;US;United States;;3398;18;1;1;0;0;0
45.131.7.143;45.131.7.143;80;132;260;2750405;NL;Netherlands;;2055;14;1;1;0;0;0
172.67.72.14;172.67.72.14;80;132;200;6252001;US;United States;;488;0;1;1;0;0;0
45.12.31.63;45.12.31.63;80;133;260;798549;RO;Romania;;8844;158;1;1;0;0;0
185.162.228.135;185.162.228.135;80;133;660;174982;AM;Armenia;;8792;153;1;1;0;0;0
45.12.30.155;45.12.30.155;80;133;460;798549;RO;Romania;;8821;141;1;1;0;0;0
172.64.130.119;172.64.130.119;80;133;220;6252001;US;United States;;6056;52;1;1;0;0;0
172.67.201.224;172.67.201.224;80;133;220;6252001;US;United States;;5457;70;1;1;0;0;0
141.101.120.45;141.101.120.45;80;133;460;6255149;;;;5068;23;1;1;0;0;0
45.131.4.245;45.131.4.245;80;133;140;2750405;NL;Netherlands;;6009;79;1;1;0;0;0
45.131.5.147;45.131.5.147;80;133;460;2750405;NL;Netherlands;;2046;14;1;1;0;0;0
185.162.228.242;185.162.228.242;80;134;260;174982;AM;Armenia;;9094;141;1;1;0;0;0
185.162.229.145;185.162.229.145;80;134;120;174982;AM;Armenia;;8870;148;1;1;0;0;0
45.14.174.205;45.14.174.205;80;134;260;2921044;DE;Germany;;8891;159;1;1;0;0;0
185.162.229.37;185.162.229.37;80;134;100;174982;AM;Armenia;;8800;147;1;1;0;0;0
23.227.38.62;23.227.38.62;80;134;200;6251999;CA;Canada;;8919;136;1;1;0;0;0
31.43.179.129;31.43.179.129;80;134;160;1522867;KZ;Kazakstan;;7099;126;1;1;0;0;0
66.235.200.0;66.235.200.0;80;134;220;6252001;US;United States;;7037;47;1;1;0;0;0
31.43.179.180;31.43.179.180;80;134;120;1522867;KZ;Kazakstan;;6734;93;1;1;0;0;0
185.238.228.27;185.238.228.27;80;134;100;2510769;ES;Spain;;6601;107;1;1;0;0;0
172.66.43.53;172.66.43.53;80;134;80;6252001;US;United States;;5935;28;1;1;0;0;0
103.21.244.118;103.21.244.118;80;134;220;4744870;US;United States;Ashburn;5820;48;1;1;0;0;0
172.67.117.194;172.67.117.194;80;134;200;6252001;US;United States;;5713;55;1;1;0;0;0
141.101.120.4;141.101.120.4;80;134;120;6255149;;;;5058;22;1;1;0;0;0
141.101.123.108;141.101.123.108;80;134;60;6255149;;;;5033;28;1;1;0;0;0
141.101.123.128;141.101.123.128;80;134;40;6255149;;;;5059;21;1;1;0;0;0
