host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
218.255.187.60;218.255.187.60;80;104;4280;8223932;HK;Hong Kong;Central;210;286;4;1;0;0;0
189.240.60.168;189.240.60.168;9090;106;4120;3514663;MX;Mexico;Alvaro Obregon;110;202;4;0;1;0;0
208.102.51.6;208.102.51.6;58208;109;5100;4282342;US;United States;Alexandria;55884;8146;4;0;0;1;1
20.210.113.32;20.210.113.32;80;109;1260;1850147;JP;Japan;Tokyo;8546;945;4;0;1;0;0
20.24.43.214;20.24.43.214;80;109;940;1880252;SG;Singapore;Singapore;7146;699;4;0;1;0;0
20.205.61.143;20.205.61.143;80;109;1120;8223932;HK;Hong Kong;Central;4870;515;4;0;1;0;0
41.77.188.131;41.77.188.131;80;110;780;2420477;GN;Guinea;;2726;1627;4;1;0;0;0
20.111.54.16;20.111.54.16;80;111;240;2988507;FR;France;Paris;15020;761;4;0;1;0;0
20.206.106.192;20.206.106.192;80;116;1160;3467865;BR;Brazil;Campinas;9633;985;4;0;1;0;0
184.170.248.5;184.170.248.5;4145;118;1080;4215114;US;United States;Peachtree Corners;5817;10278;4;0;0;0;1
192.111.134.10;192.111.134.10;4145;118;1380;6251999;CA;Canada;;6838;3461;4;0;0;0;1
184.178.172.13;184.178.172.13;15311;119;900;4544349;US;United States;Oklahoma City;47480;21463;4;0;0;1;1
98.188.47.150;98.188.47.150;4145;119;900;6252001;US;United States;;29836;24338;4;0;0;1;1
192.111.135.17;192.111.135.17;18302;119;920;5325866;US;United States;Baldwin Park;18947;19908;4;0;0;1;0
174.77.111.198;174.77.111.198;49547;119;900;6252001;US;United States;;12587;14024;4;0;0;1;1
199.102.107.145;199.102.107.145;4145;119;1380;6252001;US;United States;;2853;2188;4;0;0;0;1
74.119.147.209;74.119.147.209;4145;120;940;6252001;US;United States;;6367;9847;4;0;0;1;0
45.65.118.246;45.65.118.246;45491;120;200;2635167;GB;United Kingdom;;274;96;4;0;0;1;0
79.106.34.6;79.106.34.6;4145;121;340;783754;AL;Albania;;56;841;4;0;0;1;0
172.67.31.119;172.67.31.119;80;156;200;6252001;US;United States;;2028;12;1;1;0;0;0
172.67.181.174;172.67.181.174;80;157;940;6252001;US;United States;;15914;123;1;1;0;0;0
172.67.182.59;172.67.182.59;80;158;140;6252001;US;United States;;15852;133;1;1;0;0;0
172.67.70.214;172.67.70.214;80;158;200;6252001;US;United States;;10077;77;1;1;0;0;0
45.8.107.125;45.8.107.125;80;158;100;7626836;CW;Curacao;;7966;153;1;1;0;0;0
172.67.167.113;172.67.167.113;80;158;200;6252001;US;United States;;8119;84;1;1;0;0;0
172.67.177.253;172.67.177.253;80;158;200;6252001;US;United States;;8119;86;1;1;0;0;0
185.162.228.179;185.162.228.179;80;158;540;174982;AM;Armenia;;7909;141;1;1;0;0;0
185.162.231.246;185.162.231.246;80;158;100;174982;AM;Armenia;;7715;188;1;1;0;0;0
45.8.105.160;45.8.105.160;80;158;240;7626836;CW;Curacao;;7846;139;1;1;0;0;0
185.162.230.140;185.162.230.140;80;158;100;174982;AM;Armenia;;7758;176;1;1;0;0;0
45.8.105.209;45.8.105.209;80;158;340;7626836;CW;Curacao;;7974;124;1;1;0;0;0
185.162.231.112;185.162.231.112;80;158;740;174982;AM;Armenia;;7751;179;1;1;0;0;0
185.162.230.76;185.162.230.76;80;158;240;174982;AM;Armenia;;7679;172;1;1;0;0;0
185.162.230.228;185.162.230.228;80;158;140;174982;AM;Armenia;;7649;200;1;1;0;0;0
45.12.30.112;45.12.30.112;80;158;100;798549;RO;Romania;;7812;140;1;1;0;0;0
31.43.179.36;31.43.179.36;80;158;100;1522867;KZ;Kazakstan;;6196;117;1;1;0;0;0
172.67.0.40;172.67.0.40;80;158;200;6252001;US;United States;;5850;41;1;1;0;0;0
31.43.179.30;31.43.179.30;80;158;340;1522867;KZ;Kazakstan;;5621;86;1;1;0;0;0
31.43.179.239;31.43.179.239;80;158;240;1522867;KZ;Kazakstan;;5679;80;1;1;0;0;0
172.67.192.4;172.67.192.4;80;158;200;6252001;US;United States;;5628;67;1;1;0;0;0
172.67.37.63;172.67.37.63;80;158;180;6252001;US;United States;;5203;39;1;1;0;0;0
172.67.25.30;172.67.25.30;80;158;200;6252001;US;United States;;5192;25;1;1;0;0;0
172.64.107.233;172.64.107.233;80;158;200;6252001;US;United States;;4554;26;1;1;0;0;0
172.67.133.238;172.67.133.238;80;158;200;6252001;US;United States;;4256;72;1;1;0;0;0
172.67.42.140;172.67.42.140;80;158;160;6252001;US;United States;;4272;38;1;1;0;0;0
172.67.154.101;172.67.154.101;80;158;200;6252001;US;United States;;4082;62;1;1;0;0;0
45.131.7.81;45.131.7.81;80;158;100;2750405;NL;Netherlands;;3938;56;1;1;0;0;0
45.131.6.123;45.131.6.123;80;158;880;2750405;NL;Netherlands;;3881;56;1;1;0;0;0
172.67.164.79;172.67.164.79;80;158;180;6252001;US;United States;;3154;51;1;1;0;0;0
172.67.3.7;172.67.3.7;80;158;140;6252001;US;United States;;2695;16;1;1;0;0;0
45.131.208.93;45.131.208.93;80;158;80;2750405;NL;Netherlands;;2389;23;1;1;0;0;0
45.131.6.0;45.131.6.0;80;158;100;2750405;NL;Netherlands;;1716;12;1;1;0;0;0
159.112.235.34;159.112.235.34;80;158;100;6252001;US;United States;;1073;7;1;1;0;0;0
