host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.16.146.46;154.16.146.46;80;77;2380;5419384;US;United States;Denver;1441;1459;4;1;0;0;0
170.79.181.188;170.79.181.188;60606;77;2480;3844421;AR;Argentina;Mendoza;3772;14649;4;0;0;1;0
195.114.209.50;195.114.209.50;80;79;4000;2510769;ES;Spain;;20856;12215;4;1;0;0;0
50.237.207.186;50.237.207.186;80;92;520;4916207;US;United States;Westmont;8111;96;4;1;0;0;0
160.153.0.45;160.153.0.45;80;92;40;2759794;NL;Netherlands;Amsterdam;6076;19;1;1;0;0;0
172.67.180.182;172.67.180.182;80;93;260;6252001;US;United States;;9789;87;1;1;0;0;0
103.21.244.167;103.21.244.167;80;93;20;4744870;US;United States;Ashburn;8715;45;1;1;0;0;0
172.67.201.101;172.67.201.101;80;93;180;6252001;US;United States;;8063;75;1;1;0;0;0
188.114.96.46;188.114.96.46;80;93;180;2759794;NL;Netherlands;Amsterdam;7854;59;1;1;0;0;0
172.67.12.89;172.67.12.89;80;93;100;6252001;US;United States;;6551;26;1;1;0;0;0
172.67.229.36;172.67.229.36;80;93;180;6252001;US;United States;;4153;12;1;1;0;0;0
172.67.201.154;172.67.201.154;80;94;180;6252001;US;United States;;17476;112;1;1;0;0;0
141.101.123.240;141.101.123.240;80;94;80;6255149;;;;7948;19;1;1;0;0;0
173.245.58.240;173.245.58.240;80;94;20;6252001;US;United States;;6703;10;1;1;0;0;0
50.175.123.235;50.175.123.235;80;95;860;5809844;US;United States;Seattle;1036;2;4;1;0;0;0
203.99.240.182;203.99.240.182;80;95;1220;1861060;JP;Japan;;739;18;4;1;0;0;0
50.239.72.17;50.239.72.17;80;96;800;4347778;US;United States;Baltimore;10815;399;4;1;0;0;0
50.174.7.153;50.174.7.153;80;96;520;5103159;US;United States;Red Bank;10151;226;4;1;0;0;0
172.67.0.7;172.67.0.7;80;97;400;6252001;US;United States;;14697;75;1;1;0;0;0
172.67.253.233;172.67.253.233;80;97;200;6252001;US;United States;;14300;109;1;1;0;0;0
172.67.167.8;172.67.167.8;80;97;200;6252001;US;United States;;12001;88;1;1;0;0;0
172.67.171.202;172.67.171.202;80;97;180;6252001;US;United States;;10164;84;1;1;0;0;0
172.67.75.201;172.67.75.201;80;97;180;6252001;US;United States;;9756;46;1;1;0;0;0
172.67.75.163;172.67.75.163;80;97;180;6252001;US;United States;;9670;59;1;1;0;0;0
172.64.204.2;172.64.204.2;80;97;400;6252001;US;United States;;9083;46;1;1;0;0;0
172.67.70.95;172.67.70.95;80;97;180;6252001;US;United States;;6742;33;1;1;0;0;0
172.67.70.129;172.67.70.129;80;97;180;6252001;US;United States;;6718;26;1;1;0;0;0
172.67.212.208;172.67.212.208;80;97;200;6252001;US;United States;;6627;60;1;1;0;0;0
172.67.51.231;172.67.51.231;80;97;400;6252001;US;United States;;6244;25;1;1;0;0;0
172.64.84.123;172.64.84.123;80;97;180;6252001;US;United States;;6209;13;1;1;0;0;0
172.67.173.118;172.67.173.118;80;97;180;6252001;US;United States;;5563;58;1;1;0;0;0
172.67.236.159;172.67.236.159;80;97;180;6252001;US;United States;;5466;48;1;1;0;0;0
172.67.201.95;172.67.201.95;80;97;180;6252001;US;United States;;1826;6;1;1;0;0;0
188.114.96.123;188.114.96.123;80;97;180;0;;;;909;2;1;1;0;0;0
188.114.99.211;188.114.99.211;80;97;200;0;;;;931;2;1;1;0;0;0
172.67.213.142;172.67.213.142;80;97;180;0;;;;376;0;1;1;0;0;0
185.162.230.152;185.162.230.152;80;98;20;174982;AM;Armenia;;11741;171;1;1;0;0;0
185.162.228.45;185.162.228.45;80;98;20;174982;AM;Armenia;;11612;173;1;1;0;0;0
185.162.228.43;185.162.228.43;80;98;180;174982;AM;Armenia;;11765;143;1;1;0;0;0
173.245.49.119;173.245.49.119;80;98;20;2988507;FR;France;Paris;11838;131;1;1;0;0;0
31.43.179.12;31.43.179.12;80;98;40;1522867;KZ;Kazakstan;;10111;107;1;1;0;0;0
172.67.0.23;172.67.0.23;80;98;100;6252001;US;United States;;9722;48;1;1;0;0;0
172.64.150.2;172.64.150.2;80;98;40;6252001;US;United States;;9099;35;1;1;0;0;0
172.64.110.180;172.64.110.180;80;98;80;6252001;US;United States;;9076;42;1;1;0;0;0
172.66.40.120;172.66.40.120;80;98;20;6252001;US;United States;;8187;26;1;1;0;0;0
141.101.120.87;141.101.120.87;80;98;80;6255149;;;;7953;17;1;1;0;0;0
141.101.123.56;141.101.123.56;80;98;80;6255149;;;;7937;23;1;1;0;0;0
45.131.4.247;45.131.4.247;80;98;200;2750405;NL;Netherlands;;7813;80;1;1;0;0;0
159.112.235.244;159.112.235.244;80;98;20;6252001;US;United States;;7236;27;1;1;0;0;0
159.112.235.239;159.112.235.239;80;98;40;6252001;US;United States;;7089;33;1;1;0;0;0
45.85.118.129;45.85.118.129;80;98;180;798549;RO;Romania;;6358;25;1;1;0;0;0
159.112.235.200;159.112.235.200;80;98;20;6252001;US;United States;;6266;26;1;1;0;0;0
173.245.49.245;173.245.49.245;80;98;20;2988507;FR;France;Paris;6155;25;1;1;0;0;0
190.93.245.21;190.93.245.21;80;98;180;5392171;US;United States;San Jose;5971;13;1;1;0;0;0
141.101.122.35;141.101.122.35;80;98;60;0;;;;5207;12;1;1;0;0;0
172.67.38.208;172.67.38.208;80;98;200;6252001;US;United States;;5052;17;1;1;0;0;0
23.227.39.182;23.227.39.182;80;98;80;6094817;CA;Canada;Ottawa;4936;24;1;1;0;0;0
