host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.5.248;45.131.5.248;80;74;4620;2750405;NL;Netherlands;;8882;963;1;1;0;0;0
52.229.30.3;52.229.30.3;80;77;880;5815135;US;United States;;387;134;3;1;0;0;0
45.131.6.100;45.131.6.100;80;77;1920;2750405;NL;Netherlands;;9529;970;1;1;0;0;0
45.12.31.101;45.12.31.101;80;77;1920;798549;RO;Romania;;13716;1072;1;1;0;0;0
173.245.59.169;173.245.59.169;80;78;80;0;;;;2897;818;1;1;0;0;0
172.67.176.7;172.67.176.7;80;78;80;6252001;US;United States;;14967;909;1;1;0;0;0
108.162.198.213;108.162.198.213;80;79;60;0;;;;248;179;1;1;0;0;0
45.8.211.110;45.8.211.110;80;79;20;524925;RU;Russian Federation;;8454;942;1;1;0;0;0
141.101.121.203;141.101.121.203;80;79;60;6255149;;;;10198;826;1;1;0;0;0
45.12.30.78;45.12.30.78;80;79;20;798549;RO;Romania;;13664;1057;1;1;0;0;0
45.12.30.6;45.12.30.6;80;79;20;798549;RO;Romania;;13637;1038;1;1;0;0;0
45.12.30.126;45.12.30.126;80;137;20;798549;RO;Romania;;13633;1044;1;1;0;0;0
185.162.229.154;185.162.229.154;80;137;20;174982;AM;Armenia;;13636;1054;1;1;0;0;0
58.216.109.17;58.216.109.17;800;239;2260;1814991;CN;China;;2691;237;4;1;0;0;0
172.67.168.215;172.67.168.215;80;256;1900;0;;;;3035;824;1;1;0;0;0
189.202.188.149;189.202.188.149;80;256;660;3526323;MX;Mexico;Kanas?n;13115;1140;4;1;0;0;0
172.64.33.94;172.64.33.94;80;257;80;0;;;;3103;856;1;1;0;0;0
141.101.120.193;141.101.120.193;80;257;1180;6255149;;;;10248;850;1;1;0;0;0
103.21.244.197;103.21.244.197;80;378;20;4744870;US;United States;Ashburn;10773;889;1;1;0;0;0
172.67.181.175;172.67.181.175;80;378;60;6252001;US;United States;;17698;957;1;1;0;0;0
139.162.78.109;139.162.78.109;80;404;4900;1850147;JP;Japan;Tokyo;859;507;4;1;0;0;0
222.228.171.92;222.228.171.92;8080;406;2920;10862388;JP;Japan;Futako;31;76;1;1;0;0;0
45.70.236.194;45.70.236.194;999;407;2340;3651038;;;;209;1246;1;1;0;0;0
161.35.70.249;161.35.70.249;8080;410;2960;2925533;DE;Germany;Frankfurt am Main;2491;1325;4;1;0;0;0
45.131.208.86;45.131.208.86;80;493;2440;2750405;NL;Netherlands;;8250;922;1;1;0;0;0
172.64.78.163;172.64.78.163;80;495;220;0;;;;2684;167;1;1;0;0;0
8.35.211.6;8.35.211.6;80;496;100;0;;;;212;179;1;1;0;0;0
63.141.128.115;63.141.128.115;80;496;20;6252001;US;United States;;7676;934;1;1;0;0;0
173.245.49.162;173.245.49.162;80;496;100;2988507;FR;France;Paris;8355;834;1;1;0;0;0
141.101.123.246;141.101.123.246;80;496;80;6255149;;;;10161;800;1;1;0;0;0
45.12.30.16;45.12.30.16;80;496;20;798549;RO;Romania;;13817;1010;1;1;0;0;0
185.162.228.241;185.162.228.241;80;496;20;174982;AM;Armenia;;13731;1072;1;1;0;0;0
173.245.49.56;173.245.49.56;80;496;100;2988507;FR;France;Paris;16091;959;1;1;0;0;0
108.162.195.155;108.162.195.155;80;614;3600;0;;;;3662;856;1;1;0;0;0
45.12.31.65;45.12.31.65;80;615;3580;798549;RO;Romania;;13743;1032;1;1;0;0;0
www.bingovzla.com;188.114.97.1;80;734;100;0;;;;3427;856;1;1;0;0;0
185.162.231.14;185.162.231.14;80;735;20;174982;AM;Armenia;;13509;1118;1;1;0;0;0
103.134.246.42;103.134.246.42;3172;771;4860;1643084;ID;Indonesia;;10;125;1;1;0;0;0
205.164.192.115;205.164.192.115;999;792;5100;3979856;MX;Mexico;Yur?cuaro;128;109;1;1;0;0;0
