host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.230.52;185.162.230.52;80;114;100;174982;AM;Armenia;;7978;181;1;1;0;0;0
45.8.106.73;45.8.106.73;80;114;120;7626836;CW;Curacao;;8013;141;1;1;0;0;0
45.131.208.35;45.131.208.35;80;114;120;2750405;NL;Netherlands;;2592;21;1;1;0;0;0
45.131.5.107;45.131.5.107;80;114;480;2750405;NL;Netherlands;;1290;11;1;1;0;0;0
172.67.181.65;172.67.181.65;80;115;240;6252001;US;United States;;15909;118;1;1;0;0;0
173.245.49.37;173.245.49.37;80;115;880;2988507;FR;France;Paris;10337;124;1;1;0;0;0
45.12.31.220;45.12.31.220;80;115;480;798549;RO;Romania;;8092;164;1;1;0;0;0
45.12.31.190;45.12.31.190;80;115;320;798549;RO;Romania;;8088;155;1;1;0;0;0
23.227.38.110;23.227.38.110;80;115;220;6251999;CA;Canada;;8232;114;1;1;0;0;0
45.8.106.145;45.8.106.145;80;115;100;7626836;CW;Curacao;;8024;166;1;1;0;0;0
45.8.105.20;45.8.105.20;80;115;320;7626836;CW;Curacao;;8075;149;1;1;0;0;0
45.8.106.45;45.8.106.45;80;115;500;7626836;CW;Curacao;;7950;148;1;1;0;0;0
45.8.106.56;45.8.106.56;80;115;120;7626836;CW;Curacao;;7971;137;1;1;0;0;0
45.12.30.138;45.12.30.138;80;115;100;798549;RO;Romania;;8009;153;1;1;0;0;0
45.8.105.207;45.8.105.207;80;115;100;7626836;CW;Curacao;;8031;133;1;1;0;0;0
172.67.192.44;172.67.192.44;80;115;520;6252001;US;United States;;5835;74;1;1;0;0;0
185.238.228.14;185.238.228.14;80;115;100;2510769;ES;Spain;;5617;86;1;1;0;0;0
172.64.135.2;172.64.135.2;80;115;880;6252001;US;United States;;5402;52;1;1;0;0;0
69.84.182.41;69.84.182.41;80;115;100;6252001;US;United States;;2429;14;1;1;0;0;0
141.193.213.114;141.193.213.114;80;115;280;6252001;US;United States;;1274;16;1;1;0;0;0
141.101.121.253;141.101.121.253;80;116;60;6255149;;;;8542;109;1;1;0;0;0
45.8.107.19;45.8.107.19;80;116;240;7626836;CW;Curacao;;7983;160;1;1;0;0;0
141.101.120.66;141.101.120.66;80;116;40;6255149;;;;4264;27;1;1;0;0;0
141.101.120.116;141.101.120.116;80;116;40;6255149;;;;4298;20;1;1;0;0;0
141.101.123.63;141.101.123.63;80;116;40;6255149;;;;4277;18;1;1;0;0;0
173.245.49.232;173.245.49.232;80;118;1560;2988507;FR;France;Paris;2509;10;1;1;0;0;0
172.67.182.111;172.67.182.111;80;119;1220;6252001;US;United States;;15596;139;1;1;0;0;0
45.12.30.57;45.12.30.57;80;119;120;798549;RO;Romania;;7954;146;1;1;0;0;0
45.12.31.34;45.12.31.34;80;119;360;798549;RO;Romania;;7976;153;1;1;0;0;0
45.8.106.241;45.8.106.241;80;119;280;7626836;CW;Curacao;;8002;159;1;1;0;0;0
185.162.229.108;185.162.229.108;80;119;1520;174982;AM;Armenia;;8058;137;1;1;0;0;0
45.131.6.75;45.131.6.75;80;119;360;2750405;NL;Netherlands;;4230;43;1;1;0;0;0
172.67.170.223;172.67.170.223;80;119;720;6252001;US;United States;;3856;65;1;1;0;0;0
173.245.49.168;173.245.49.168;80;119;880;2988507;FR;France;Paris;2523;13;1;1;0;0;0
69.84.182.47;69.84.182.47;80;119;1180;6252001;US;United States;;2413;15;1;1;0;0;0
8.219.122.96;8.219.122.96;80;119;860;1880251;SG;Singapore;;1284;11;3;1;0;0;0
172.67.181.220;172.67.181.220;80;120;220;6252001;US;United States;;11948;109;1;1;0;0;0
172.67.70.66;172.67.70.66;80;120;220;6252001;US;United States;;10308;71;1;1;0;0;0
45.12.31.202;45.12.31.202;80;120;440;798549;RO;Romania;;8048;159;1;1;0;0;0
23.227.38.189;23.227.38.189;80;120;220;6251999;CA;Canada;;8159;128;1;1;0;0;0
45.8.107.237;45.8.107.237;80;120;240;7626836;CW;Curacao;;8096;133;1;1;0;0;0
45.12.31.11;45.12.31.11;80;120;1120;798549;RO;Romania;;8058;157;1;1;0;0;0
45.8.107.150;45.8.107.150;80;120;1260;7626836;CW;Curacao;;8058;157;1;1;0;0;0
45.8.104.53;45.8.104.53;80;120;160;7626836;CW;Curacao;;8004;161;1;1;0;0;0
45.12.31.155;45.12.31.155;80;120;260;798549;RO;Romania;;8038;152;1;1;0;0;0
173.245.49.119;173.245.49.119;80;120;880;2988507;FR;France;Paris;8163;124;1;1;0;0;0
45.8.106.8;45.8.106.8;80;120;120;7626836;CW;Curacao;;7961;166;1;1;0;0;0
23.227.38.102;23.227.38.102;80;120;260;6251999;CA;Canada;;8120;123;1;1;0;0;0
23.227.38.95;23.227.38.95;80;120;1460;6251999;CA;Canada;;8119;135;1;1;0;0;0
45.8.104.228;45.8.104.228;80;120;500;7626836;CW;Curacao;;8014;158;1;1;0;0;0
31.43.179.209;31.43.179.209;80;120;1500;1522867;KZ;Kazakstan;;6455;115;1;1;0;0;0
185.238.228.131;185.238.228.131;80;120;1260;2510769;ES;Spain;;6272;105;1;1;0;0;0
