host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.176.189;172.67.176.189;80;106;3220;6252001;US;United States;;14103;945;1;1;0;0;0
188.114.99.6;188.114.99.6;80;110;100;0;;;;3076;869;1;1;0;0;0
172.67.167.69;172.67.167.69;80;110;80;6252001;US;United States;;7943;879;1;1;0;0;0
160.153.0.44;160.153.0.44;80;110;20;2759794;NL;Netherlands;Amsterdam;8050;956;1;1;0;0;0
63.141.128.69;63.141.128.69;80;110;20;6252001;US;United States;;8204;936;1;1;0;0;0
185.162.230.64;185.162.230.64;80;110;40;174982;AM;Armenia;;13576;1118;1;1;0;0;0
185.162.228.254;185.162.228.254;80;110;20;174982;AM;Armenia;;13706;1084;1;1;0;0;0
172.67.180.30;172.67.180.30;80;110;80;6252001;US;United States;;15197;963;1;1;0;0;0
185.162.230.136;185.162.230.136;80;162;4080;174982;AM;Armenia;;13677;1067;1;1;0;0;0
23.227.39.107;23.227.39.107;80;166;60;6094817;CA;Canada;Ottawa;7964;843;1;1;0;0;0
164.38.155.81;164.38.155.81;80;166;60;2635167;GB;United Kingdom;;8010;948;1;1;0;0;0
23.227.39.13;23.227.39.13;80;166;60;6251999;CA;Canada;;10106;857;1;1;0;0;0
188.114.96.50;188.114.96.50;80;166;80;2759794;NL;Netherlands;Amsterdam;10013;909;1;1;0;0;0
188.114.96.26;188.114.96.26;80;166;80;2759794;NL;Netherlands;Amsterdam;10046;902;1;1;0;0;0
172.67.192.35;172.67.192.35;80;166;60;6252001;US;United States;;11636;943;1;1;0;0;0
45.131.5.84;45.131.5.84;80;167;20;2750405;NL;Netherlands;;9384;966;1;1;0;0;0
185.162.231.210;185.162.231.210;80;167;20;174982;AM;Armenia;;13484;1144;1;1;0;0;0
98.182.171.161;98.182.171.161;4145;283;1080;5505411;US;United States;Henderson;2943;304;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;283;940;6252001;US;United States;;3036;258;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;283;880;4281730;US;United States;Wichita;4337;560;4;0;0;1;0
23.227.60.104;23.227.60.104;80;290;140;6251999;CA;Canada;;237;206;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;402;1240;4528097;;;;8693;715;4;0;0;1;0
172.64.153.29;172.64.153.29;80;408;3040;0;;;;1539;852;1;1;0;0;0
45.12.30.64;45.12.30.64;80;408;3020;798549;RO;Romania;;13670;1086;1;1;0;0;0
45.131.6.51;45.131.6.51;80;409;2220;2750405;NL;Netherlands;;6893;954;1;1;0;0;0
172.67.170.226;172.67.170.226;80;411;100;6252001;US;United States;;4227;862;1;1;0;0;0
173.245.49.13;173.245.49.13;80;411;80;2988507;FR;France;Paris;17054;992;1;1;0;0;0
182.155.200.61;182.155.200.61;80;524;1380;1668399;TW;Taiwan;Taichung;208;173;4;1;0;0;0
125.228.94.153;125.228.94.153;4145;632;4700;1668341;TW;Taiwan;Taipei;2376;161;4;0;0;1;0
89.43.31.134;89.43.31.134;3128;636;440;298795;TR;Turkey;;23313;1591;4;0;1;0;0
88.198.212.91;88.198.212.91;3128;637;240;2921044;DE;Germany;;7920;454;4;0;1;0;0
5.255.117.250;5.255.117.250;1080;639;3340;2756559;NL;Netherlands;Dronten;395;112;4;0;0;0;1
121.169.46.116;121.169.46.116;1090;641;1880;1839652;KR;Korea;Osan;4023;1230;4;0;0;0;1
125.228.94.232;125.228.94.232;4145;643;1600;1668341;TW;Taiwan;Taipei;1597;401;4;0;0;1;0
5.255.117.127;5.255.117.127;1080;644;1760;2756559;NL;Netherlands;Dronten;363;154;4;0;0;0;1
45.131.7.123;45.131.7.123;80;645;2400;2750405;NL;Netherlands;;6888;956;1;1;0;0;0
185.162.228.213;185.162.228.213;80;646;900;174982;AM;Armenia;;13608;1118;1;1;0;0;0
141.101.123.5;141.101.123.5;80;647;60;6255149;;;;15010;924;1;1;0;0;0
43.133.32.76;43.133.32.76;1777;762;4240;1880252;SG;Singapore;Singapore;1040;1111;4;0;0;0;1
125.228.143.207;125.228.143.207;4145;765;1700;12908892;TW;Taiwan;New Taipei City;554;151;4;0;0;1;0
141.101.120.202;141.101.120.202;80;769;60;6255149;;;;10230;844;1;1;0;0;0
213.35.110.67;213.35.110.67;10808;881;2240;1880586;SG;Singapore;Kampong Loyang;269;94;4;0;0;0;1
103.21.244.246;103.21.244.246;80;887;3640;4744870;US;United States;Ashburn;10856;910;1;1;0;0;0
