host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
128.199.183.41;128.199.183.41;64097;99;4900;1880252;SG;Singapore;Singapore;104;152;4;0;0;1;0
45.81.232.17;45.81.232.17;63334;103;2680;2921044;DE;Germany;;22;260;4;0;0;0;1
172.67.43.78;172.67.43.78;80;110;1220;6252001;US;United States;;6537;42;1;1;0;0;0
172.67.70.214;172.67.70.214;80;111;220;6252001;US;United States;;10811;78;1;1;0;0;0
185.162.229.178;185.162.229.178;80;111;300;174982;AM;Armenia;;8581;171;1;1;0;0;0
185.162.231.48;185.162.231.48;80;111;120;174982;AM;Armenia;;8506;166;1;1;0;0;0
185.162.228.149;185.162.228.149;80;111;100;174982;AM;Armenia;;8617;149;1;1;0;0;0
185.162.228.0;185.162.228.0;80;111;700;174982;AM;Armenia;;8572;135;1;1;0;0;0
45.12.30.213;45.12.30.213;80;111;440;798549;RO;Romania;;8550;159;1;1;0;0;0
185.162.231.74;185.162.231.74;80;111;300;174982;AM;Armenia;;8474;177;1;1;0;0;0
31.43.179.152;31.43.179.152;80;111;140;1522867;KZ;Kazakstan;;6905;121;1;1;0;0;0
31.43.179.166;31.43.179.166;80;111;120;1522867;KZ;Kazakstan;;6623;114;1;1;0;0;0
141.193.213.60;141.193.213.60;80;111;100;6252001;US;United States;;6185;57;1;1;0;0;0
103.21.244.209;103.21.244.209;80;111;60;4744870;US;United States;Ashburn;5615;31;1;1;0;0;0
45.131.4.247;45.131.4.247;80;111;500;2750405;NL;Netherlands;;4627;74;1;1;0;0;0
172.67.70.4;172.67.70.4;80;111;220;6252001;US;United States;;3635;24;1;1;0;0;0
45.131.4.129;45.131.4.129;80;111;100;2750405;NL;Netherlands;;3270;27;1;1;0;0;0
190.93.246.246;190.93.246.246;80;111;80;3624060;CR;Costa Rica;;2953;12;1;1;0;0;0
160.153.0.158;160.153.0.158;80;111;500;5551752;US;United States;;1654;8;1;1;0;0;0
173.245.49.51;173.245.49.51;80;114;660;2988507;FR;France;Paris;10909;106;1;1;0;0;0
172.64.19.117;172.64.19.117;80;114;1480;6252001;US;United States;;3161;21;1;1;0;0;0
173.245.49.97;173.245.49.97;80;115;860;2988507;FR;France;Paris;8585;125;1;1;0;0;0
31.43.179.154;31.43.179.154;80;115;660;1522867;KZ;Kazakstan;;6919;125;1;1;0;0;0
159.112.235.196;159.112.235.196;80;115;260;6252001;US;United States;;4218;43;1;1;0;0;0
45.131.7.219;45.131.7.219;80;115;460;2750405;NL;Netherlands;;3275;29;1;1;0;0;0
50.168.163.181;50.168.163.181;80;115;580;4180439;US;United States;Atlanta;4548;192;4;1;0;0;0
172.67.177.167;172.67.177.167;80;116;240;6252001;US;United States;;8768;108;1;1;0;0;0
172.67.177.174;172.67.177.174;80;116;200;6252001;US;United States;;8818;105;1;1;0;0;0
185.162.228.219;185.162.228.219;80;116;100;174982;AM;Armenia;;8642;149;1;1;0;0;0
185.162.231.97;185.162.231.97;80;116;260;174982;AM;Armenia;;8380;199;1;1;0;0;0
45.12.31.169;45.12.31.169;80;116;260;798549;RO;Romania;;8501;154;1;1;0;0;0
185.162.231.223;185.162.231.223;80;116;260;174982;AM;Armenia;;8474;158;1;1;0;0;0
31.43.179.222;31.43.179.222;80;116;120;1522867;KZ;Kazakstan;;6936;130;1;1;0;0;0
31.43.179.205;31.43.179.205;80;116;100;1522867;KZ;Kazakstan;;6970;122;1;1;0;0;0
185.238.228.129;185.238.228.129;80;116;120;2510769;ES;Spain;;6848;89;1;1;0;0;0
185.238.228.69;185.238.228.69;80;116;120;2510769;ES;Spain;;6810;97;1;1;0;0;0
172.67.75.191;172.67.75.191;80;116;220;6252001;US;United States;;6527;56;1;1;0;0;0
172.67.125.224;172.67.125.224;80;116;220;6252001;US;United States;;6419;53;1;1;0;0;0
45.131.5.97;45.131.5.97;80;116;180;2750405;NL;Netherlands;;4349;37;1;1;0;0;0
188.114.97.20;188.114.97.20;80;116;20;2759794;NL;Netherlands;Amsterdam;3820;54;1;1;0;0;0
185.170.166.58;185.170.166.58;80;116;640;2635167;GB;United Kingdom;;3260;30;1;1;0;0;0
45.131.208.16;45.131.208.16;80;116;180;2750405;NL;Netherlands;;3076;27;1;1;0;0;0
172.64.19.21;172.64.19.21;80;116;220;6252001;US;United States;;3071;10;1;1;0;0;0
160.153.0.41;160.153.0.41;80;116;420;2759794;NL;Netherlands;Amsterdam;2929;18;1;1;0;0;0
195.137.167.44;195.137.167.44;80;116;260;690791;UA;Ukraine;;2330;19;1;1;0;0;0
172.67.70.218;172.67.70.218;80;117;200;6252001;US;United States;;10785;90;1;1;0;0;0
45.12.31.246;45.12.31.246;80;117;640;798549;RO;Romania;;8537;169;1;1;0;0;0
185.162.228.66;185.162.228.66;80;117;100;174982;AM;Armenia;;8635;142;1;1;0;0;0
172.64.85.104;172.64.85.104;80;117;140;6252001;US;United States;;5046;23;1;1;0;0;0
66.235.200.79;66.235.200.79;80;117;40;6252001;US;United States;;4921;16;1;1;0;0;0
172.64.150.29;172.64.150.29;80;117;20;6252001;US;United States;;4668;15;1;1;0;0;0
66.235.200.114;66.235.200.114;80;117;40;6252001;US;United States;;3727;12;1;1;0;0;0
159.246.55.218;159.246.55.218;80;117;120;6252001;US;United States;;3235;27;1;1;0;0;0
159.112.235.214;159.112.235.214;80;117;100;6252001;US;United States;;3141;20;1;1;0;0;0
45.131.208.55;45.131.208.55;80;117;100;2750405;NL;Netherlands;;3110;20;1;1;0;0;0
164.38.155.15;164.38.155.15;80;117;120;2635167;GB;United Kingdom;;2924;13;1;1;0;0;0
45.131.5.217;45.131.5.217;80;117;100;2750405;NL;Netherlands;;1779;10;1;1;0;0;0
185.162.229.57;185.162.229.57;80;118;100;174982;AM;Armenia;;8600;161;1;1;0;0;0
50.206.111.89;50.206.111.89;80;118;480;4364123;;;;8395;258;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;118;2400;1819729;HK;Hong Kong;Hong Kong;1163;438;1;1;0;0;0
45.12.31.76;45.12.31.76;80;119;100;798549;RO;Romania;;8577;141;1;1;0;0;0
103.21.244.213;103.21.244.213;80;119;20;4744870;US;United States;Ashburn;5522;28;1;1;0;0;0
141.101.122.136;141.101.122.136;80;119;80;6255149;;;;4783;18;1;1;0;0;0
172.64.207.185;172.64.207.185;80;119;220;6252001;US;United States;;4766;14;1;1;0;0;0
45.131.5.242;45.131.5.242;80;119;120;2750405;NL;Netherlands;;3620;35;1;1;0;0;0
50.174.7.159;50.174.7.159;80;119;500;5105974;US;United States;Wallington;3372;38;4;1;0;0;0
98.162.25.29;98.162.25.29;31679;120;860;6252001;US;United States;;52554;16159;4;0;0;1;1
172.67.254.150;172.67.254.150;80;120;2040;6252001;US;United States;;11418;114;1;1;0;0;0
98.178.72.21;98.178.72.21;10919;120;880;6252001;US;United States;;32038;12904;4;0;0;1;1
31.43.179.169;31.43.179.169;80;120;160;1522867;KZ;Kazakstan;;6170;95;1;1;0;0;0
