host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.167.60;172.67.167.60;80;28;460;6252001;US;United States;;3119;48;1;1;0;0;0
172.67.167.4;172.67.167.4;80;29;460;6252001;US;United States;;9287;99;1;1;0;0;0
172.67.167.33;172.67.167.33;80;29;460;6252001;US;United States;;9280;95;1;1;0;0;0
172.67.167.42;172.67.167.42;80;29;460;6252001;US;United States;;9304;95;1;1;0;0;0
172.67.167.67;172.67.167.67;80;29;200;6252001;US;United States;;9349;97;1;1;0;0;0
172.67.167.29;172.67.167.29;80;29;460;6252001;US;United States;;3107;49;1;1;0;0;0
172.67.167.36;172.67.167.36;80;29;160;6252001;US;United States;;3082;59;1;1;0;0;0
172.67.167.39;172.67.167.39;80;29;200;6252001;US;United States;;3107;51;1;1;0;0;0
172.67.167.65;172.67.167.65;80;29;200;6252001;US;United States;;3099;50;1;1;0;0;0
172.67.167.26;172.67.167.26;80;29;200;6252001;US;United States;;3118;52;1;1;0;0;0
172.67.167.52;172.67.167.52;80;29;200;6252001;US;United States;;2794;47;1;1;0;0;0
172.67.167.5;172.67.167.5;80;30;460;6252001;US;United States;;9226;110;1;1;0;0;0
172.67.167.6;172.67.167.6;80;30;360;6252001;US;United States;;9343;87;1;1;0;0;0
172.67.167.27;172.67.167.27;80;30;160;6252001;US;United States;;9435;86;1;1;0;0;0
172.67.167.30;172.67.167.30;80;30;500;6252001;US;United States;;9333;93;1;1;0;0;0
172.67.167.31;172.67.167.31;80;30;200;6252001;US;United States;;9398;89;1;1;0;0;0
172.67.167.32;172.67.167.32;80;30;340;6252001;US;United States;;9290;90;1;1;0;0;0
172.67.167.44;172.67.167.44;80;30;320;6252001;US;United States;;9336;80;1;1;0;0;0
172.67.167.45;172.67.167.45;80;30;160;6252001;US;United States;;9347;83;1;1;0;0;0
172.67.167.46;172.67.167.46;80;30;220;6252001;US;United States;;9349;94;1;1;0;0;0
172.67.167.47;172.67.167.47;80;30;320;6252001;US;United States;;9314;113;1;1;0;0;0
172.67.167.50;172.67.167.50;80;30;200;6252001;US;United States;;9277;104;1;1;0;0;0
172.67.167.54;172.67.167.54;80;30;460;6252001;US;United States;;9316;89;1;1;0;0;0
172.67.167.55;172.67.167.55;80;30;200;6252001;US;United States;;9284;99;1;1;0;0;0
172.67.167.57;172.67.167.57;80;30;220;6252001;US;United States;;9307;97;1;1;0;0;0
172.67.167.58;172.67.167.58;80;30;160;6252001;US;United States;;9321;96;1;1;0;0;0
172.67.167.63;172.67.167.63;80;30;460;6252001;US;United States;;9237;97;1;1;0;0;0
172.67.167.61;172.67.167.61;80;30;200;6252001;US;United States;;6803;74;1;1;0;0;0
172.67.167.43;172.67.167.43;80;30;220;6252001;US;United States;;6070;60;1;1;0;0;0
172.67.167.3;172.67.167.3;80;30;520;6252001;US;United States;;3097;52;1;1;0;0;0
172.67.167.28;172.67.167.28;80;30;200;6252001;US;United States;;3106;47;1;1;0;0;0
172.67.167.34;172.67.167.34;80;30;480;6252001;US;United States;;3104;53;1;1;0;0;0
172.67.167.35;172.67.167.35;80;30;320;6252001;US;United States;;3096;50;1;1;0;0;0
172.67.167.38;172.67.167.38;80;30;200;6252001;US;United States;;3111;52;1;1;0;0;0
172.67.167.40;172.67.167.40;80;30;320;6252001;US;United States;;3102;50;1;1;0;0;0
172.67.167.41;172.67.167.41;80;30;200;6252001;US;United States;;3111;47;1;1;0;0;0
172.67.167.48;172.67.167.48;80;30;320;6252001;US;United States;;3104;50;1;1;0;0;0
