host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
93.177.67.178;93.177.67.178;80;9;500;2861650;DE;Germany;Nuremberg;10616;1797;4;1;0;0;0
38.54.71.67;38.54.71.67;80;12;1540;1283240;NP;Nepal;Kathmandu;9663;4151;4;1;0;0;0
212.108.155.205;212.108.155.205;9090;13;440;146400;CY;Cyprus;Larnaca;8255;2059;4;1;0;0;0
183.100.14.134;183.100.14.134;8000;15;1320;1835553;KR;Korea;Suwon;6394;7172;4;1;0;0;0
103.216.50.11;103.216.50.11;8080;16;900;1831722;KH;Cambodia;;4521;2360;4;1;0;0;0
194.190.169.197;194.190.169.197;3701;19;3340;524901;RU;Russian Federation;Moscow;2036;1446;4;0;0;0;1
39.109.113.97;39.109.113.97;3128;20;2860;1819730;HK;Hong Kong;;6372;5039;4;1;0;0;0
203.228.28.153;203.228.28.153;80;20;1260;8419829;KR;Korea;Dong-gu;2919;2028;4;1;0;0;0
220.248.70.237;220.248.70.237;9002;23;820;1796236;CN;China;Shanghai;20469;2488;4;1;0;0;0
79.110.196.145;79.110.196.145;8081;24;220;3081368;PL;Poland;Wroclaw;7451;1486;4;1;0;0;0
94.23.204.27;94.23.204.27;3128;25;5100;3017382;FR;France;;3100;3641;4;0;1;0;0
50.174.145.12;50.174.145.12;80;27;520;4557485;US;United States;Darby;6428;60;4;1;0;0;0
50.223.242.97;50.223.242.97;80;28;600;4259418;US;United States;Indianapolis;1370;4;4;1;0;0;0
23.247.136.245;23.247.136.245;80;28;1260;1880252;SG;Singapore;Singapore;7291;242;4;1;0;0;0
82.119.96.254;82.119.96.254;80;29;220;3056508;SK;Slovakia;?ilina;8470;65;4;1;0;0;0
185.49.31.207;185.49.31.207;8081;29;220;3081368;PL;Poland;Wroclaw;7656;1642;4;1;0;0;0
178.250.88.254;178.250.88.254;80;30;400;745044;TR;Turkey;Istanbul;2073;459;1;1;0;0;0
51.89.21.99;51.89.21.99;59584;31;5100;2643743;GB;United Kingdom;London;185;233;4;0;0;1;0
90.156.194.72;90.156.194.72;8080;31;4140;1512569;UZ;Uzbekistan;Tashkent;276;985;1;1;0;0;0
218.253.141.48;218.253.141.48;8080;36;1320;8223932;HK;Hong Kong;Central;3404;1440;4;1;0;0;0
163.53.75.202;163.53.75.202;8080;37;720;1258980;IN;India;Raipur;3595;533;4;1;0;0;0
178.178.6.143;178.178.6.143;1080;38;120;2017370;RU;Russian Federation;;1154;771;4;0;0;0;1
50.217.226.47;50.217.226.47;80;42;540;6252001;US;United States;;8547;222;4;1;0;0;0
176.192.65.34;176.192.65.34;5020;46;20;2017370;RU;Russian Federation;;587;2575;4;0;0;1;0
50.174.7.162;50.174.7.162;80;47;540;5103159;US;United States;Red Bank;8035;224;4;1;0;0;0
212.70.154.240;212.70.154.240;8080;49;300;730680;BG;Bulgaria;Kameno;4213;496;4;1;0;0;0
176.65.240.15;176.65.240.15;80;51;800;130758;IR;Iran;;7258;3655;3;1;0;0;0
50.169.222.244;50.169.222.244;80;54;660;5419384;US;United States;Denver;321;1;4;1;0;0;0
79.110.201.235;79.110.201.235;8081;56;220;3081368;PL;Poland;Wroclaw;8569;2174;4;1;0;0;0
164.52.206.180;164.52.206.180;80;56;780;1269750;IN;India;;43;129;4;1;0;0;0
62.33.53.248;62.33.53.248;3128;57;240;554840;RU;Russian Federation;Izhevsk;4814;9045;1;1;0;0;0
182.155.216.137;182.155.216.137;80;57;1740;1668399;TW;Taiwan;Taichung;637;328;4;1;0;0;0
112.51.96.118;112.51.96.118;9091;58;1140;1785018;CN;China;Zhangzhou;10830;7592;4;1;0;0;0
