host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
31.12.75.145;31.12.75.145;80;158;20;2017370;RU;Russian Federation;;7598;541;1;1;0;0;0
66.235.200.37;66.235.200.37;80;158;80;6252001;US;United States;;8222;542;1;1;0;0;0
103.21.244.52;103.21.244.52;80;158;20;4744870;US;United States;Ashburn;10634;553;1;1;0;0;0
23.227.39.187;23.227.39.187;80;159;60;6094817;CA;Canada;Ottawa;7873;527;1;1;0;0;0
164.38.155.72;164.38.155.72;80;159;20;2635167;GB;United Kingdom;;8014;556;1;1;0;0;0
45.131.208.46;45.131.208.46;80;159;20;2750405;NL;Netherlands;;8166;560;1;1;0;0;0
172.67.178.203;172.67.178.203;80;159;80;6252001;US;United States;;8440;577;1;1;0;0;0
172.67.221.78;172.67.221.78;80;159;60;6252001;US;United States;;10237;583;1;1;0;0;0
103.21.244.163;103.21.244.163;80;159;20;4744870;US;United States;Ashburn;10663;538;1;1;0;0;0
172.67.255.220;172.67.255.220;80;159;60;6252001;US;United States;;16245;648;1;1;0;0;0
45.131.5.239;45.131.5.239;80;221;40;2750405;NL;Netherlands;;9173;578;1;1;0;0;0
172.67.209.6;172.67.209.6;80;221;80;6252001;US;United States;;10095;588;1;1;0;0;0
45.12.30.139;45.12.30.139;80;221;20;798549;RO;Romania;;13726;662;1;1;0;0;0
23.227.38.251;23.227.38.251;80;221;60;6251999;CA;Canada;;13824;651;1;1;0;0;0
172.64.78.34;172.64.78.34;80;339;240;0;;;;3955;81;1;1;0;0;0
199.34.229.172;199.34.229.172;80;340;20;6252001;US;United States;;36;70;1;1;0;0;0
172.67.70.140;172.67.70.140;80;396;100;6252001;US;United States;;15947;576;1;1;0;0;0
172.67.192.47;172.67.192.47;80;459;80;6252001;US;United States;;11367;596;1;1;0;0;0
54.38.181.125;54.38.181.125;3128;565;2720;3017382;FR;France;;1354;3374;2;1;0;0;0
141.101.90.109;141.101.90.109;80;576;200;0;;;;391;63;1;1;0;0;0
103.21.244.11;103.21.244.11;80;581;20;4744870;US;United States;Ashburn;15324;637;1;1;0;0;0
185.172.214.112;185.172.214.112;80;690;320;130758;IR;Iran;;5056;7501;4;1;0;0;0
172.66.43.172;172.66.43.172;80;700;60;6252001;US;United States;;3967;510;1;1;0;0;0
45.67.215.163;45.67.215.163;80;701;20;2017370;RU;Russian Federation;;556;547;1;1;0;0;0
185.238.228.47;185.238.228.47;80;701;20;2510769;ES;Spain;;5321;521;1;1;0;0;0
63.141.128.248;63.141.128.248;80;701;20;6252001;US;United States;;9480;569;1;1;0;0;0
185.162.228.66;185.162.228.66;80;701;20;174982;AM;Armenia;;13730;678;1;1;0;0;0
103.21.244.2;103.21.244.2;80;819;1880;4744870;US;United States;Ashburn;15274;620;1;1;0;0;0
159.112.235.36;159.112.235.36;80;821;20;6252001;US;United States;;8219;541;1;1;0;0;0
159.112.235.40;159.112.235.40;80;821;20;6252001;US;United States;;9314;544;1;1;0;0;0
172.67.68.115;172.67.68.115;80;821;100;6252001;US;United States;;10135;501;1;1;0;0;0
185.162.230.72;185.162.230.72;80;821;20;174982;AM;Armenia;;13618;670;1;1;0;0;0
172.67.176.25;172.67.176.25;80;821;80;6252001;US;United States;;13793;673;1;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.1;80;938;1020;0;;;;4544;17;1;1;0;0;0
141.101.120.188;141.101.120.188;80;941;60;6255149;;;;9991;549;1;1;0;0;0
1.94.145.211;1.94.145.211;8989;1014;5100;1796236;CN;China;Shanghai;94;105;4;1;0;0;0
36.110.143.55;36.110.143.55;8080;1023;2300;1814991;CN;China;;473;19;4;1;0;0;0
106.13.58.110;106.13.58.110;8888;1025;5100;1814991;CN;China;;380;346;4;0;0;1;0
103.216.253.50;103.216.253.50;20000;1033;1420;1814991;CN;China;;656;100;4;0;0;0;1
140.207.114.166;140.207.114.166;10080;1052;1040;1814991;CN;China;;237;1;4;0;0;1;0
58.241.88.18;58.241.88.18;800;1171;1200;1814991;CN;China;;758;49;4;1;0;0;0
58.216.109.14;58.216.109.14;800;1171;1160;1814991;CN;China;;2144;86;4;1;0;0;0
103.21.244.184;103.21.244.184;80;1175;40;4744870;US;United States;Ashburn;10710;533;1;1;0;0;0
172.67.181.164;172.67.181.164;80;1177;80;6252001;US;United States;;21725;658;1;1;0;0;0
36.138.53.26;36.138.53.26;10017;1185;1100;1814991;CN;China;;1951;183;4;1;0;0;0
113.108.13.120;113.108.13.120;8083;1185;1320;1814991;CN;China;;2884;1011;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;1185;1220;1815577;CN;China;Changsha;40854;4795;4;1;0;0;0
113.204.79.230;113.204.79.230;9091;1186;1120;1814991;CN;China;;1793;159;4;1;0;0;0
61.158.175.38;61.158.175.38;9002;1186;940;1783934;CN;China;Shangqiu;15999;3462;4;1;0;0;0
141.101.122.105;141.101.122.105;80;1298;2560;6255149;;;;9950;539;1;1;0;0;0
211.128.96.206;211.128.96.206;80;1299;500;8572880;;;;9429;454;4;1;0;0;0
172.67.131.57;172.67.131.57;80;1301;80;0;;;;1484;536;1;1;0;0;0
45.131.5.246;45.131.5.246;80;1301;20;2750405;NL;Netherlands;;8193;556;1;1;0;0;0
172.67.70.79;172.67.70.79;80;1301;80;6252001;US;United States;;8771;528;1;1;0;0;0
141.101.122.205;141.101.122.205;80;1301;60;6255149;;;;9842;540;1;1;0;0;0
103.21.244.42;103.21.244.42;80;1301;20;4744870;US;United States;Ashburn;10696;546;1;1;0;0;0
23.227.38.238;23.227.38.238;80;1301;60;6251999;CA;Canada;;13814;643;1;1;0;0;0
221.202.27.194;221.202.27.194;10807;1392;5100;1814991;CN;China;;475;789;4;0;0;0;1
216.68.128.121;216.68.128.121;4145;1636;5100;4508722;US;United States;Cincinnati;3853;489;4;0;0;0;1
186.248.87.172;186.248.87.172;5678;1638;4300;3470127;BR;Brazil;Belo Horizonte;17;160;4;0;0;1;0
103.182.240.75;103.182.240.75;1080;1639;4060;1643084;ID;Indonesia;;269;323;4;0;0;1;0
168.245.197.146;168.245.197.146;80;1640;3520;2510769;ES;Spain;;209;573;4;0;0;0;1
89.46.249.252;89.46.249.252;8765;1640;1560;2643743;GB;United Kingdom;London;289;1757;4;0;0;0;1
