host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.230.216;185.162.230.216;80;54;20;174982;AM;Armenia;;13507;289;1;1;0;0;0
172.67.165.37;172.67.165.37;80;56;100;0;;;;3281;112;1;1;0;0;0
184.168.47.22;184.168.47.22;80;56;20;6252001;US;United States;;452;115;1;1;0;0;0
160.153.1.111;160.153.1.111;80;56;20;6252001;US;United States;;232;106;1;1;0;0;0
141.101.122.123;141.101.122.123;80;57;120;6255149;;;;9764;128;1;1;0;0;0
160.153.1.18;160.153.1.18;80;57;20;6252001;US;United States;;171;114;1;1;0;0;0
188.42.89.151;188.42.89.151;80;57;20;2960313;LU;Luxembourg;;160;120;1;1;0;0;0
188.114.99.160;188.114.99.160;80;59;20;2759794;NL;Netherlands;Amsterdam;10949;217;1;1;0;0;0
185.162.228.84;185.162.228.84;80;60;20;174982;AM;Armenia;;13547;281;1;1;0;0;0
103.21.244.213;103.21.244.213;80;60;20;4744870;US;United States;Ashburn;10589;139;1;1;0;0;0
141.101.122.94;141.101.122.94;80;60;100;6255149;;;;9784;145;1;1;0;0;0
45.131.208.86;45.131.208.86;80;60;20;2750405;NL;Netherlands;;8117;140;1;1;0;0;0
45.131.208.19;45.131.208.19;80;60;20;2750405;NL;Netherlands;;8056;154;1;1;0;0;0
45.131.5.176;45.131.5.176;80;60;20;2750405;NL;Netherlands;;7496;133;1;1;0;0;0
172.64.80.82;172.64.80.82;80;60;80;0;;;;1442;126;1;1;0;0;0
91.193.59.144;91.193.59.144;80;60;20;2635167;GB;United Kingdom;;234;114;1;1;0;0;0
154.92.9.150;154.92.9.150;80;60;20;146268;CY;Cyprus;Nicosia;159;115;1;1;0;0;0
212.183.88.44;212.183.88.44;80;60;20;2761369;AT;Austria;Vienna;171;115;1;1;0;0;0
23.227.60.31;23.227.60.31;80;60;20;6251999;CA;Canada;;128;112;1;1;0;0;0
46.254.92.163;46.254.92.163;80;60;20;2017370;RU;Russian Federation;;140;104;1;1;0;0;0
45.80.110.124;45.80.110.124;80;60;20;453733;EE;Estonia;;135;106;1;1;0;0;0
172.67.181.195;172.67.181.195;80;61;100;6252001;US;United States;;17513;216;1;1;0;0;0
172.67.70.9;172.67.70.9;80;61;100;6252001;US;United States;;15890;202;1;1;0;0;0
172.67.176.23;172.67.176.23;80;61;100;6252001;US;United States;;13777;227;1;1;0;0;0
23.227.38.238;23.227.38.238;80;61;60;6251999;CA;Canada;;13720;230;1;1;0;0;0
185.162.228.245;185.162.228.245;80;61;20;174982;AM;Armenia;;13611;284;1;1;0;0;0
185.162.230.180;185.162.230.180;80;61;20;174982;AM;Armenia;;13466;313;1;1;0;0;0
185.162.230.77;185.162.230.77;80;61;1780;174982;AM;Armenia;;13399;317;1;1;0;0;0
185.162.231.235;185.162.231.235;80;61;20;174982;AM;Armenia;;13414;296;1;1;0;0;0
185.238.228.229;185.238.228.229;80;61;20;2510769;ES;Spain;;11664;216;1;1;0;0;0
141.101.122.149;141.101.122.149;80;61;80;6255149;;;;9778;146;1;1;0;0;0
45.131.5.190;45.131.5.190;80;61;1180;2750405;NL;Netherlands;;8625;142;1;1;0;0;0
172.67.192.220;172.67.192.220;80;61;80;6252001;US;United States;;7768;161;1;1;0;0;0
185.148.106.129;185.148.106.129;80;61;20;2017370;RU;Russian Federation;;341;114;1;1;0;0;0
170.114.46.151;170.114.46.151;80;61;1080;6252001;US;United States;;233;125;1;1;0;0;0
195.245.221.107;195.245.221.107;80;61;1080;1522867;KZ;Kazakstan;;190;120;1;1;0;0;0
104.254.140.222;104.254.140.222;80;61;20;6252001;US;United States;;145;123;1;1;0;0;0
172.67.181.208;172.67.181.208;80;62;80;6252001;US;United States;;17371;248;1;1;0;0;0
185.162.229.68;185.162.229.68;80;62;40;174982;AM;Armenia;;14039;269;1;1;0;0;0
185.162.229.109;185.162.229.109;80;62;20;174982;AM;Armenia;;13583;286;1;1;0;0;0
185.162.229.0;185.162.229.0;80;62;20;174982;AM;Armenia;;13539;289;1;1;0;0;0
23.227.38.199;23.227.38.199;80;62;80;6251999;CA;Canada;;13695;244;1;1;0;0;0
185.162.229.213;185.162.229.213;80;62;20;174982;AM;Armenia;;13526;268;1;1;0;0;0
45.12.31.179;45.12.31.179;80;62;20;798549;RO;Romania;;13544;278;1;1;0;0;0
185.162.229.173;185.162.229.173;80;62;20;174982;AM;Armenia;;13473;275;1;1;0;0;0
185.162.230.61;185.162.230.61;80;62;20;174982;AM;Armenia;;13361;300;1;1;0;0;0
185.162.230.197;185.162.230.197;80;62;20;174982;AM;Armenia;;13439;294;1;1;0;0;0
172.67.136.60;172.67.136.60;80;62;80;6252001;US;United States;;13321;234;1;1;0;0;0
31.43.179.241;31.43.179.241;80;62;20;1522867;KZ;Kazakstan;;11992;244;1;1;0;0;0
188.114.97.0;188.114.97.0;80;62;20;2759794;NL;Netherlands;Amsterdam;11032;190;1;1;0;0;0
141.193.213.133;141.193.213.133;80;62;20;6252001;US;United States;;10939;176;1;1;0;0;0
141.101.121.151;141.101.121.151;80;62;80;6255149;;;;9799;144;1;1;0;0;0
45.131.7.224;45.131.7.224;80;62;20;2750405;NL;Netherlands;;9666;180;1;1;0;0;0
45.131.6.106;45.131.6.106;80;62;20;2750405;NL;Netherlands;;9774;162;1;1;0;0;0
172.67.151.36;172.67.151.36;80;62;80;6252001;US;United States;;9343;166;1;1;0;0;0
63.141.128.21;63.141.128.21;80;62;20;6252001;US;United States;;8952;167;1;1;0;0;0
172.67.142.139;172.67.142.139;80;62;60;6252001;US;United States;;8758;177;1;1;0;0;0
45.131.5.162;45.131.5.162;80;62;20;2750405;NL;Netherlands;;8780;153;1;1;0;0;0
172.67.70.74;172.67.70.74;80;62;60;6252001;US;United States;;8656;133;1;1;0;0;0
159.112.235.224;159.112.235.224;80;62;20;6252001;US;United States;;8240;151;1;1;0;0;0
45.131.7.132;45.131.7.132;80;62;20;2750405;NL;Netherlands;;8111;138;1;1;0;0;0
172.67.167.64;172.67.167.64;80;62;80;6252001;US;United States;;7630;177;1;1;0;0;0
159.112.235.74;159.112.235.74;80;62;20;6252001;US;United States;;6739;132;1;1;0;0;0
5.182.34.160;5.182.34.160;80;62;20;3173435;IT;Italy;Milan;4384;115;1;1;0;0;0
173.245.59.171;173.245.59.171;80;62;20;0;;;;3159;126;1;1;0;0;0
188.114.96.191;188.114.96.191;80;62;20;0;;;;2743;121;1;1;0;0;0
154.194.12.15;154.194.12.15;80;62;20;1880252;SG;Singapore;Singapore;462;117;1;1;0;0;0
194.152.44.30;194.152.44.30;80;62;20;2750405;NL;Netherlands;;318;119;1;1;0;0;0
69.84.182.157;69.84.182.157;80;62;20;6252001;US;United States;;190;126;1;1;0;0;0
