host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
200.174.198.158;200.174.198.158;8888;112;1040;3448439;BR;Brazil;S?o Paulo;522;153;3;1;1;0;0
184.168.47.84;184.168.47.84;80;121;3020;6252001;US;United States;;525;469;1;1;0;0;0
45.131.6.29;45.131.6.29;80;121;3020;2750405;NL;Netherlands;;6826;492;1;1;0;0;0
172.67.70.12;172.67.70.12;80;124;80;6252001;US;United States;;8762;451;1;1;0;0;0
205.185.113.92;205.185.113.92;1080;176;860;5506956;US;United States;Las Vegas;668;1598;4;0;0;1;0
108.162.193.68;108.162.193.68;80;182;2720;0;;;;3069;481;1;1;0;0;0
172.67.80.69;172.67.80.69;80;182;2740;6252001;US;United States;;11012;480;1;1;0;0;0
172.67.75.178;172.67.75.178;80;182;2740;6252001;US;United States;;11550;483;1;1;0;0;0
185.238.228.141;185.238.228.141;80;182;2720;2510769;ES;Spain;;11401;561;1;1;0;0;0
172.67.75.2;172.67.75.2;80;182;2240;6252001;US;United States;;11729;476;1;1;0;0;0
31.43.179.56;31.43.179.56;80;182;2720;1522867;KZ;Kazakstan;;11891;590;1;1;0;0;0
172.67.176.152;172.67.176.152;80;182;2720;6252001;US;United States;;13803;607;1;1;0;0;0
205.237.104.203;205.237.104.203;3128;283;4980;2988507;FR;France;Paris;214;190;4;0;1;0;0
190.145.194.210;190.145.194.210;8080;283;4580;3688689;CO;Colombia;Bogot?;247;560;1;1;0;0;0
14.251.13.0;14.251.13.0;8080;286;1080;1562822;VN;Vietnam;;625;50;4;1;0;0;0
211.230.49.122;211.230.49.122;3128;289;1840;8419685;KR;Korea;Seo-gu;459;294;3;1;0;0;0
213.230.121.73;213.230.121.73;3128;294;560;1512569;UZ;Uzbekistan;Tashkent;36;261;4;0;1;0;0
47.243.92.199;47.243.92.199;3128;295;3540;1819729;HK;Hong Kong;Hong Kong;27507;17050;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;296;3380;292223;AE;United Arab Emirates;Dubai;27080;11302;1;1;0;0;0
8.213.151.128;8.213.151.128;3128;299;2880;1880251;SG;Singapore;;28660;5892;1;1;0;0;0
172.67.70.184;172.67.70.184;80;303;80;6252001;US;United States;;15952;545;1;1;0;0;0
178.124.197.141;178.124.197.141;8080;414;1040;625144;BY;Belarus;Minsk;285;105;4;1;0;0;0
172.67.68.219;172.67.68.219;80;425;80;0;;;;3168;427;1;1;0;0;0
141.101.121.59;141.101.121.59;80;425;60;6255149;;;;9914;465;1;1;0;0;0
172.67.67.120;172.67.67.120;80;425;80;6252001;US;United States;;10773;456;1;1;0;0;0
cdn.educima.com;8.6.112.6;80;543;920;2759794;NL;Netherlands;Amsterdam;4326;461;1;1;0;0;0
172.67.212.220;172.67.212.220;80;543;1840;6252001;US;United States;;7842;530;1;1;0;0;0
185.170.166.40;185.170.166.40;80;543;940;2635167;GB;United Kingdom;;8365;481;1;1;0;0;0
172.67.70.148;172.67.70.148;80;544;60;6252001;US;United States;;8716;479;1;1;0;0;0
141.101.123.109;141.101.123.109;80;544;80;6255149;;;;9925;457;1;1;0;0;0
141.101.122.149;141.101.122.149;80;544;60;6255149;;;;9927;462;1;1;0;0;0
smiley-staging.shopify.com;185.146.173.20;80;664;20;2661886;SE;Sweden;;3605;476;1;1;0;0;0
141.101.121.63;141.101.121.63;80;664;80;6255149;;;;9945;463;1;1;0;0;0
172.67.170.4;172.67.170.4;80;664;20;6252001;US;United States;;11897;539;1;1;0;0;0
141.101.123.94;141.101.123.94;80;783;1220;6255149;;;;9940;471;1;1;0;0;0
172.67.70.43;172.67.70.43;80;783;1220;6252001;US;United States;;10688;494;1;1;0;0;0
172.67.176.199;172.67.176.199;80;784;1100;6252001;US;United States;;13744;603;1;1;0;0;0
141.101.122.31;141.101.122.31;80;785;80;6255149;;;;9918;433;1;1;0;0;0
172.67.107.49;172.67.107.49;80;785;100;6252001;US;United States;;10614;490;1;1;0;0;0
173.245.49.27;173.245.49.27;80;901;3980;2988507;FR;France;Paris;17098;594;1;1;0;0;0
172.67.182.72;172.67.182.72;80;901;3980;6252001;US;United States;;21645;620;1;1;0;0;0
172.67.70.2;172.67.70.2;80;1020;3840;6252001;US;United States;;8793;438;1;1;0;0;0
172.67.82.30;172.67.82.30;80;1024;80;6252001;US;United States;;10428;488;1;1;0;0;0
