host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
190.119.76.150;190.119.76.150;8080;27;3200;3936456;PE;Peru;Lima;584;857;1;1;0;0;0
5.189.239.157;5.189.239.157;80;34;80;498817;RU;Russian Federation;St Petersburg;530;292;4;1;0;0;0
95.31.22.173;95.31.22.173;7777;45;1440;524901;RU;Russian Federation;Moscow;3680;2213;4;0;1;0;0
188.235.146.220;188.235.146.220;40754;46;1220;498677;RU;Russian Federation;Saratov;2047;6088;4;1;0;0;0
47.91.65.23;47.91.65.23;3128;54;5000;2925533;DE;Germany;Frankfurt am Main;5039;5489;1;1;0;0;0
103.160.205.170;103.160.205.170;8080;54;3920;1635882;ID;Indonesia;Mataram;135;613;1;1;0;0;0
61.158.175.38;61.158.175.38;9002;60;800;1783934;CN;China;Shangqiu;6595;2060;4;1;0;0;0
183.234.215.11;183.234.215.11;8443;72;1120;1814991;CN;China;;13327;2334;3;1;0;0;0
123.205.24.244;123.205.24.244;8382;72;1140;1668399;TW;Taiwan;Taichung;91;208;4;1;0;0;0
91.92.155.207;91.92.155.207;1080;82;1040;2658434;CH;Switzerland;;11494;5186;4;0;0;0;1
199.116.112.6;199.116.112.6;4145;83;920;6252001;US;United States;;3798;315;4;0;0;1;1
58.20.248.139;58.20.248.139;9002;84;760;1814991;CN;China;;22214;4017;4;1;0;0;0
67.43.227.227;67.43.227.227;3111;84;1380;6251999;CA;Canada;;20;71;4;1;0;0;0
162.223.90.130;162.223.90.130;80;86;860;5110629;US;United States;Buffalo;11963;618;4;1;0;0;0
196.251.128.118;196.251.128.118;8080;90;1020;993800;ZA;South Africa;Johannesburg;259;224;4;1;0;0;0
81.200.149.178;81.200.149.178;80;97;1100;498817;RU;Russian Federation;St Petersburg;3670;2279;4;1;0;0;0
154.64.226.138;154.64.226.138;80;101;1200;1861060;JP;Japan;;2629;864;4;1;0;0;0
27.109.230.223;27.109.230.223;80;102;1120;1821274;MO;Macau;Macao;3961;1652;4;1;0;0;0
72.10.160.90;72.10.160.90;33069;108;900;6251999;CA;Canada;;11;77;4;1;0;0;0
66.29.154.103;66.29.154.103;1080;117;1460;6252001;US;United States;;14492;5122;4;0;0;0;1
119.39.109.233;119.39.109.233;3128;124;1520;1815577;CN;China;Changsha;2509;2366;1;1;0;0;0
195.234.62.51;195.234.62.51;80;126;1200;2925533;DE;Germany;Frankfurt am Main;1032;2199;1;1;0;0;0
139.162.78.109;139.162.78.109;1080;132;2700;1850147;JP;Japan;Tokyo;10012;7180;4;0;0;0;1
122.222.186.86;122.222.186.86;8080;133;4420;11082247;JP;Japan;Araich?;294;1277;1;1;0;0;0
173.249.60.246;173.249.60.246;14344;133;1060;2861650;DE;Germany;Nuremberg;1637;2366;1;1;0;0;0
81.163.56.104;81.163.56.104;23500;140;220;532096;RU;Russian Federation;Makhachkala;355;3331;4;1;0;0;0
112.17.10.41;112.17.10.41;3128;152;2000;1808926;CN;China;Hangzhou;1154;1617;1;1;0;0;0
116.114.20.148;116.114.20.148;3128;156;760;1814991;CN;China;;2772;1295;1;1;1;0;0
72.10.164.178;72.10.164.178;14901;158;900;6251999;CA;Canada;;5;51;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;164;1240;292223;AE;United Arab Emirates;Dubai;12879;3928;1;1;0;0;0
92.255.88.219;92.255.88.219;1080;175;5100;2017370;RU;Russian Federation;;503;962;4;0;0;0;1
38.137.203.10;38.137.203.10;999;179;4920;3947322;PE;Peru;Arequipa;156;292;1;1;0;0;0
176.121.48.97;176.121.48.97;23500;179;20;2779525;AT;Austria;Fiss;269;1598;4;1;0;0;0
72.10.164.178;72.10.164.178;18909;181;780;6251999;CA;Canada;;48;82;4;1;0;0;0
91.246.0.179;91.246.0.179;1088;181;3460;2017370;RU;Russian Federation;;1089;3906;4;0;0;1;0
183.215.23.242;183.215.23.242;9091;186;1080;1815577;CN;China;Changsha;16006;3004;4;1;0;0;0
182.253.177.99;182.253.177.99;8080;186;900;1642911;ID;Indonesia;Jakarta;52;133;1;1;0;0;0
72.10.160.170;72.10.160.170;10993;194;2340;6251999;CA;Canada;;8;66;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;199;2160;1814991;CN;China;;5547;4562;4;1;0;0;0
