host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.231.1;185.162.231.1;80;110;4840;174982;AM;Armenia;;13642;290;1;1;0;0;0
172.67.75.165;172.67.75.165;80;110;4940;6252001;US;United States;;11525;160;1;1;0;0;0
63.141.128.87;63.141.128.87;80;111;4120;6252001;US;United States;;8892;164;1;1;0;0;0
5.182.34.159;5.182.34.159;80;114;1800;3173435;IT;Italy;Milan;4357;112;1;1;0;0;0
199.34.230.240;199.34.230.240;80;114;20;6252001;US;United States;;233;106;1;1;0;0;0
172.67.176.171;172.67.176.171;80;115;340;6252001;US;United States;;13691;229;1;1;0;0;0
185.162.229.194;185.162.229.194;80;115;1140;174982;AM;Armenia;;13642;246;1;1;0;0;0
31.43.179.91;31.43.179.91;80;115;20;1522867;KZ;Kazakstan;;11908;237;1;1;0;0;0
103.21.244.141;103.21.244.141;80;115;340;4744870;US;United States;Ashburn;10526;163;1;1;0;0;0
141.101.121.1;141.101.121.1;80;115;60;6255149;;;;9808;133;1;1;0;0;0
141.101.120.215;141.101.120.215;80;115;80;6255149;;;;9803;132;1;1;0;0;0
172.67.214.109;172.67.214.109;80;115;1100;6252001;US;United States;;9681;175;1;1;0;0;0
172.67.74.39;172.67.74.39;80;115;80;6252001;US;United States;;9492;137;1;1;0;0;0
172.67.140.67;172.67.140.67;80;115;20;6252001;US;United States;;8383;173;1;1;0;0;0
66.235.200.247;66.235.200.247;80;115;20;6252001;US;United States;;7494;124;1;1;0;0;0
45.131.6.238;45.131.6.238;80;115;1120;2750405;NL;Netherlands;;5210;115;1;1;0;0;0
blog.skillacademy.com;188.114.97.1;80;115;20;0;;;;2493;127;1;1;0;0;0
www.kelas.ruangguru.com;8.6.112.6;80;115;200;3060972;SK;Slovakia;Bratislava;596;120;1;1;0;0;0
103.160.204.91;103.160.204.91;80;115;200;0;;;;311;76;1;1;0;0;0
185.193.31.158;185.193.31.158;80;115;20;2635167;GB;United Kingdom;;111;105;1;1;0;0;0
172.67.253.181;172.67.253.181;80;116;20;6252001;US;United States;;16260;234;1;1;0;0;0
172.67.176.224;172.67.176.224;80;116;20;6252001;US;United States;;13646;267;1;1;0;0;0
185.162.231.45;185.162.231.45;80;116;20;174982;AM;Armenia;;13442;299;1;1;0;0;0
45.12.30.16;45.12.30.16;80;116;20;798549;RO;Romania;;13616;266;1;1;0;0;0
45.12.30.241;45.12.30.241;80;116;40;798549;RO;Romania;;13533;278;1;1;0;0;0
45.12.31.12;45.12.31.12;80;116;40;798549;RO;Romania;;13630;268;1;1;0;0;0
172.67.70.33;172.67.70.33;80;116;60;6252001;US;United States;;8615;118;1;1;0;0;0
23.227.39.238;23.227.39.238;80;116;80;6094817;CA;Canada;Ottawa;6783;119;1;1;0;0;0
154.194.12.2;154.194.12.2;80;116;20;1880252;SG;Singapore;Singapore;651;114;1;1;0;0;0
45.131.208.116;45.131.208.116;80;116;20;2750405;NL;Netherlands;;223;109;1;1;0;0;0
209.46.30.26;209.46.30.26;80;116;20;6252001;US;United States;;187;115;1;1;0;0;0
185.193.28.158;185.193.28.158;80;116;20;2635167;GB;United Kingdom;;212;107;1;1;0;0;0
154.92.9.152;154.92.9.152;80;116;20;146268;CY;Cyprus;Nicosia;171;105;1;1;0;0;0
141.101.121.168;141.101.121.168;80;155;80;6255149;;;;9762;132;1;1;0;0;0
91.193.59.208;91.193.59.208;80;155;20;2635167;GB;United Kingdom;;218;110;1;1;0;0;0
102.177.176.180;102.177.176.180;80;155;20;953987;ZA;South Africa;;200;115;1;1;0;0;0
170.114.45.220;170.114.45.220;80;155;20;6252001;US;United States;;196;121;1;1;0;0;0
91.193.58.233;91.193.58.233;80;155;20;2635167;GB;United Kingdom;;197;107;1;1;0;0;0
185.238.228.206;185.238.228.206;80;156;40;2510769;ES;Spain;;11827;211;1;1;0;0;0
185.238.228.132;185.238.228.132;80;156;20;2510769;ES;Spain;;11769;217;1;1;0;0;0
185.238.228.242;185.238.228.242;80;156;20;2510769;ES;Spain;;11316;220;1;1;0;0;0
141.101.121.0;141.101.121.0;80;156;60;6255149;;;;9783;132;1;1;0;0;0
141.101.121.162;141.101.121.162;80;156;60;6255149;;;;9801;134;1;1;0;0;0
185.238.228.157;185.238.228.157;80;156;20;2510769;ES;Spain;;8888;144;1;1;0;0;0
69.84.182.25;69.84.182.25;80;156;20;6252001;US;United States;;7961;137;1;1;0;0;0
108.162.192.76;108.162.192.76;80;156;20;0;;;;3319;116;1;1;0;0;0
102.177.176.249;102.177.176.249;80;156;20;953987;ZA;South Africa;;220;127;1;1;0;0;0
102.177.176.143;102.177.176.143;80;156;20;953987;ZA;South Africa;;208;131;1;1;0;0;0
170.114.45.198;170.114.45.198;80;156;40;6252001;US;United States;;176;117;1;1;0;0;0
