host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.218.204.103;50.218.204.103;80;96;800;5388881;US;United States;Roseville;742;7;4;1;0;0;0
50.231.110.26;50.231.110.26;80;97;780;4928934;US;United States;Allston;10025;527;4;1;0;0;0
188.114.96.100;188.114.96.100;80;97;180;2759794;NL;Netherlands;Amsterdam;6409;55;1;1;0;0;0
63.141.128.172;63.141.128.172;80;97;100;6252001;US;United States;;5033;24;1;1;0;0;0
201.148.32.162;201.148.32.162;80;97;700;3824893;;;;3513;867;4;1;0;0;0
185.162.229.152;185.162.229.152;80;98;500;174982;AM;Armenia;;10322;150;1;1;0;0;0
185.162.229.203;185.162.229.203;80;98;260;174982;AM;Armenia;;10335;141;1;1;0;0;0
185.162.230.22;185.162.230.22;80;98;280;174982;AM;Armenia;;10194;174;1;1;0;0;0
185.162.229.177;185.162.229.177;80;98;100;174982;AM;Armenia;;10243;161;1;1;0;0;0
185.162.231.130;185.162.231.130;80;98;300;174982;AM;Armenia;;10167;187;1;1;0;0;0
45.12.31.96;45.12.31.96;80;98;260;798549;RO;Romania;;10292;156;1;1;0;0;0
185.162.229.6;185.162.229.6;80;98;100;174982;AM;Armenia;;10161;147;1;1;0;0;0
185.162.231.180;185.162.231.180;80;98;120;174982;AM;Armenia;;10064;172;1;1;0;0;0
172.67.171.214;172.67.171.214;80;98;180;6252001;US;United States;;8817;69;1;1;0;0;0
172.67.171.204;172.67.171.204;80;98;140;6252001;US;United States;;8747;92;1;1;0;0;0
172.67.75.202;172.67.75.202;80;98;180;6252001;US;United States;;8232;45;1;1;0;0;0
172.67.44.22;172.67.44.22;80;98;200;6252001;US;United States;;8199;53;1;1;0;0;0
172.67.185.197;172.67.185.197;80;98;240;6252001;US;United States;;8026;86;1;1;0;0;0
188.114.98.83;188.114.98.83;80;98;180;2759794;NL;Netherlands;Amsterdam;8028;85;1;1;0;0;0
185.238.228.81;185.238.228.81;80;98;100;2510769;ES;Spain;;8000;70;1;1;0;0;0
172.64.152.2;172.64.152.2;80;98;180;6252001;US;United States;;7673;29;1;1;0;0;0
141.193.213.29;141.193.213.29;80;98;280;6252001;US;United States;;7054;51;1;1;0;0;0
172.66.40.113;172.66.40.113;80;98;180;6252001;US;United States;;7009;25;1;1;0;0;0
141.101.113.49;141.101.113.49;80;98;200;6255149;;;;6522;14;1;1;0;0;0
141.101.120.171;141.101.120.171;80;98;160;6255149;;;;6464;22;1;1;0;0;0
141.101.120.200;141.101.120.200;80;98;220;6255149;;;;6484;21;1;1;0;0;0
141.101.120.114;141.101.120.114;80;98;200;6255149;;;;6471;28;1;1;0;0;0
141.101.120.203;141.101.120.203;80;98;200;6255149;;;;6493;20;1;1;0;0;0
