host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
89.46.249.252;89.46.249.252;8765;40;5100;2643743;GB;United Kingdom;London;246;1508;4;0;0;0;1
34.166.117.165;34.166.117.165;1080;43;3280;110336;SA;Saudi Arabia;Dammam;299;459;4;0;0;1;0
190.104.8.142;190.104.8.142;14888;47;4240;3904906;BO;Bolivia;Santa Cruz;1455;1407;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;54;1020;6252001;US;United States;;23678;7861;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;54;1000;5368361;US;United States;Los Angeles;17731;11879;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;54;1020;6252001;US;United States;;5046;1532;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;55;960;6167865;CA;Canada;Toronto;36995;28351;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;55;1020;6252001;US;United States;;28380;12388;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;55;880;6252001;US;United States;;21066;21022;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;55;1000;6252001;US;United States;;18509;10742;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;55;1020;6252001;US;United States;;14978;6348;4;0;0;1;0
104.238.100.115;104.238.100.115;45314;56;840;6252001;US;United States;;217;3817;4;0;0;1;0
50.63.12.101;50.63.12.101;45801;57;840;6252001;US;United States;;210;2141;4;0;0;1;0
185.238.228.198;185.238.228.198;80;67;20;2510769;ES;Spain;;11315;222;1;1;0;0;0
172.67.185.241;172.67.185.241;80;67;880;6252001;US;United States;;9421;209;1;1;0;0;0
jaguarlandrover.ubigi.com;141.193.213.11;80;67;2100;6252001;US;United States;;1749;146;1;1;0;0;0
185.162.229.172;185.162.229.172;80;68;20;174982;AM;Armenia;;13484;308;1;1;0;0;0
185.238.228.2;185.238.228.2;80;68;20;2510769;ES;Spain;;11726;251;1;1;0;0;0
141.101.122.135;141.101.122.135;80;68;100;6255149;;;;9806;160;1;1;0;0;0
45.131.7.139;45.131.7.139;80;68;20;2750405;NL;Netherlands;;9745;184;1;1;0;0;0
63.141.128.142;63.141.128.142;80;68;20;6252001;US;United States;;8563;177;1;1;0;0;0
173.245.49.241;173.245.49.241;80;68;20;2988507;FR;France;Paris;8096;159;1;1;0;0;0
172.67.183.122;172.67.183.122;80;68;60;6252001;US;United States;;6769;165;1;1;0;0;0
next.shopify.com;185.146.173.20;80;68;20;2661886;SE;Sweden;;3523;163;1;1;0;0;0
5.182.34.119;5.182.34.119;80;68;20;3173435;IT;Italy;Milan;4406;136;1;1;0;0;0
5.182.34.120;5.182.34.120;80;68;20;3173435;IT;Italy;Milan;4387;148;1;1;0;0;0
199.34.230.129;199.34.230.129;80;68;20;6252001;US;United States;;318;153;1;1;0;0;0
103.169.142.161;103.169.142.161;80;68;20;2077456;AU;Australia;;227;141;1;1;0;0;0
