host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.252.216.81;192.252.216.81;4145;117;940;6252001;US;United States;;8331;13434;4;0;0;1;1
172.67.182.8;172.67.182.8;80;118;200;6252001;US;United States;;16896;146;1;1;0;0;0
172.67.70.168;172.67.70.168;80;118;200;6252001;US;United States;;11038;97;1;1;0;0;0
185.162.228.171;185.162.228.171;80;118;100;174982;AM;Armenia;;8822;157;1;1;0;0;0
45.12.30.43;45.12.30.43;80;118;100;798549;RO;Romania;;8872;134;1;1;0;0;0
23.227.38.79;23.227.38.79;80;118;200;6251999;CA;Canada;;8916;119;1;1;0;0;0
45.12.30.50;45.12.30.50;80;118;100;798549;RO;Romania;;8726;147;1;1;0;0;0
23.227.38.203;23.227.38.203;80;118;200;6251999;CA;Canada;;8745;151;1;1;0;0;0
45.12.30.90;45.12.30.90;80;118;140;798549;RO;Romania;;8801;137;1;1;0;0;0
185.162.229.229;185.162.229.229;80;118;260;174982;AM;Armenia;;8686;148;1;1;0;0;0
172.67.27.192;172.67.27.192;80;118;200;6252001;US;United States;;7352;41;1;1;0;0;0
45.12.31.21;45.12.31.21;80;118;260;798549;RO;Romania;;7146;116;1;1;0;0;0
172.67.172.178;172.67.172.178;80;118;200;6252001;US;United States;;6952;69;1;1;0;0;0
172.67.179.172;172.67.179.172;80;118;200;6252001;US;United States;;6883;81;1;1;0;0;0
172.67.179.182;172.67.179.182;80;118;220;6252001;US;United States;;6831;96;1;1;0;0;0
172.67.43.196;172.67.43.196;80;118;200;6252001;US;United States;;6801;40;1;1;0;0;0
185.238.228.16;185.238.228.16;80;118;260;2510769;ES;Spain;;6600;80;1;1;0;0;0
185.238.228.218;185.238.228.218;80;118;100;2510769;ES;Spain;;6619;100;1;1;0;0;0
195.137.167.109;195.137.167.109;80;118;200;690791;UA;Ukraine;;6366;76;1;1;0;0;0
172.67.170.109;172.67.170.109;80;118;220;6252001;US;United States;;5778;63;1;1;0;0;0
172.67.101.180;172.67.101.180;80;118;200;6252001;US;United States;;5804;36;1;1;0;0;0
172.67.161.0;172.67.161.0;80;118;200;6252001;US;United States;;5032;64;1;1;0;0;0
172.67.182.236;172.67.182.236;80;118;180;6252001;US;United States;;5020;68;1;1;0;0;0
159.112.235.233;159.112.235.233;80;118;100;6252001;US;United States;;4837;37;1;1;0;0;0
45.131.4.116;45.131.4.116;80;118;100;2750405;NL;Netherlands;;4678;68;1;1;0;0;0
45.131.6.65;45.131.6.65;80;118;260;2750405;NL;Netherlands;;4266;44;1;1;0;0;0
172.67.70.94;172.67.70.94;80;118;180;6252001;US;United States;;3840;26;1;1;0;0;0
159.112.235.31;159.112.235.31;80;118;100;6252001;US;United States;;3382;19;1;1;0;0;0
159.112.235.23;159.112.235.23;80;118;260;6252001;US;United States;;3348;21;1;1;0;0;0
195.137.167.19;195.137.167.19;80;118;120;690791;UA;Ukraine;;2543;22;1;1;0;0;0
23.227.39.129;23.227.39.129;80;118;160;6094817;CA;Canada;Ottawa;1996;15;1;1;0;0;0
45.131.7.136;45.131.7.136;80;118;100;2750405;NL;Netherlands;;2017;12;1;1;0;0;0
8.219.228.193;8.219.228.193;80;118;840;1880251;SG;Singapore;;1995;8;3;1;0;0;0
172.67.229.11;172.67.229.11;80;118;200;6252001;US;United States;;1411;4;1;1;0;0;0
172.67.181.26;172.67.181.26;80;119;200;6252001;US;United States;;16892;127;1;1;0;0;0
172.67.254.155;172.67.254.155;80;119;180;6252001;US;United States;;11702;104;1;1;0;0;0
172.67.70.109;172.67.70.109;80;119;200;6252001;US;United States;;11134;87;1;1;0;0;0
172.67.71.22;172.67.71.22;80;119;200;6252001;US;United States;;10608;82;1;1;0;0;0
172.67.180.63;172.67.180.63;80;119;160;6252001;US;United States;;10198;112;1;1;0;0;0
172.67.167.118;172.67.167.118;80;119;200;6252001;US;United States;;9040;115;1;1;0;0;0
172.67.167.214;172.67.167.214;80;119;200;6252001;US;United States;;9036;88;1;1;0;0;0
45.12.30.188;45.12.30.188;80;119;100;798549;RO;Romania;;8808;150;1;1;0;0;0
45.12.31.198;45.12.31.198;80;119;100;798549;RO;Romania;;8824;151;1;1;0;0;0
185.162.230.91;185.162.230.91;80;119;460;174982;AM;Armenia;;8783;190;1;1;0;0;0
185.162.231.195;185.162.231.195;80;119;100;174982;AM;Armenia;;8734;177;1;1;0;0;0
45.12.30.239;45.12.30.239;80;119;100;798549;RO;Romania;;8840;145;1;1;0;0;0
185.162.231.49;185.162.231.49;80;119;660;174982;AM;Armenia;;8655;174;1;1;0;0;0
45.12.30.205;45.12.30.205;80;119;260;798549;RO;Romania;;8816;137;1;1;0;0;0
172.67.170.20;172.67.170.20;80;119;200;6252001;US;United States;;7118;71;1;1;0;0;0
185.238.228.231;185.238.228.231;80;119;160;2510769;ES;Spain;;6799;73;1;1;0;0;0
185.238.228.104;185.238.228.104;80;119;100;2510769;ES;Spain;;6479;93;1;1;0;0;0
185.238.228.51;185.238.228.51;80;119;260;2510769;ES;Spain;;6388;81;1;1;0;0;0
31.43.179.65;31.43.179.65;80;119;100;1522867;KZ;Kazakstan;;6338;90;1;1;0;0;0
172.64.197.2;172.64.197.2;80;119;40;6252001;US;United States;;6397;37;1;1;0;0;0
172.67.188.168;172.67.188.168;80;119;200;6252001;US;United States;;5992;68;1;1;0;0;0
172.64.202.240;172.64.202.240;80;119;40;6252001;US;United States;;5982;34;1;1;0;0;0
172.67.88.21;172.67.88.21;80;119;180;6252001;US;United States;;6063;40;1;1;0;0;0
172.64.106.239;172.64.106.239;80;119;40;6252001;US;United States;;5466;32;1;1;0;0;0
172.67.14.14;172.67.14.14;80;119;220;6252001;US;United States;;5220;31;1;1;0;0;0
172.67.254.251;172.67.254.251;80;119;200;6252001;US;United States;;5025;65;1;1;0;0;0
172.67.254.254;172.67.254.254;80;119;200;6252001;US;United States;;5008;54;1;1;0;0;0
23.227.39.154;23.227.39.154;80;119;200;6251999;CA;Canada;;4989;32;1;1;0;0;0
45.131.4.57;45.131.4.57;80;119;100;2750405;NL;Netherlands;;4731;67;1;1;0;0;0
172.64.198.133;172.64.198.133;80;119;60;6252001;US;United States;;3970;17;1;1;0;0;0
45.131.7.169;45.131.7.169;80;119;100;2750405;NL;Netherlands;;2714;14;1;1;0;0;0
172.67.39.204;172.67.39.204;80;119;220;6252001;US;United States;;2290;15;1;1;0;0;0
45.131.6.176;45.131.6.176;80;119;280;2750405;NL;Netherlands;;2017;12;1;1;0;0;0
63.141.128.111;63.141.128.111;80;119;100;6252001;US;United States;;2032;13;1;1;0;0;0
45.131.7.130;45.131.7.130;80;119;100;2750405;NL;Netherlands;;2024;15;1;1;0;0;0
63.141.128.242;63.141.128.242;80;119;160;6252001;US;United States;;2012;12;1;1;0;0;0
172.67.182.35;172.67.182.35;80;120;220;6252001;US;United States;;16892;124;1;1;0;0;0
172.67.3.58;172.67.3.58;80;120;200;6252001;US;United States;;10301;84;1;1;0;0;0
185.162.228.1;185.162.228.1;80;120;100;174982;AM;Armenia;;9327;147;1;1;0;0;0
185.162.229.198;185.162.229.198;80;120;100;174982;AM;Armenia;;8831;135;1;1;0;0;0
45.12.30.199;45.12.30.199;80;120;260;798549;RO;Romania;;8765;176;1;1;0;0;0
23.227.38.2;23.227.38.2;80;120;200;6251999;CA;Canada;;8932;113;1;1;0;0;0
23.227.38.179;23.227.38.179;80;120;200;6251999;CA;Canada;;8892;139;1;1;0;0;0
185.162.228.118;185.162.228.118;80;120;100;174982;AM;Armenia;;8843;156;1;1;0;0;0
23.227.38.146;23.227.38.146;80;120;200;6251999;CA;Canada;;8858;131;1;1;0;0;0
185.162.230.236;185.162.230.236;80;120;260;174982;AM;Armenia;;8742;179;1;1;0;0;0
45.12.31.130;45.12.31.130;80;120;140;798549;RO;Romania;;8739;155;1;1;0;0;0
185.162.230.85;185.162.230.85;80;120;100;174982;AM;Armenia;;8719;176;1;1;0;0;0
185.162.231.238;185.162.231.238;80;120;100;174982;AM;Armenia;;8639;192;1;1;0;0;0
172.67.180.253;172.67.180.253;80;120;200;6252001;US;United States;;6886;71;1;1;0;0;0
172.67.192.25;172.67.192.25;80;120;200;6252001;US;United States;;6597;72;1;1;0;0;0
185.238.228.183;185.238.228.183;80;120;100;2510769;ES;Spain;;6117;56;1;1;0;0;0
172.67.238.67;172.67.238.67;80;120;220;6252001;US;United States;;5624;71;1;1;0;0;0
172.64.164.71;172.64.164.71;80;120;20;6252001;US;United States;;5113;15;1;1;0;0;0
141.101.121.218;141.101.121.218;80;120;20;6255149;;;;4998;24;1;1;0;0;0
23.227.39.217;23.227.39.217;80;120;160;6251999;CA;Canada;;4866;25;1;1;0;0;0
172.67.76.22;172.67.76.22;80;120;220;6252001;US;United States;;4678;33;1;1;0;0;0
23.227.39.230;23.227.39.230;80;120;200;6094817;CA;Canada;Ottawa;4327;24;1;1;0;0;0
172.64.203.227;172.64.203.227;80;120;40;6252001;US;United States;;4220;18;1;1;0;0;0
172.67.70.245;172.67.70.245;80;120;200;6252001;US;United States;;3829;26;1;1;0;0;0
69.84.182.13;69.84.182.13;80;120;100;6252001;US;United States;;3168;14;1;1;0;0;0
172.67.96.23;172.67.96.23;80;120;220;6252001;US;United States;;2700;16;1;1;0;0;0
23.227.39.223;23.227.39.223;80;120;220;6094817;CA;Canada;Ottawa;2302;11;1;1;0;0;0
185.162.230.9;185.162.230.9;80;120;160;174982;AM;Armenia;;2026;12;1;1;0;0;0
185.162.231.144;185.162.231.144;80;120;260;174982;AM;Armenia;;2010;16;1;1;0;0;0
91.231.186.133;91.231.186.133;443;161;3880;2643743;GB;United Kingdom;London;37;350;1;1;0;0;0
117.160.250.163;117.160.250.163;81;168;1200;1814991;CN;China;;946;69;1;1;0;0;0
154.64.217.128;154.64.217.128;36468;175;1900;4565908;PR;Puerto Rico;Lares;766;2619;4;0;0;1;0
172.67.255.212;172.67.255.212;80;176;200;6252001;US;United States;;11405;130;1;1;0;0;0
172.67.197.65;172.67.197.65;80;176;200;6252001;US;United States;;10316;114;1;1;0;0;0
172.67.3.126;172.67.3.126;80;176;200;6252001;US;United States;;10240;82;1;1;0;0;0
172.67.3.116;172.67.3.116;80;176;220;6252001;US;United States;;10257;78;1;1;0;0;0
172.67.180.9;172.67.180.9;80;176;200;6252001;US;United States;;10191;131;1;1;0;0;0
172.67.176.173;172.67.176.173;80;176;200;6252001;US;United States;;9023;103;1;1;0;0;0
185.162.230.245;185.162.230.245;80;176;240;174982;AM;Armenia;;8885;162;1;1;0;0;0
23.227.38.110;23.227.38.110;80;176;200;6251999;CA;Canada;;8966;118;1;1;0;0;0
23.227.38.26;23.227.38.26;80;176;180;6251999;CA;Canada;;8916;122;1;1;0;0;0
172.67.43.141;172.67.43.141;80;176;140;6252001;US;United States;;6737;51;1;1;0;0;0
172.67.185.175;172.67.185.175;80;176;160;6252001;US;United States;;6565;77;1;1;0;0;0
172.67.191.245;172.67.191.245;80;176;200;6252001;US;United States;;6608;82;1;1;0;0;0
172.67.215.133;172.67.215.133;80;176;200;6252001;US;United States;;5647;66;1;1;0;0;0
63.141.128.48;63.141.128.48;80;176;240;6252001;US;United States;;4268;23;1;1;0;0;0
45.131.6.157;45.131.6.157;80;176;240;2750405;NL;Netherlands;;3669;22;1;1;0;0;0
172.67.167.18;172.67.167.18;80;176;260;6252001;US;United States;;2840;51;1;1;0;0;0
23.227.39.251;23.227.39.251;80;176;200;6094817;CA;Canada;Ottawa;2035;13;1;1;0;0;0
172.67.155.139;172.67.155.139;80;176;200;6252001;US;United States;;334;1;1;1;0;0;0
8.219.228.157;8.219.228.157;80;176;840;1880251;SG;Singapore;;198;2;3;1;0;0;0
185.162.228.30;185.162.228.30;80;177;140;174982;AM;Armenia;;8822;155;1;1;0;0;0
185.162.228.114;185.162.228.114;80;177;160;174982;AM;Armenia;;8834;134;1;1;0;0;0
185.162.228.66;185.162.228.66;80;177;100;174982;AM;Armenia;;8864;144;1;1;0;0;0
188.114.96.46;188.114.96.46;80;177;20;2759794;NL;Netherlands;Amsterdam;4915;56;1;1;0;0;0
45.131.6.237;45.131.6.237;80;177;100;2750405;NL;Netherlands;;4884;51;1;1;0;0;0
