host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.31.213;45.12.31.213;80;50;80;798549;RO;Romania;;12946;163;1;1;0;0;0
45.12.31.249;45.12.31.249;80;50;80;798549;RO;Romania;;12942;169;1;1;0;0;0
185.162.228.11;185.162.228.11;80;50;20;174982;AM;Armenia;;12994;157;1;1;0;0;0
31.43.179.35;31.43.179.35;80;50;80;1522867;KZ;Kazakstan;;11313;117;1;1;0;0;0
172.67.201.106;172.67.201.106;80;50;20;6252001;US;United States;;9786;68;1;1;0;0;0
172.67.9.218;172.67.9.218;80;50;100;6252001;US;United States;;9307;35;1;1;0;0;0
173.245.49.139;173.245.49.139;80;50;20;2988507;FR;France;Paris;7355;27;1;1;0;0;0
188.114.99.197;188.114.99.197;80;50;20;0;;;;2128;1;1;1;0;0;0
173.245.49.13;173.245.49.13;80;53;20;2988507;FR;France;Paris;16084;132;1;1;0;0;0
172.67.254.47;172.67.254.47;80;53;180;6252001;US;United States;;15506;147;1;1;0;0;0
172.67.180.14;172.67.180.14;80;53;200;6252001;US;United States;;14351;117;1;1;0;0;0
23.227.38.127;23.227.38.127;80;53;80;6251999;CA;Canada;;13131;134;1;1;0;0;0
185.162.231.96;185.162.231.96;80;53;20;174982;AM;Armenia;;12936;172;1;1;0;0;0
103.21.244.215;103.21.244.215;80;53;20;4744870;US;United States;Ashburn;9893;38;1;1;0;0;0
172.67.216.236;172.67.216.236;80;53;180;6252001;US;United States;;9292;76;1;1;0;0;0
141.101.121.23;141.101.121.23;80;53;180;6255149;;;;9135;25;1;1;0;0;0
141.101.123.90;141.101.123.90;80;53;140;6255149;;;;9128;21;1;1;0;0;0
172.67.161.148;172.67.161.148;80;53;140;6252001;US;United States;;9060;74;1;1;0;0;0
45.131.4.250;45.131.4.250;80;53;220;2750405;NL;Netherlands;;9232;98;1;1;0;0;0
141.101.123.36;141.101.123.36;80;53;100;6255149;;;;8826;19;1;1;0;0;0
63.141.128.15;63.141.128.15;80;53;20;6252001;US;United States;;7544;25;1;1;0;0;0
173.245.49.151;173.245.49.151;80;53;20;2988507;FR;France;Paris;7384;22;1;1;0;0;0
173.245.49.166;173.245.49.166;80;53;20;2988507;FR;France;Paris;7381;23;1;1;0;0;0
23.227.39.78;23.227.39.78;80;53;80;6094817;CA;Canada;Ottawa;6866;23;1;1;0;0;0
23.227.39.140;23.227.39.140;80;53;100;6094817;CA;Canada;Ottawa;6148;27;1;1;0;0;0
23.227.39.161;23.227.39.161;80;53;120;6094817;CA;Canada;Ottawa;6166;12;1;1;0;0;0
23.227.39.4;23.227.39.4;80;53;240;6094817;CA;Canada;Ottawa;6168;22;1;1;0;0;0
5.182.34.36;5.182.34.36;80;53;20;3173435;IT;Italy;Milan;3737;5;1;1;0;0;0
chipapk.com;188.114.96.1;80;53;180;2759794;NL;Netherlands;Amsterdam;3140;9;1;1;0;0;0
159.112.235.175;159.112.235.175;80;58;1060;6252001;US;United States;;8580;41;1;1;0;0;0
63.141.128.112;63.141.128.112;80;58;20;6252001;US;United States;;7505;23;1;1;0;0;0
47.243.92.199;47.243.92.199;3128;58;3800;1819729;HK;Hong Kong;Hong Kong;26116;16512;1;1;0;0;0
172.67.242.195;172.67.242.195;80;59;480;6252001;US;United States;;16745;136;1;1;0;0;0
172.67.3.119;172.67.3.119;80;59;140;6252001;US;United States;;14446;94;1;1;0;0;0
172.67.180.62;172.67.180.62;80;59;180;6252001;US;United States;;14278;135;1;1;0;0;0
23.227.38.207;23.227.38.207;80;59;80;6251999;CA;Canada;;13013;146;1;1;0;0;0
23.227.38.234;23.227.38.234;80;59;100;6251999;CA;Canada;;12926;139;1;1;0;0;0
141.101.120.101;141.101.120.101;80;59;360;6255149;;;;9138;21;1;1;0;0;0
141.101.121.137;141.101.121.137;80;59;180;6255149;;;;9152;29;1;1;0;0;0
141.101.122.3;141.101.122.3;80;59;120;6255149;;;;9115;24;1;1;0;0;0
108.162.192.123;108.162.192.123;80;59;40;6252001;US;United States;;8311;20;1;1;0;0;0
172.67.70.4;172.67.70.4;80;59;120;6252001;US;United States;;8002;29;1;1;0;0;0
172.67.4.141;172.67.4.141;80;59;140;6252001;US;United States;;7775;25;1;1;0;0;0
173.245.49.233;173.245.49.233;80;59;320;2988507;FR;France;Paris;7301;23;1;1;0;0;0
23.227.39.144;23.227.39.144;80;59;80;6094817;CA;Canada;Ottawa;6903;27;1;1;0;0;0
23.227.39.178;23.227.39.178;80;59;60;6094817;CA;Canada;Ottawa;6143;25;1;1;0;0;0
173.245.59.237;173.245.59.237;80;59;40;6252001;US;United States;;3035;0;1;1;0;0;0
173.245.49.82;173.245.49.82;80;60;40;2988507;FR;France;Paris;12903;154;1;1;0;0;0
45.131.4.81;45.131.4.81;80;60;20;2750405;NL;Netherlands;;7651;33;1;1;0;0;0
173.245.49.69;173.245.49.69;80;60;20;2988507;FR;France;Paris;7549;33;1;1;0;0;0
91.241.217.58;91.241.217.58;9090;60;160;690791;UA;Ukraine;;898;791;4;1;0;0;0
172.67.182.119;172.67.182.119;80;62;180;6252001;US;United States;;20866;135;1;1;0;0;0
172.67.188.16;172.67.188.16;80;62;200;6252001;US;United States;;10651;91;1;1;0;0;0
172.67.229.31;172.67.229.31;80;62;220;6252001;US;United States;;5357;10;1;1;0;0;0
185.162.229.116;185.162.229.116;80;63;200;174982;AM;Armenia;;12968;156;1;1;0;0;0
185.162.230.86;185.162.230.86;80;63;20;174982;AM;Armenia;;12835;182;1;1;0;0;0
185.162.230.159;185.162.230.159;80;63;20;174982;AM;Armenia;;12896;196;1;1;0;0;0
173.245.49.92;173.245.49.92;80;63;20;2988507;FR;France;Paris;12965;139;1;1;0;0;0
173.245.49.120;173.245.49.120;80;63;20;2988507;FR;France;Paris;13034;149;1;1;0;0;0
23.227.38.126;23.227.38.126;80;63;100;6251999;CA;Canada;;12986;133;1;1;0;0;0
23.227.38.252;23.227.38.252;80;63;100;6251999;CA;Canada;;12933;135;1;1;0;0;0
185.238.228.103;185.238.228.103;80;63;20;2510769;ES;Spain;;10943;91;1;1;0;0;0
23.227.39.254;23.227.39.254;80;63;100;6251999;CA;Canada;;10177;51;1;1;0;0;0
103.21.244.124;103.21.244.124;80;63;180;4744870;US;United States;Ashburn;9854;47;1;1;0;0;0
172.67.177.185;172.67.177.185;80;63;200;6252001;US;United States;;9533;65;1;1;0;0;0
172.66.40.80;172.66.40.80;80;63;120;6252001;US;United States;;9447;26;1;1;0;0;0
172.67.186.143;172.67.186.143;80;63;140;6252001;US;United States;;9247;72;1;1;0;0;0
172.67.21.111;172.67.21.111;80;63;240;6252001;US;United States;;9331;37;1;1;0;0;0
141.101.120.8;141.101.120.8;80;63;260;6255149;;;;9115;33;1;1;0;0;0
141.101.121.98;141.101.121.98;80;63;360;6255149;;;;9089;25;1;1;0;0;0
141.101.121.208;141.101.121.208;80;63;180;6255149;;;;9153;20;1;1;0;0;0
141.101.122.9;141.101.122.9;80;63;120;6255149;;;;9138;19;1;1;0;0;0
141.101.123.254;141.101.123.254;80;63;240;6255149;;;;9141;16;1;1;0;0;0
172.67.105.176;172.67.105.176;80;63;180;6252001;US;United States;;9079;34;1;1;0;0;0
172.64.149.20;172.64.149.20;80;63;180;6252001;US;United States;;8455;19;1;1;0;0;0
172.64.94.121;172.64.94.121;80;63;180;6252001;US;United States;;8174;24;1;1;0;0;0
23.227.39.68;23.227.39.68;80;63;100;6094817;CA;Canada;Ottawa;8059;19;1;1;0;0;0
172.67.56.44;172.67.56.44;80;63;120;6252001;US;United States;;7466;23;1;1;0;0;0
