host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
209.97.150.167;209.97.150.167;3128;113;1840;5096699;US;United States;Clifton;4794;5423;4;1;0;0;0
57.129.81.201;57.129.81.201;3128;114;1880;2925533;DE;Germany;Frankfurt am Main;192;69;4;1;0;0;0
161.35.70.249;161.35.70.249;80;115;580;2925533;DE;Germany;Frankfurt am Main;451;127;4;1;0;0;0
218.75.224.4;218.75.224.4;3309;116;1560;1814991;CN;China;;868;106;4;1;0;0;0
185.162.231.134;185.162.231.134;80;118;20;174982;AM;Armenia;;13025;182;1;1;0;0;0
172.67.182.55;172.67.182.55;80;119;140;6252001;US;United States;;21088;137;1;1;0;0;0
172.67.182.96;172.67.182.96;80;119;180;6252001;US;United States;;21448;135;1;1;0;0;0
172.67.176.16;172.67.176.16;80;119;140;6252001;US;United States;;14151;110;1;1;0;0;0
172.67.177.23;172.67.177.23;80;119;200;6252001;US;United States;;13328;109;1;1;0;0;0
141.101.120.103;141.101.120.103;80;119;260;6255149;;;;9337;26;1;1;0;0;0
141.101.120.210;141.101.120.210;80;119;200;6255149;;;;9320;19;1;1;0;0;0
141.101.121.1;141.101.121.1;80;119;180;6255149;;;;9328;35;1;1;0;0;0
141.101.121.26;141.101.121.26;80;119;120;6255149;;;;9375;26;1;1;0;0;0
141.101.121.57;141.101.121.57;80;119;100;6255149;;;;9344;24;1;1;0;0;0
141.101.122.176;141.101.122.176;80;119;140;6255149;;;;9347;23;1;1;0;0;0
141.101.123.49;141.101.123.49;80;119;160;6255149;;;;9299;23;1;1;0;0;0
141.101.123.114;141.101.123.114;80;119;100;6255149;;;;9338;20;1;1;0;0;0
141.101.123.122;141.101.123.122;80;119;280;6255149;;;;7994;20;1;1;0;0;0
188.114.96.114;188.114.96.114;80;119;140;0;;;;2326;1;1;1;0;0;0
172.67.180.93;172.67.180.93;80;119;280;0;;;;951;2;1;1;0;0;0
www.ycb.bank;188.114.98.231;80;119;180;0;;;;417;1;1;1;0;0;0
