host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
142.54.228.193;142.54.228.193;4145;69;1060;6252001;US;United States;;15259;8819;4;0;0;1;1
41.70.106.1;41.70.106.1;5678;70;2280;927384;MW;Malawi;;50;487;4;0;0;1;0
162.245.85.220;162.245.85.220;80;71;540;5110629;US;United States;Buffalo;5497;384;4;1;0;0;0
79.110.202.131;79.110.202.131;8081;76;240;3081368;PL;Poland;Wroclaw;2590;1031;4;1;0;0;0
122.146.95.183;122.146.95.183;4145;77;2140;1674828;TW;Taiwan;Xindian District;73;846;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;77;860;6252001;US;United States;;6826;46;4;0;0;1;1
14.45.204.215;14.45.204.215;80;82;1320;1842225;KR;Korea;Gumi;1031;346;4;1;0;0;0
72.217.211.3;72.217.211.3;4145;83;880;6252001;US;United States;;6089;124;4;0;0;1;1
12.186.205.121;12.186.205.121;80;84;660;4544349;US;United States;Oklahoma City;1248;2530;4;1;0;0;0
199.58.185.9;199.58.185.9;4145;85;920;6252001;US;United States;;12965;16196;4;0;0;1;1
177.72.82.9;177.72.82.9;5678;86;1280;3446552;;;;337;2238;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;87;1960;6252001;US;United States;;42521;30218;4;0;0;1;1
184.178.172.5;184.178.172.5;15303;88;880;6252001;US;United States;;65535;27822;4;0;0;1;1
79.110.201.235;79.110.201.235;8081;89;220;3081368;PL;Poland;Wroclaw;4759;1702;4;1;0;0;0
175.139.200.17;175.139.200.17;4153;89;1040;1734634;MY;Malaysia;Ipoh;42;599;4;0;0;1;0
47.242.47.64;47.242.47.64;8888;89;1380;1819729;HK;Hong Kong;Hong Kong;1820;1267;4;1;0;0;0
205.177.85.130;205.177.85.130;39593;91;1580;6252001;US;United States;;464;2596;4;0;0;1;0
88.255.102.40;88.255.102.40;1080;91;460;745044;TR;Turkey;Istanbul;76;293;4;0;0;1;0
103.63.190.72;103.63.190.72;8080;91;1660;1821306;KH;Cambodia;Phnom Penh;1956;1180;4;1;0;0;0
35.185.196.38;35.185.196.38;3128;91;700;5756304;US;United States;The Dalles;14822;103;3;1;1;0;0
212.127.93.185;212.127.93.185;8081;92;220;3081368;PL;Poland;Wroclaw;5202;2501;4;1;0;0;0
98.162.25.23;98.162.25.23;4145;93;880;6252001;US;United States;;52588;16394;4;0;0;1;1
72.206.181.103;72.206.181.103;4145;94;880;6252001;US;United States;;54507;15013;4;0;0;1;1
46.141.70.10;46.141.70.10;1080;94;640;3172338;IT;Italy;Negrar;157;683;4;0;0;1;0
200.174.198.86;200.174.198.86;8888;95;1060;3453643;BR;Brazil;Piracicaba;2663;1708;3;1;1;0;0
192.252.214.20;192.252.214.20;15864;96;1980;6167865;CA;Canada;Toronto;29290;24182;4;0;0;1;1
87.247.186.40;87.247.186.40;1080;97;2600;290557;AE;United Arab Emirates;;834;2619;4;0;1;0;0
189.39.49.225;189.39.49.225;4153;97;4500;3459462;BR;Brazil;Jundia?;400;1398;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;99;1060;6252001;US;United States;;13568;5832;4;0;0;1;1
138.117.97.158;138.117.97.158;3629;99;1960;3610613;HN;Honduras;El Progreso;114;840;4;0;0;1;0
221.231.13.198;221.231.13.198;1080;100;5100;1814991;CN;China;;2690;2759;4;1;0;0;0
192.111.130.2;192.111.130.2;4145;101;1980;6252001;US;United States;;40949;26154;4;0;0;1;1
162.241.92.241;162.241.92.241;31593;103;5100;6252001;US;United States;;286;543;4;0;0;0;1
192.252.220.92;192.252.220.92;17328;104;1040;5368361;US;United States;Los Angeles;32130;9531;4;0;0;1;1
68.71.254.6;68.71.254.6;4145;106;1020;5950267;;;;21923;9043;4;0;0;1;0
45.77.147.46;45.77.147.46;3128;109;4160;5102713;US;United States;Piscataway;490;1812;3;1;0;0;0
199.127.176.139;199.127.176.139;64312;111;700;5273055;US;United States;Shiocton;271;1501;4;0;0;1;0
92.180.50.202;92.180.50.202;8443;111;280;668732;RO;Romania;Roman;1503;348;4;1;0;0;0
45.65.65.18;45.65.65.18;4145;113;1440;2521676;ES;Spain;Archena;437;2762;4;0;0;1;0
203.205.34.58;203.205.34.58;5678;115;4420;1566083;VN;Vietnam;Ho Chi Minh City;613;3196;4;0;0;1;0
72.49.49.11;72.49.49.11;31034;116;2580;4508722;US;United States;Cincinnati;65225;8679;4;0;0;1;1
203.89.8.107;203.89.8.107;80;117;1180;1814991;CN;China;;6072;3223;4;1;0;0;0
41.231.37.76;41.231.37.76;3128;117;3840;2464461;TN;Tunisia;;1540;2245;1;1;0;0;0
140.238.207.22;140.238.207.22;80;119;4900;11704320;AU;Australia;Bungarribee;916;1606;1;1;0;0;0
