host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
209.38.83.56;209.38.83.56;1088;52;2020;2147714;AU;Australia;Sydney;569;252;4;0;0;0;1
14.234.141.1;14.234.141.1;20499;79;5100;1566083;VN;Vietnam;Ho Chi Minh City;37;92;4;0;1;0;0
133.18.234.13;133.18.234.13;80;89;2000;1861060;JP;Japan;;14416;1869;4;1;0;0;0
181.174.164.221;181.174.164.221;80;90;820;3703430;PA;Panama;;1376;231;4;1;0;0;0
154.16.146.45;154.16.146.45;80;90;620;5419384;US;United States;Denver;2708;2498;4;1;0;0;0
192.73.244.36;192.73.244.36;80;90;800;6252001;US;United States;;21083;15035;4;1;0;0;0
72.49.49.11;72.49.49.11;31034;93;1520;4508722;US;United States;Cincinnati;65535;11029;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;94;900;6252001;US;United States;;2362;875;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;94;880;5391811;US;United States;San Diego;3098;375;4;0;0;1;0
72.205.0.93;72.205.0.93;4145;94;880;4760059;US;United States;Fredericksburg;4181;1320;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;94;980;6252001;US;United States;;7340;1541;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;94;1000;6252001;US;United States;;4095;2233;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;94;880;6252001;US;United States;;9765;4896;4;0;0;1;0
8.209.255.13;8.209.255.13;3128;94;4540;1850147;JP;Japan;Tokyo;6909;10202;1;1;0;0;0
199.102.107.145;199.102.107.145;4145;94;980;6252001;US;United States;;19354;9298;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;94;980;6252001;US;United States;;17608;12643;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;94;980;4684888;US;United States;Dallas;19792;11753;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;94;980;6251999;CA;Canada;;23803;11763;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;94;920;6252001;US;United States;;22540;20102;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;94;880;6252001;US;United States;;22369;21077;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;94;880;5368361;US;United States;Los Angeles;40557;30011;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;94;900;6167865;CA;Canada;Toronto;41200;32219;4;0;0;1;0
128.199.202.122;128.199.202.122;8080;94;1500;1880251;SG;Singapore;;25445;13075;4;1;0;0;0
198.199.86.11;198.199.86.11;8080;95;560;5101879;US;United States;North Bergen;6407;6056;4;1;0;0;0
65.109.27.32;65.109.27.32;1080;96;240;658225;FI;Finland;Helsinki;151;41;4;0;0;1;0
221.202.27.194;221.202.27.194;10811;96;2820;1814991;CN;China;;114;309;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;98;2060;1880251;SG;Singapore;;28564;5849;1;1;0;0;0
89.169.36.109;89.169.36.109;1080;101;500;1526273;KZ;Kazakstan;Astana;795;536;4;0;0;0;1
172.67.99.28;172.67.99.28;80;108;80;0;;;;1613;395;1;1;0;0;0
45.131.208.28;45.131.208.28;80;108;20;2750405;NL;Netherlands;;8107;474;1;1;0;0;0
172.66.46.120;172.66.46.120;80;108;80;6252001;US;United States;;8831;457;1;1;0;0;0
172.67.201.167;172.67.201.167;80;108;80;6252001;US;United States;;8911;501;1;1;0;0;0
63.141.128.28;63.141.128.28;80;108;20;6252001;US;United States;;9314;447;1;1;0;0;0
