host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.39.96;23.227.39.96;80;115;1820;6094817;CA;Canada;Ottawa;9043;181;1;1;0;0;0
141.101.123.225;141.101.123.225;80;116;100;6255149;;;;16410;285;1;1;0;0;0
172.67.70.171;172.67.70.171;80;116;80;6252001;US;United States;;15932;248;1;1;0;0;0
23.227.38.191;23.227.38.191;80;116;120;6251999;CA;Canada;;13669;299;1;1;0;0;0
194.152.44.216;194.152.44.216;80;116;20;2750405;NL;Netherlands;;351;180;1;1;0;0;0
91.193.58.236;91.193.58.236;80;116;20;2635167;GB;United Kingdom;;286;170;1;1;0;0;0
69.84.182.246;69.84.182.246;80;116;20;6252001;US;United States;;274;168;1;1;0;0;0
206.238.237.178;206.238.237.178;80;116;20;1880252;SG;Singapore;Singapore;200;164;1;1;0;0;0
199.34.229.161;199.34.229.161;80;116;20;6252001;US;United States;;221;180;1;1;0;0;0
103.160.204.240;103.160.204.240;80;116;200;0;;;;379;125;1;1;0;0;0
185.176.26.116;185.176.26.116;80;116;20;1526384;KZ;Kazakstan;Almaty;177;173;1;1;0;0;0
103.160.204.28;103.160.204.28;80;174;80;0;;;;366;124;1;1;0;0;0
35.209.55.72;35.209.55.72;80;174;840;4852832;US;United States;Council Bluffs;314;93;3;1;0;0;0
45.12.31.1;45.12.31.1;80;175;20;798549;RO;Romania;;13619;325;1;1;0;0;0
185.162.228.139;185.162.228.139;80;175;20;174982;AM;Armenia;;13560;343;1;1;0;0;0
185.162.228.206;185.162.228.206;80;175;20;174982;AM;Armenia;;13704;305;1;1;0;0;0
185.162.229.181;185.162.229.181;80;175;20;174982;AM;Armenia;;13520;330;1;1;0;0;0
103.21.244.163;103.21.244.163;80;175;20;4744870;US;United States;Ashburn;10486;222;1;1;0;0;0
141.101.120.100;141.101.120.100;80;175;100;6255149;;;;9792;201;1;1;0;0;0
63.141.128.39;63.141.128.39;80;175;800;6252001;US;United States;;8204;193;1;1;0;0;0
192.200.160.116;192.200.160.116;80;175;20;6252001;US;United States;;239;162;1;1;0;0;0
103.160.204.118;103.160.204.118;80;175;200;0;;;;401;124;1;1;0;0;0
103.21.244.45;103.21.244.45;80;176;20;4744870;US;United States;Ashburn;10570;212;1;1;0;0;0
159.112.235.178;159.112.235.178;80;176;20;6252001;US;United States;;9257;202;1;1;0;0;0
45.131.6.97;45.131.6.97;80;176;20;2750405;NL;Netherlands;;7824;195;1;1;0;0;0
