host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.54;173.245.49.54;80;61;660;2988507;FR;France;Paris;9871;122;1;1;0;0;0
173.245.49.74;173.245.49.74;80;61;1780;2988507;FR;France;Paris;7667;124;1;1;0;0;0
172.67.181.5;172.67.181.5;80;62;1560;6252001;US;United States;;15626;146;1;1;0;0;0
185.162.228.198;185.162.228.198;80;62;780;174982;AM;Armenia;;7723;148;1;1;0;0;0
173.245.49.138;173.245.49.138;80;62;860;2988507;FR;France;Paris;2078;10;1;1;0;0;0
173.245.49.180;173.245.49.180;80;62;660;2988507;FR;France;Paris;2073;14;1;1;0;0;0
172.64.136.8;172.64.136.8;80;63;300;6252001;US;United States;;13153;97;1;1;0;0;0
173.245.49.16;173.245.49.16;80;63;900;2988507;FR;France;Paris;10889;106;1;1;0;0;0
172.67.254.162;172.67.254.162;80;63;200;6252001;US;United States;;10520;110;1;1;0;0;0
141.101.123.32;141.101.123.32;80;63;60;6255149;;;;9939;126;1;1;0;0;0
172.67.70.251;172.67.70.251;80;63;220;6252001;US;United States;;9921;73;1;1;0;0;0
172.67.73.243;172.67.73.243;80;63;200;6252001;US;United States;;9161;86;1;1;0;0;0
172.67.167.6;172.67.167.6;80;63;520;6252001;US;United States;;7925;85;1;1;0;0;0
172.67.177.24;172.67.177.24;80;63;840;6252001;US;United States;;7808;128;1;1;0;0;0
45.14.174.165;45.14.174.165;80;63;200;2921044;DE;Germany;;7745;151;1;1;0;0;0
185.162.231.68;185.162.231.68;80;63;400;174982;AM;Armenia;;7546;190;1;1;0;0;0
45.8.104.204;45.8.104.204;80;63;160;7626836;CW;Curacao;;7591;172;1;1;0;0;0
185.162.231.133;185.162.231.133;80;63;80;174982;AM;Armenia;;7602;173;1;1;0;0;0
185.162.229.213;185.162.229.213;80;63;80;174982;AM;Armenia;;7613;149;1;1;0;0;0
45.12.31.171;45.12.31.171;80;63;300;798549;RO;Romania;;7697;137;1;1;0;0;0
185.162.228.134;185.162.228.134;80;63;180;174982;AM;Armenia;;7584;166;1;1;0;0;0
185.162.231.64;185.162.231.64;80;63;580;174982;AM;Armenia;;7638;174;1;1;0;0;0
45.12.30.158;45.12.30.158;80;63;180;798549;RO;Romania;;7544;152;1;1;0;0;0
