host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.103;172.67.181.103;80;85;40;6252001;US;United States;;21701;157;1;1;0;0;0
185.162.231.61;185.162.231.61;80;85;20;174982;AM;Armenia;;13144;192;1;1;0;0;0
185.162.230.111;185.162.230.111;80;85;180;174982;AM;Armenia;;13074;199;1;1;0;0;0
172.67.22.22;172.67.22.22;80;85;60;6252001;US;United States;;13473;83;1;1;0;0;0
141.193.213.68;141.193.213.68;80;85;40;6252001;US;United States;;11179;74;1;1;0;0;0
141.193.213.82;141.193.213.82;80;85;40;6252001;US;United States;;10951;58;1;1;0;0;0
185.238.228.188;185.238.228.188;80;85;20;2510769;ES;Spain;;10793;85;1;1;0;0;0
172.67.177.132;172.67.177.132;80;85;20;6252001;US;United States;;9983;86;1;1;0;0;0
141.101.120.147;141.101.120.147;80;85;60;6255149;;;;9457;22;1;1;0;0;0
141.101.120.177;141.101.120.177;80;85;100;6255149;;;;9491;31;1;1;0;0;0
141.101.121.14;141.101.121.14;80;85;100;6255149;;;;9483;18;1;1;0;0;0
141.101.122.52;141.101.122.52;80;85;60;6255149;;;;9462;23;1;1;0;0;0
141.101.122.107;141.101.122.107;80;85;80;6255149;;;;9467;32;1;1;0;0;0
172.67.168.35;172.67.168.35;80;85;40;6252001;US;United States;;9362;60;1;1;0;0;0
172.67.251.80;172.67.251.80;80;85;40;6252001;US;United States;;9214;74;1;1;0;0;0
23.227.39.49;23.227.39.49;80;85;80;6094817;CA;Canada;Ottawa;8712;41;1;1;0;0;0
172.67.126.212;172.67.126.212;80;85;80;6252001;US;United States;;8544;29;1;1;0;0;0
159.112.235.229;159.112.235.229;80;85;20;6252001;US;United States;;7838;20;1;1;0;0;0
45.131.6.90;45.131.6.90;80;85;20;2750405;NL;Netherlands;;6473;19;1;1;0;0;0
172.67.229.35;172.67.229.35;80;85;20;6252001;US;United States;;5692;11;1;1;0;0;0
news.microsoft.com;141.193.213.20;80;85;20;6252001;US;United States;;3472;3;1;1;0;0;0
facebook.shopify.com;185.146.173.20;80;85;20;2661886;SE;Sweden;;3252;1;1;1;0;0;0
188.114.99.241;188.114.99.241;80;85;40;0;;;;2455;2;1;1;0;0;0
172.67.82.57;172.67.82.57;80;85;80;0;;;;1123;0;1;1;0;0;0
172.67.180.102;172.67.180.102;80;85;100;0;;;;1078;0;1;1;0;0;0
172.67.181.41;172.67.181.41;80;86;80;6252001;US;United States;;21281;127;1;1;0;0;0
173.245.49.51;173.245.49.51;80;86;20;2988507;FR;France;Paris;15641;111;1;1;0;0;0
172.67.3.89;172.67.3.89;80;86;260;6252001;US;United States;;14752;75;1;1;0;0;0
185.162.228.67;185.162.228.67;80;86;20;174982;AM;Armenia;;13735;155;1;1;0;0;0
185.162.229.91;185.162.229.91;80;86;140;174982;AM;Armenia;;13406;145;1;1;0;0;0
185.162.228.136;185.162.228.136;80;86;140;174982;AM;Armenia;;13216;169;1;1;0;0;0
45.12.30.9;45.12.30.9;80;86;20;798549;RO;Romania;;13227;143;1;1;0;0;0
185.162.229.24;185.162.229.24;80;86;20;174982;AM;Armenia;;13276;143;1;1;0;0;0
172.67.171.230;172.67.171.230;80;86;20;6252001;US;United States;;11757;85;1;1;0;0;0
172.67.180.208;172.67.180.208;80;86;260;6252001;US;United States;;11338;86;1;1;0;0;0
216.24.57.253;216.24.57.253;80;86;20;6252001;US;United States;;11294;77;1;1;0;0;0
172.67.192.27;172.67.192.27;80;86;60;6252001;US;United States;;11019;83;1;1;0;0;0
172.67.192.33;172.67.192.33;80;86;20;6252001;US;United States;;10999;79;1;1;0;0;0
