host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.75.196;172.67.75.196;80;77;180;6252001;US;United States;;8100;45;1;1;0;0;0
185.238.228.121;185.238.228.121;80;77;220;2510769;ES;Spain;;7969;72;1;1;0;0;0
141.193.213.27;141.193.213.27;80;77;240;6252001;US;United States;;7954;67;1;1;0;0;0
172.67.59.22;172.67.59.22;80;77;180;6252001;US;United States;;7116;39;1;1;0;0;0
141.101.121.40;141.101.121.40;80;77;200;6255149;;;;6358;14;1;1;0;0;0
141.101.120.129;141.101.120.129;80;77;200;6255149;;;;6342;32;1;1;0;0;0
141.101.123.252;141.101.123.252;80;77;140;6255149;;;;6364;17;1;1;0;0;0
172.67.72.196;172.67.72.196;80;77;180;6252001;US;United States;;5154;22;1;1;0;0;0
supporthiring.shopify.com;23.227.38.33;80;77;180;6094817;CA;Canada;Ottawa;168;0;1;1;0;0;0
185.162.231.176;185.162.231.176;80;78;100;174982;AM;Armenia;;9994;198;1;1;0;0;0
190.93.247.67;190.93.247.67;80;78;20;3624060;CR;Costa Rica;;6636;20;1;1;0;0;0
45.131.4.242;45.131.4.242;80;78;140;2750405;NL;Netherlands;;7376;76;1;1;0;0;0
172.67.184.127;172.67.184.127;80;78;20;6252001;US;United States;;5203;55;1;1;0;0;0
141.193.213.40;141.193.213.40;80;78;100;6252001;US;United States;;5243;23;1;1;0;0;0
45.131.4.159;45.131.4.159;80;78;100;2750405;NL;Netherlands;;4861;34;1;1;0;0;0
45.131.6.96;45.131.6.96;80;78;100;2750405;NL;Netherlands;;3870;21;1;1;0;0;0
5.182.34.161;5.182.34.161;80;78;100;3173435;IT;Italy;Milan;971;0;1;1;0;0;0
172.67.182.132;172.67.182.132;80;79;200;6252001;US;United States;;17883;148;1;1;0;0;0
172.67.33.192;172.67.33.192;80;79;140;6252001;US;United States;;13267;94;1;1;0;0;0
172.67.70.10;172.67.70.10;80;79;180;6252001;US;United States;;12361;100;1;1;0;0;0
