host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.193;172.67.181.193;80;119;1220;6252001;US;United States;;14073;147;1;1;0;0;0
185.162.231.86;185.162.231.86;80;119;860;174982;AM;Armenia;;10145;171;1;1;0;0;0
184.181.217.206;184.181.217.206;4145;119;900;6252001;US;United States;;14320;11683;4;0;0;1;1
45.131.6.205;45.131.6.205;80;119;1060;2750405;NL;Netherlands;;5997;43;1;1;0;0;0
172.67.181.17;172.67.181.17;80;120;20;6252001;US;United States;;18141;126;1;1;0;0;0
173.245.49.4;173.245.49.4;80;120;20;2988507;FR;France;Paris;13440;126;1;1;0;0;0
173.245.49.53;173.245.49.53;80;120;20;2988507;FR;France;Paris;12562;132;1;1;0;0;0
185.162.228.180;185.162.228.180;80;120;100;174982;AM;Armenia;;10256;173;1;1;0;0;0
45.14.174.74;45.14.174.74;80;120;260;2921044;DE;Germany;;10373;164;1;1;0;0;0
173.245.49.91;173.245.49.91;80;120;20;2988507;FR;France;Paris;10339;148;1;1;0;0;0
45.14.174.231;45.14.174.231;80;120;100;2921044;DE;Germany;;10297;178;1;1;0;0;0
45.14.174.68;45.14.174.68;80;120;100;2921044;DE;Germany;;10301;157;1;1;0;0;0
45.12.30.26;45.12.30.26;80;120;100;798549;RO;Romania;;10163;162;1;1;0;0;0
172.67.75.177;172.67.75.177;80;120;180;6252001;US;United States;;8284;51;1;1;0;0;0
172.67.43.234;172.67.43.234;80;120;180;6252001;US;United States;;8240;49;1;1;0;0;0
103.21.244.57;103.21.244.57;80;120;20;4744870;US;United States;Ashburn;7265;36;1;1;0;0;0
172.64.196.5;172.64.196.5;80;120;200;6252001;US;United States;;7215;34;1;1;0;0;0
159.112.235.83;159.112.235.83;80;120;460;6252001;US;United States;;6593;46;1;1;0;0;0
45.131.5.86;45.131.5.86;80;120;100;2750405;NL;Netherlands;;6353;55;1;1;0;0;0
23.227.39.110;23.227.39.110;80;120;200;6251999;CA;Canada;;6443;35;1;1;0;0;0
23.227.39.171;23.227.39.171;80;120;200;6094817;CA;Canada;Ottawa;6205;28;1;1;0;0;0
45.131.5.196;45.131.5.196;80;120;140;2750405;NL;Netherlands;;5975;61;1;1;0;0;0
172.64.149.25;172.64.149.25;80;120;200;6252001;US;United States;;5821;12;1;1;0;0;0
23.227.39.26;23.227.39.26;80;120;200;6094817;CA;Canada;Ottawa;5674;38;1;1;0;0;0
220.248.70.237;220.248.70.237;9002;120;800;1796236;CN;China;Shanghai;9809;1377;4;1;0;0;0
66.235.200.24;66.235.200.24;80;120;120;6252001;US;United States;;4860;10;1;1;0;0;0
159.112.235.44;159.112.235.44;80;120;260;6252001;US;United States;;4832;29;1;1;0;0;0
159.112.235.88;159.112.235.88;80;120;160;6252001;US;United States;;4831;30;1;1;0;0;0
45.131.208.64;45.131.208.64;80;120;100;2750405;NL;Netherlands;;4848;23;1;1;0;0;0
69.84.182.55;69.84.182.55;80;120;80;6252001;US;United States;;4652;18;1;1;0;0;0
164.38.155.84;164.38.155.84;80;120;260;2635167;GB;United Kingdom;;4671;18;1;1;0;0;0
172.67.167.37;172.67.167.37;80;120;200;6252001;US;United States;;4359;50;1;1;0;0;0
