host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.128.116;172.67.128.116;80;140;140;6252001;US;United States;;20577;132;1;1;0;0;0
45.12.30.233;45.12.30.233;80;140;20;798549;RO;Romania;;12685;141;1;1;0;0;0
172.67.170.29;172.67.170.29;80;140;100;6252001;US;United States;;10964;90;1;1;0;0;0
188.114.96.59;188.114.96.59;80;140;20;2759794;NL;Netherlands;Amsterdam;8761;65;1;1;0;0;0
23.227.39.142;23.227.39.142;80;140;60;6094817;CA;Canada;Ottawa;6968;26;1;1;0;0;0
172.67.176.115;172.67.176.115;80;141;140;6252001;US;United States;;12872;107;1;1;0;0;0
185.162.231.181;185.162.231.181;80;141;20;174982;AM;Armenia;;12626;194;1;1;0;0;0
45.12.31.106;45.12.31.106;80;141;20;798549;RO;Romania;;12849;162;1;1;0;0;0
185.162.228.74;185.162.228.74;80;141;20;174982;AM;Armenia;;12717;148;1;1;0;0;0
185.162.230.5;185.162.230.5;80;141;20;174982;AM;Armenia;;12611;178;1;1;0;0;0
45.12.30.73;45.12.30.73;80;141;40;798549;RO;Romania;;12634;155;1;1;0;0;0
185.162.230.223;185.162.230.223;80;141;40;174982;AM;Armenia;;12515;180;1;1;0;0;0
185.162.231.240;185.162.231.240;80;141;40;174982;AM;Armenia;;12493;168;1;1;0;0;0
185.162.231.202;185.162.231.202;80;141;20;174982;AM;Armenia;;12485;191;1;1;0;0;0
185.162.231.125;185.162.231.125;80;141;40;174982;AM;Armenia;;12510;194;1;1;0;0;0
185.162.229.108;185.162.229.108;80;141;20;174982;AM;Armenia;;12694;143;1;1;0;0;0
31.43.179.242;31.43.179.242;80;141;40;1522867;KZ;Kazakstan;;11156;117;1;1;0;0;0
185.238.228.88;185.238.228.88;80;141;20;2510769;ES;Spain;;10640;100;1;1;0;0;0
172.67.0.42;172.67.0.42;80;141;60;6252001;US;United States;;10670;55;1;1;0;0;0
172.67.0.43;172.67.0.43;80;141;100;6252001;US;United States;;10670;53;1;1;0;0;0
172.67.192.40;172.67.192.40;80;141;280;6252001;US;United States;;10506;81;1;1;0;0;0
31.43.179.51;31.43.179.51;80;141;40;1522867;KZ;Kazakstan;;10227;89;1;1;0;0;0
172.67.197.71;172.67.197.71;80;141;300;6252001;US;United States;;9190;76;1;1;0;0;0
172.64.149.81;172.64.149.81;80;141;40;6252001;US;United States;;9180;24;1;1;0;0;0
172.67.2.74;172.67.2.74;80;141;260;6252001;US;United States;;9143;33;1;1;0;0;0
172.64.84.72;172.64.84.72;80;141;40;6252001;US;United States;;8947;24;1;1;0;0;0
141.101.120.115;141.101.120.115;80;141;120;6255149;;;;8862;23;1;1;0;0;0
141.101.121.93;141.101.121.93;80;141;80;6255149;;;;8874;22;1;1;0;0;0
141.101.123.153;141.101.123.153;80;141;80;6255149;;;;8890;28;1;1;0;0;0
172.67.142.19;172.67.142.19;80;141;160;6252001;US;United States;;8805;59;1;1;0;0;0
188.114.98.234;188.114.98.234;80;141;120;2759794;NL;Netherlands;Amsterdam;9275;62;1;1;0;0;0
45.131.7.237;45.131.7.237;80;141;160;2750405;NL;Netherlands;;8783;65;1;1;0;0;0
172.67.229.210;172.67.229.210;80;141;140;6252001;US;United States;;8774;62;1;1;0;0;0
23.227.39.235;23.227.39.235;80;141;60;6251999;CA;Canada;;8860;36;1;1;0;0;0
45.131.6.164;45.131.6.164;80;141;20;2750405;NL;Netherlands;;8802;63;1;1;0;0;0
172.67.183.27;172.67.183.27;80;141;160;6252001;US;United States;;8119;65;1;1;0;0;0
45.131.7.229;45.131.7.229;80;141;20;2750405;NL;Netherlands;;8138;39;1;1;0;0;0
185.170.166.34;185.170.166.34;80;141;20;2635167;GB;United Kingdom;;7400;29;1;1;0;0;0
63.141.128.171;63.141.128.171;80;141;20;6252001;US;United States;;7351;29;1;1;0;0;0
45.131.7.85;45.131.7.85;80;141;160;2750405;NL;Netherlands;;7179;28;1;1;0;0;0
45.131.7.212;45.131.7.212;80;141;40;2750405;NL;Netherlands;;7072;29;1;1;0;0;0
45.131.7.26;45.131.7.26;80;141;20;2750405;NL;Netherlands;;7099;28;1;1;0;0;0
141.101.122.145;141.101.122.145;80;141;80;6255149;;;;6880;16;1;1;0;0;0
159.112.235.98;159.112.235.98;80;141;160;6252001;US;United States;;5978;10;1;1;0;0;0
23.227.39.140;23.227.39.140;80;141;200;6094817;CA;Canada;Ottawa;5919;27;1;1;0;0;0
66.235.200.252;66.235.200.252;80;141;60;6252001;US;United States;;5923;6;1;1;0;0;0
5.182.34.122;5.182.34.122;80;141;20;3173435;IT;Italy;Milan;3511;1;1;1;0;0;0
185.162.231.126;185.162.231.126;80;142;20;174982;AM;Armenia;;12542;209;1;1;0;0;0
185.162.230.236;185.162.230.236;80;142;20;174982;AM;Armenia;;12605;187;1;1;0;0;0
141.193.213.240;141.193.213.240;80;142;40;6252001;US;United States;;10575;66;1;1;0;0;0
141.101.122.233;141.101.122.233;80;142;200;6255149;;;;8859;33;1;1;0;0;0
172.67.147.91;172.67.147.91;80;142;140;6252001;US;United States;;8617;70;1;1;0;0;0
66.235.200.194;66.235.200.194;80;142;20;6252001;US;United States;;8373;24;1;1;0;0;0
172.64.149.18;172.64.149.18;80;142;20;6252001;US;United States;;8246;19;1;1;0;0;0
66.235.200.29;66.235.200.29;80;142;20;6252001;US;United States;;5911;8;1;1;0;0;0
50.171.122.30;50.171.122.30;80;142;580;4887398;US;United States;Chicago;3957;5;4;1;0;0;0
185.162.229.87;185.162.229.87;80;143;40;174982;AM;Armenia;;12605;167;1;1;0;0;0
103.21.244.204;103.21.244.204;80;143;40;4744870;US;United States;Ashburn;9639;44;1;1;0;0;0
159.112.235.49;159.112.235.49;80;143;20;6252001;US;United States;;7949;41;1;1;0;0;0
172.67.181.195;172.67.181.195;80;144;120;6252001;US;United States;;16649;103;1;1;0;0;0
172.67.254.166;172.67.254.166;80;144;100;6252001;US;United States;;15590;111;1;1;0;0;0
172.67.177.58;172.67.177.58;80;144;140;6252001;US;United States;;12911;118;1;1;0;0;0
45.12.30.35;45.12.30.35;80;144;200;798549;RO;Romania;;12717;159;1;1;0;0;0
172.67.171.197;172.67.171.197;80;144;140;6252001;US;United States;;11188;80;1;1;0;0;0
172.67.179.193;172.67.179.193;80;144;120;6252001;US;United States;;10821;87;1;1;0;0;0
172.67.185.177;172.67.185.177;80;144;100;6252001;US;United States;;10494;85;1;1;0;0;0
141.193.213.43;141.193.213.43;80;144;220;6252001;US;United States;;10324;67;1;1;0;0;0
172.67.116.209;172.67.116.209;80;144;120;6252001;US;United States;;10112;47;1;1;0;0;0
172.67.37.63;172.67.37.63;80;144;100;6252001;US;United States;;10054;49;1;1;0;0;0
141.101.120.74;141.101.120.74;80;144;120;6255149;;;;8923;20;1;1;0;0;0
141.101.120.28;141.101.120.28;80;144;100;6255149;;;;8850;27;1;1;0;0;0
141.101.120.169;141.101.120.169;80;144;100;6255149;;;;8909;26;1;1;0;0;0
141.101.121.150;141.101.121.150;80;144;80;6255149;;;;8888;25;1;1;0;0;0
141.101.122.15;141.101.122.15;80;144;100;6255149;;;;8906;24;1;1;0;0;0
188.114.96.65;188.114.96.65;80;144;40;2759794;NL;Netherlands;Amsterdam;8858;60;1;1;0;0;0
172.67.40.139;172.67.40.139;80;144;80;6252001;US;United States;;7895;29;1;1;0;0;0
172.67.141.247;172.67.141.247;80;144;180;0;;;;2387;1;1;1;0;0;0
216.198.53.2;216.198.53.2;80;144;200;6252001;US;United States;;868;0;1;1;0;0;0
45.12.31.141;45.12.31.141;80;145;40;798549;RO;Romania;;12841;155;1;1;0;0;0
185.162.228.142;185.162.228.142;80;145;40;174982;AM;Armenia;;12728;150;1;1;0;0;0
185.162.231.245;185.162.231.245;80;145;20;174982;AM;Armenia;;12487;187;1;1;0;0;0
141.193.213.138;141.193.213.138;80;145;40;6252001;US;United States;;10416;68;1;1;0;0;0
172.66.47.202;172.66.47.202;80;145;40;6252001;US;United States;;7642;18;1;1;0;0;0
69.84.182.6;69.84.182.6;80;145;40;6252001;US;United States;;7068;22;1;1;0;0;0
45.131.7.84;45.131.7.84;80;145;40;2750405;NL;Netherlands;;5903;17;1;1;0;0;0
5.182.34.135;5.182.34.135;80;145;60;3173435;IT;Italy;Milan;3486;1;1;1;0;0;0
172.67.182.9;172.67.182.9;80;199;100;6252001;US;United States;;20637;146;1;1;0;0;0
45.12.30.202;45.12.30.202;80;199;20;798549;RO;Romania;;12657;144;1;1;0;0;0
188.114.97.17;188.114.97.17;80;199;40;2759794;NL;Netherlands;Amsterdam;9898;80;1;1;0;0;0
141.101.121.167;141.101.121.167;80;199;80;6255149;;;;8905;21;1;1;0;0;0
45.131.7.24;45.131.7.24;80;199;40;2750405;NL;Netherlands;;7268;29;1;1;0;0;0
5.182.34.33;5.182.34.33;80;199;40;3173435;IT;Italy;Milan;3495;3;1;1;0;0;0
50.223.246.239;50.223.246.239;80;199;640;4259418;US;United States;Indianapolis;1930;1;4;1;0;0;0
172.67.69.11;172.67.69.11;80;199;100;0;;;;569;0;1;1;0;0;0
63.141.128.41;63.141.128.41;80;200;400;6252001;US;United States;;7669;36;1;1;0;0;0
63.141.128.125;63.141.128.125;80;200;400;6252001;US;United States;;5876;23;1;1;0;0;0
172.67.181.186;172.67.181.186;80;201;100;6252001;US;United States;;16571;110;1;1;0;0;0
45.12.30.3;45.12.30.3;80;201;20;798549;RO;Romania;;12730;161;1;1;0;0;0
