host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.66.40.89;172.66.40.89;80;43;80;6252001;US;United States;;5777;26;1;1;0;0;0
178.33.167.180;178.33.167.180;12944;88;5100;3117735;ES;Spain;Madrid;31;83;4;0;0;0;1
23.227.38.253;23.227.38.253;80;89;200;6251999;CA;Canada;;8682;124;1;1;0;0;0
141.101.120.141;141.101.120.141;80;89;100;6255149;;;;4830;22;1;1;0;0;0
45.131.7.118;45.131.7.118;80;89;100;2750405;NL;Netherlands;;4337;36;1;1;0;0;0
159.112.235.219;159.112.235.219;80;89;100;6252001;US;United States;;4349;29;1;1;0;0;0
45.131.6.153;45.131.6.153;80;89;120;2750405;NL;Netherlands;;1823;10;1;1;0;0;0
172.67.229.10;172.67.229.10;80;89;980;6252001;US;United States;;1041;6;1;1;0;0;0
8.219.142.229;8.219.142.229;80;89;820;1880251;SG;Singapore;;726;0;3;1;0;0;0
172.67.238.242;172.67.238.242;80;90;980;6252001;US;United States;;5317;64;1;1;0;0;0
66.235.200.209;66.235.200.209;80;90;60;6252001;US;United States;;2568;8;1;1;0;0;0
45.131.6.253;45.131.6.253;80;90;700;2750405;NL;Netherlands;;1825;13;1;1;0;0;0
172.67.182.56;172.67.182.56;80;91;220;6252001;US;United States;;16572;134;1;1;0;0;0
172.67.182.67;172.67.182.67;80;91;220;6252001;US;United States;;16426;121;1;1;0;0;0
172.67.255.219;172.67.255.219;80;91;980;6252001;US;United States;;11199;120;1;1;0;0;0
172.67.255.217;172.67.255.217;80;91;980;6252001;US;United States;;11155;133;1;1;0;0;0
172.67.70.3;172.67.70.3;80;91;200;6252001;US;United States;;10817;75;1;1;0;0;0
172.67.3.148;172.67.3.148;80;91;200;6252001;US;United States;;10077;80;1;1;0;0;0
172.67.3.132;172.67.3.132;80;91;220;6252001;US;United States;;10021;89;1;1;0;0;0
172.67.176.135;172.67.176.135;80;91;220;6252001;US;United States;;8872;91;1;1;0;0;0
185.162.229.106;185.162.229.106;80;91;100;174982;AM;Armenia;;8699;144;1;1;0;0;0
45.12.30.131;45.12.30.131;80;91;300;798549;RO;Romania;;8573;161;1;1;0;0;0
45.14.174.82;45.14.174.82;80;91;300;2921044;DE;Germany;;8703;156;1;1;0;0;0
45.14.174.241;45.14.174.241;80;91;100;2921044;DE;Germany;;8688;140;1;1;0;0;0
185.162.228.248;185.162.228.248;80;91;100;174982;AM;Armenia;;8647;163;1;1;0;0;0
185.162.228.96;185.162.228.96;80;91;100;174982;AM;Armenia;;8638;137;1;1;0;0;0
185.162.231.124;185.162.231.124;80;91;860;174982;AM;Armenia;;8474;183;1;1;0;0;0
173.245.49.61;173.245.49.61;80;91;1080;2988507;FR;France;Paris;8765;137;1;1;0;0;0
172.67.188.38;172.67.188.38;80;91;220;6252001;US;United States;;8058;104;1;1;0;0;0
31.43.179.229;31.43.179.229;80;91;100;1522867;KZ;Kazakstan;;7177;139;1;1;0;0;0
31.43.179.18;31.43.179.18;80;91;300;1522867;KZ;Kazakstan;;6963;139;1;1;0;0;0
172.67.130.4;172.67.130.4;80;91;200;6252001;US;United States;;7094;85;1;1;0;0;0
31.43.179.136;31.43.179.136;80;91;100;1522867;KZ;Kazakstan;;6631;94;1;1;0;0;0
172.67.75.189;172.67.75.189;80;91;180;6252001;US;United States;;6618;40;1;1;0;0;0
172.67.75.148;172.67.75.148;80;91;1220;6252001;US;United States;;6619;45;1;1;0;0;0
45.14.174.230;45.14.174.230;80;91;100;2921044;DE;Germany;;6443;83;1;1;0;0;0
172.67.192.3;172.67.192.3;80;91;220;6252001;US;United States;;6405;69;1;1;0;0;0
103.21.244.142;103.21.244.142;80;91;40;4744870;US;United States;Ashburn;5598;44;1;1;0;0;0
45.131.6.142;45.131.6.142;80;91;160;2750405;NL;Netherlands;;4773;47;1;1;0;0;0
188.114.96.35;188.114.96.35;80;91;100;2759794;NL;Netherlands;Amsterdam;4745;52;1;1;0;0;0
63.141.128.163;63.141.128.163;80;91;200;6252001;US;United States;;4872;45;1;1;0;0;0
216.24.57.1;216.24.57.1;80;91;100;6252001;US;United States;;4001;20;1;1;0;0;0
45.131.5.195;45.131.5.195;80;91;500;2750405;NL;Netherlands;;3828;25;1;1;0;0;0
188.114.97.153;188.114.97.153;80;91;40;2759794;NL;Netherlands;Amsterdam;3636;45;1;1;0;0;0
172.67.70.107;172.67.70.107;80;91;220;6252001;US;United States;;3633;32;1;1;0;0;0
172.67.70.114;172.67.70.114;80;91;200;6252001;US;United States;;3645;23;1;1;0;0;0
45.85.119.232;45.85.119.232;80;91;640;798549;RO;Romania;;3329;18;1;1;0;0;0
185.170.166.6;185.170.166.6;80;91;300;2635167;GB;United Kingdom;;3302;27;1;1;0;0;0
45.131.5.103;45.131.5.103;80;91;120;2750405;NL;Netherlands;;3189;21;1;1;0;0;0
173.245.49.171;173.245.49.171;80;91;860;2988507;FR;France;Paris;3047;14;1;1;0;0;0
172.64.19.20;172.64.19.20;80;91;100;6252001;US;United States;;3018;17;1;1;0;0;0
164.38.155.7;164.38.155.7;80;91;400;2635167;GB;United Kingdom;;2939;22;1;1;0;0;0
172.64.103.11;172.64.103.11;80;91;220;6252001;US;United States;;2044;10;1;1;0;0;0
172.67.38.208;172.67.38.208;80;91;240;6252001;US;United States;;1940;11;1;1;0;0;0
159.112.235.168;159.112.235.168;80;91;100;6252001;US;United States;;1822;11;1;1;0;0;0
23.227.39.139;23.227.39.139;80;91;200;6094817;CA;Canada;Ottawa;1819;16;1;1;0;0;0
45.131.6.131;45.131.6.131;80;91;640;2750405;NL;Netherlands;;1822;12;1;1;0;0;0
45.131.7.106;45.131.7.106;80;91;300;2750405;NL;Netherlands;;1819;14;1;1;0;0;0
140.83.36.42;140.83.36.42;80;91;1220;2113014;JP;Japan;;220;0;3;1;0;0;0
173.245.49.18;173.245.49.18;80;92;640;2988507;FR;France;Paris;11718;137;1;1;0;0;0
185.162.230.7;185.162.230.7;80;92;100;174982;AM;Armenia;;8624;159;1;1;0;0;0
185.162.230.18;185.162.230.18;80;92;140;174982;AM;Armenia;;8481;197;1;1;0;0;0
45.14.174.10;45.14.174.10;80;92;300;2921044;DE;Germany;;8597;163;1;1;0;0;0
45.14.174.110;45.14.174.110;80;92;100;2921044;DE;Germany;;8645;147;1;1;0;0;0
31.43.179.99;31.43.179.99;80;92;100;1522867;KZ;Kazakstan;;6920;117;1;1;0;0;0
172.67.179.130;172.67.179.130;80;92;240;6252001;US;United States;;6694;68;1;1;0;0;0
159.112.235.195;159.112.235.195;80;92;100;6252001;US;United States;;4283;26;1;1;0;0;0
172.67.31.217;172.67.31.217;80;92;220;6252001;US;United States;;3894;23;1;1;0;0;0
63.141.128.65;63.141.128.65;80;92;300;6252001;US;United States;;3677;27;1;1;0;0;0
45.131.4.205;45.131.4.205;80;92;160;2750405;NL;Netherlands;;3301;35;1;1;0;0;0
159.112.235.16;159.112.235.16;80;92;100;6252001;US;United States;;3161;19;1;1;0;0;0
172.67.207.179;172.67.207.179;80;92;520;6252001;US;United States;;2973;50;1;1;0;0;0
173.245.49.224;173.245.49.224;80;92;880;2988507;FR;France;Paris;3045;12;1;1;0;0;0
172.67.167.75;172.67.167.75;80;92;180;6252001;US;United States;;2652;51;1;1;0;0;0
172.64.167.87;172.64.167.87;80;92;280;6252001;US;United States;;2639;13;1;1;0;0;0
23.227.39.177;23.227.39.177;80;92;200;6094817;CA;Canada;Ottawa;1836;11;1;1;0;0;0
8.219.193.22;8.219.193.22;80;92;840;1880251;SG;Singapore;;1833;13;3;1;0;0;0
8.219.198.139;8.219.198.139;80;92;800;1880251;SG;Singapore;;1850;10;3;1;0;0;0
8.219.199.220;8.219.199.220;80;92;820;1880251;SG;Singapore;;1841;12;3;1;0;0;0
8.219.156.148;8.219.156.148;80;92;820;1880251;SG;Singapore;;1854;7;3;1;0;0;0
158.178.242.56;158.178.242.56;80;92;800;1880251;SG;Singapore;;1682;4;3;1;0;0;0
172.67.182.136;172.67.182.136;80;93;220;6252001;US;United States;;16585;149;1;1;0;0;0
172.64.142.76;172.64.142.76;80;93;200;6252001;US;United States;;11695;97;1;1;0;0;0
172.67.3.66;172.67.3.66;80;93;220;6252001;US;United States;;10047;86;1;1;0;0;0
172.67.180.44;172.67.180.44;80;93;180;6252001;US;United States;;10014;104;1;1;0;0;0
172.67.180.9;172.67.180.9;80;93;220;6252001;US;United States;;9988;131;1;1;0;0;0
185.162.228.100;185.162.228.100;80;93;380;174982;AM;Armenia;;8588;163;1;1;0;0;0
31.43.179.213;31.43.179.213;80;93;160;1522867;KZ;Kazakstan;;7222;109;1;1;0;0;0
185.238.228.117;185.238.228.117;80;93;100;2510769;ES;Spain;;6571;76;1;1;0;0;0
141.101.123.31;141.101.123.31;80;93;20;6255149;;;;4809;22;1;1;0;0;0
141.101.123.73;141.101.123.73;80;93;280;6255149;;;;4822;20;1;1;0;0;0
45.131.4.148;45.131.4.148;80;93;260;2750405;NL;Netherlands;;5711;73;1;1;0;0;0
172.67.81.238;172.67.81.238;80;93;200;6252001;US;United States;;3979;24;1;1;0;0;0
172.67.4.161;172.67.4.161;80;93;200;6252001;US;United States;;3448;22;1;1;0;0;0
45.131.4.159;45.131.4.159;80;93;100;2750405;NL;Netherlands;;3312;32;1;1;0;0;0
137.184.1.49;137.184.1.49;23787;93;5100;5393015;US;United States;Santa Clara;116;228;4;0;0;0;1
104.248.151.220;104.248.151.220;53177;93;4920;1880252;SG;Singapore;Singapore;54;173;4;0;0;1;1
141.101.123.23;141.101.123.23;80;94;80;6255149;;;;10977;124;1;1;0;0;0
45.12.30.21;45.12.30.21;80;94;100;798549;RO;Romania;;8697;130;1;1;0;0;0
45.12.30.160;45.12.30.160;80;94;120;798549;RO;Romania;;8659;146;1;1;0;0;0
45.12.31.200;45.12.31.200;80;94;100;798549;RO;Romania;;8640;154;1;1;0;0;0
103.21.244.124;103.21.244.124;80;94;60;4744870;US;United States;Ashburn;5516;38;1;1;0;0;0
172.66.46.55;172.66.46.55;80;94;260;6252001;US;United States;;5287;25;1;1;0;0;0
141.101.123.139;141.101.123.139;80;94;60;6255149;;;;4878;19;1;1;0;0;0
51.38.63.124;51.38.63.124;10983;95;1960;2996944;FR;France;Lyon;132;346;4;0;0;0;1
165.227.104.122;165.227.104.122;29992;95;2560;5096699;US;United States;Clifton;49;117;4;0;0;1;0
92.205.108.112;92.205.108.112;32013;95;5100;2973783;FR;France;Strasbourg;35;74;4;0;0;1;0
165.227.104.122;165.227.104.122;41443;97;2740;5096699;US;United States;Clifton;56;117;4;0;0;1;0
213.251.185.168;213.251.185.168;9922;98;3580;3017382;FR;France;;185;393;4;0;0;0;1
207.180.222.186;207.180.222.186;52404;98;1920;2861650;DE;Germany;Nuremberg;314;192;4;0;0;1;1
185.129.250.75;185.129.250.75;4260;98;3620;2510769;ES;Spain;;29;76;4;0;0;1;0
109.123.253.20;109.123.253.20;57906;99;2920;2921044;DE;Germany;;65;190;4;0;0;1;1
94.23.252.168;94.23.252.168;9180;106;2720;3017382;FR;France;;277;331;4;0;0;1;1
178.218.44.79;178.218.44.79;3128;125;200;500004;RU;Russian Federation;Rybinsk;1004;116;4;1;1;0;0
213.165.185.211;213.165.185.211;4153;141;3520;2563191;MT;Malta;Birkirkara;163;1040;4;0;0;1;0
172.64.197.89;172.64.197.89;80;150;1520;6252001;US;United States;;3075;16;1;1;0;0;0
172.67.181.107;172.67.181.107;80;151;220;6252001;US;United States;;16708;132;1;1;0;0;0
173.245.49.53;173.245.49.53;80;151;840;2988507;FR;France;Paris;10881;125;1;1;0;0;0
185.162.230.15;185.162.230.15;80;151;100;174982;AM;Armenia;;8509;189;1;1;0;0;0
141.101.120.74;141.101.120.74;80;151;420;6255149;;;;4856;15;1;1;0;0;0
45.131.4.175;45.131.4.175;80;151;420;2750405;NL;Netherlands;;4460;53;1;1;0;0;0
172.67.156.163;172.67.156.163;80;151;1260;6252001;US;United States;;3884;63;1;1;0;0;0
164.38.155.53;164.38.155.53;80;151;100;2635167;GB;United Kingdom;;2950;14;1;1;0;0;0
172.67.167.95;172.67.167.95;80;151;220;6252001;US;United States;;2663;46;1;1;0;0;0
45.131.6.30;45.131.6.30;80;151;100;2750405;NL;Netherlands;;1836;8;1;1;0;0;0
172.67.70.88;172.67.70.88;80;152;1240;6252001;US;United States;;10970;76;1;1;0;0;0
45.14.174.131;45.14.174.131;80;152;100;2921044;DE;Germany;;8776;160;1;1;0;0;0
172.67.167.140;172.67.167.140;80;152;200;6252001;US;United States;;8850;87;1;1;0;0;0
185.162.228.177;185.162.228.177;80;152;520;174982;AM;Armenia;;8672;133;1;1;0;0;0
172.67.43.245;172.67.43.245;80;152;220;6252001;US;United States;;6550;50;1;1;0;0;0
45.131.6.49;45.131.6.49;80;152;100;2750405;NL;Netherlands;;3478;26;1;1;0;0;0
172.67.4.141;172.67.4.141;80;152;200;6252001;US;United States;;3478;15;1;1;0;0;0
173.245.49.217;173.245.49.217;80;152;840;2988507;FR;France;Paris;3030;11;1;1;0;0;0
173.245.49.221;173.245.49.221;80;152;900;2988507;FR;France;Paris;3029;13;1;1;0;0;0
8.219.161.129;8.219.161.129;80;152;840;1880251;SG;Singapore;;1851;9;3;1;0;0;0
172.67.182.174;172.67.182.174;80;153;500;6252001;US;United States;;16522;151;1;1;0;0;0
172.67.181.62;172.67.181.62;80;153;240;6252001;US;United States;;16583;131;1;1;0;0;0
141.101.114.88;141.101.114.88;80;153;40;6255149;;;;12439;121;1;1;0;0;0
23.227.38.13;23.227.38.13;80;153;200;6251999;CA;Canada;;9565;125;1;1;0;0;0
45.12.30.74;45.12.30.74;80;153;200;798549;RO;Romania;;8669;144;1;1;0;0;0
185.162.229.203;185.162.229.203;80;153;100;174982;AM;Armenia;;8686;139;1;1;0;0;0
185.162.230.226;185.162.230.226;80;153;220;174982;AM;Armenia;;8670;167;1;1;0;0;0
185.162.231.86;185.162.231.86;80;153;160;174982;AM;Armenia;;8460;169;1;1;0;0;0
185.162.228.65;185.162.228.65;80;153;160;174982;AM;Armenia;;8586;152;1;1;0;0;0
31.43.179.23;31.43.179.23;80;153;140;1522867;KZ;Kazakstan;;6898;110;1;1;0;0;0
185.238.228.251;185.238.228.251;80;153;220;2510769;ES;Spain;;6829;94;1;1;0;0;0
172.67.179.214;172.67.179.214;80;153;180;6252001;US;United States;;6627;84;1;1;0;0;0
